location_x,location_y,PCI,RSRP,RSRQ,SNR
648.0,119.0,41,-93.1,-6.6,17.4
648.0,119.0,41,-93.2,-6.4,17.6
648.0,119.0,41,-93.2,-6.6,15.8
648.0,119.0,41,-93.1,-6.4,17.3
648.0,119.0,41,-93.2,-6.8,14.1
648.0,119.0,41,-93.0,-6.8,13.2
648.0,119.0,41,-93.3,-6.6,15.3
648.0,119.0,41,-93.1,-6.5,16.2
648.0,119.0,41,-93.2,-6.4,17.3
648.0,119.0,41,-93.3,-6.4,16.9
648.0,119.0,41,-93.3,-6.5,17.3
648.0,119.0,41,-93.5,-6.5,16.1
648.0,119.0,41,-93.3,-6.4,16.7
648.0,119.0,41,-93.4,-6.5,16.6
648.0,119.0,41,-93.2,-6.5,17.6
648.0,119.0,41,-94.0,-6.3,16.5
648.0,119.0,41,-92.8,-6.3,17.9
648.0,119.0,41,-93.0,-6.2,16.8
648.0,119.0,41,-93.3,-6.2,16.9
648.0,119.0,41,-93.2,-6.5,15.9
648.0,119.0,41,-91.7,-6.4,19.4
648.0,119.0,41,-92.1,-6.1,18.7
648.0,119.0,41,-91.6,-6.3,18.2
648.0,119.0,41,-91.9,-6.3,17.9
648.0,119.0,41,-91.8,-6.4,18.4
648.0,119.0,41,-91.8,-6.6,17.7
648.0,119.0,41,-91.3,-6.4,18.7
648.0,119.0,41,-91.4,-6.4,18.2
648.0,119.0,41,-91.7,-6.4,19.3
648.0,119.0,41,-91.4,-6.3,17.8
648.0,119.0,41,-91.2,-6.3,17.9
648.0,119.0,41,-91.3,-6.3,18.6
648.0,119.0,41,-91.2,-6.3,17.8
648.0,119.0,41,-91.1,-6.4,19.0
648.0,119.0,41,-91.1,-6.3,18.7
648.0,119.0,41,-91.1,-6.3,18.3
648.0,119.0,41,-91.2,-6.3,18.3
648.0,119.0,41,-91.2,-6.4,18.3
648.0,119.0,41,-90.9,-6.5,19.3
648.0,119.0,41,-90.8,-6.3,18.8
648.0,119.0,41,-90.8,-6.4,18.9
648.0,119.0,41,-90.9,-6.4,19.2
648.0,119.0,41,-90.8,-6.4,18.9
648.0,119.0,41,-91.1,-6.4,18.5
648.0,119.0,41,-90.9,-6.4,18.8
648.0,119.0,41,-91.1,-6.3,18.8
648.0,119.0,41,-91.1,-6.4,18.7
648.0,119.0,41,-91.1,-6.4,18.8
648.0,119.0,41,-90.8,-6.5,18.7
648.0,119.0,41,-90.8,-6.5,18.9
648.0,119.0,41,-90.8,-7.3,19.2
648.0,119.0,41,-90.9,-6.5,19.2
648.0,119.0,41,-90.9,-6.5,19.1
648.0,119.0,41,-91.3,-6.5,18.8
648.0,119.0,41,-91.1,-6.6,19.2
648.0,119.0,41,-91.2,-6.3,18.9
648.0,119.0,41,-91.4,-6.3,18.6
648.0,119.0,41,-91.4,-6.4,18.7
648.0,119.0,41,-91.3,-6.5,18.9
648.0,119.0,41,-91.7,-6.4,18.7
648.0,119.0,41,-91.7,-6.4,18.2
648.0,119.0,41,-91.0,-6.6,17.6
648.0,119.0,41,-90.9,-6.4,18.4
648.0,119.0,41,-91.6,-6.4,18.0
648.0,119.0,41,-91.1,-6.3,17.9
648.0,119.0,41,-91.5,-6.4,18.8
648.0,119.0,41,-91.7,-6.4,19.0
648.0,119.0,41,-91.6,-6.9,19.1
648.0,119.0,41,-92.0,-6.4,19.3
648.0,119.0,41,-91.2,-5.6,18.5
648.0,119.0,41,-91.1,-6.4,19.1
648.0,119.0,41,-91.7,-6.4,19.0
648.0,119.0,41,-91.8,-6.5,18.8
648.0,119.0,41,-91.8,-6.7,18.3
648.0,119.0,41,-91.3,-6.8,18.1
648.0,119.0,41,-91.2,-6.4,18.9
648.0,119.0,41,-92.9,-6.7,18.4
648.0,119.0,41,-91.4,-5.8,16.5
648.0,119.0,41,-91.8,-6.3,17.6
648.0,119.0,41,-90.6,-6.7,19.6
648.0,119.0,41,-93.1,-6.4,18.5
648.0,119.0,41,-92.1,-6.2,18.4
648.0,119.0,41,-94.9,-6.4,16.0
648.0,119.0,41,-94.6,-6.4,15.4
648.0,119.0,41,-94.5,-7.1,15.3
648.0,119.0,41,-94.6,-6.4,15.1
648.0,119.0,41,-93.8,-6.4,15.7
648.0,119.0,41,-92.2,-7.4,16.8
648.0,119.0,41,-92.3,-6.6,17.0
648.0,119.0,41,-92.1,-6.8,17.1
648.0,119.0,41,-92.1,-6.6,17.3
648.0,119.0,41,-92.0,-6.4,17.2
648.0,119.0,41,-91.6,-6.5,17.1
648.0,119.0,41,-91.4,-6.4,17.8
648.0,119.0,41,-92.9,-6.4,17.6
648.0,119.0,41,-93.4,-6.3,16.7
648.0,119.0,41,-93.7,-6.6,16.0
648.0,119.0,41,-93.3,-6.5,16.9
648.0,119.0,41,-93.3,-6.3,17.0
648.0,119.0,41,-92.4,-6.3,16.9
648.0,119.0,41,-91.9,-6.3,18.2
648.0,119.0,41,-91.9,-6.2,17.7
648.0,119.0,41,-92.3,-6.5,17.5
633.0,210.0,39,-63.2,-5.9,28.8
633.0,210.0,39,-64.4,-6.1,29.2
633.0,210.0,39,-63.0,-6.2,29.0
633.0,210.0,39,-63.6,-6.3,28.7
633.0,210.0,39,-62.3,-6.1,28.8
633.0,210.0,39,-63.9,-6.1,29.5
633.0,210.0,39,-64.1,-6.0,29.5
633.0,210.0,39,-64.3,-6.2,29.3
633.0,210.0,39,-62.3,-6.2,29.3
633.0,210.0,39,-62.6,-6.0,29.1
633.0,210.0,39,-60.9,-6.0,29.2
633.0,210.0,39,-64.1,-6.1,29.7
633.0,210.0,39,-62.9,-6.1,29.2
633.0,210.0,39,-62.6,-6.1,29.3
633.0,210.0,39,-62.6,-5.8,29.1
633.0,210.0,39,-62.9,-6.1,29.3
633.0,210.0,39,-62.8,-6.1,29.0
633.0,210.0,39,-63.1,-6.2,29.4
633.0,210.0,39,-62.9,-6.1,29.5
633.0,210.0,39,-63.1,-6.1,29.4
633.0,210.0,39,-63.0,-6.1,29.4
633.0,210.0,39,-63.2,-6.1,29.0
633.0,210.0,39,-63.1,-6.1,29.4
633.0,210.0,39,-63.3,-6.1,29.3
633.0,210.0,39,-63.0,-6.1,29.1
633.0,210.0,39,-62.8,-6.8,29.5
633.0,210.0,39,-62.8,-6.1,28.9
633.0,210.0,39,-62.8,-6.1,29.4
633.0,210.0,39,-63.1,-6.1,29.1
633.0,210.0,39,-63.1,-6.0,29.5
633.0,210.0,39,-62.7,-6.1,29.6
633.0,210.0,39,-62.6,-6.1,29.4
633.0,210.0,39,-62.4,-6.1,29.0
633.0,210.0,39,-62.3,-6.1,29.2
633.0,210.0,39,-62.4,-6.1,28.8
633.0,210.0,39,-62.6,-6.1,28.9
633.0,210.0,39,-62.8,-6.2,29.4
633.0,210.0,39,-62.5,-6.1,29.0
633.0,210.0,39,-62.9,-6.1,29.4
633.0,210.0,39,-62.4,-6.1,29.4
633.0,210.0,39,-63.1,-6.1,29.3
633.0,210.0,39,-62.8,-6.3,29.0
633.0,210.0,39,-63.6,-6.2,29.5
633.0,210.0,39,-62.5,-5.7,29.5
633.0,210.0,39,-62.9,-6.2,29.7
633.0,210.0,39,-60.8,-5.9,29.1
633.0,210.0,39,-63.1,-5.9,29.4
633.0,210.0,39,-62.5,-6.1,29.6
633.0,210.0,39,-62.0,-5.9,29.2
633.0,210.0,39,-63.3,-6.2,29.4
633.0,210.0,39,-63.8,-6.2,29.6
633.0,210.0,39,-63.7,-6.1,28.4
633.0,210.0,39,-63.8,-6.1,28.1
633.0,210.0,39,-63.9,-6.1,29.0
633.0,210.0,39,-63.9,-6.2,29.3
633.0,210.0,39,-63.8,-6.1,28.1
633.0,210.0,39,-63.9,-6.1,28.3
633.0,210.0,39,-64.3,-5.9,29.0
633.0,210.0,39,-64.1,-6.1,28.6
633.0,210.0,39,-63.4,-6.2,29.0
633.0,210.0,39,-63.6,-6.1,29.3
633.0,210.0,39,-63.2,-6.0,29.5
633.0,210.0,39,-63.1,-4.9,29.4
633.0,210.0,39,-61.9,-6.0,29.1
633.0,210.0,39,-63.1,-5.9,29.3
633.0,210.0,39,-62.9,-6.2,29.2
633.0,210.0,39,-62.8,-5.8,29.6
633.0,210.0,39,-63.0,-6.3,29.3
633.0,210.0,39,-62.8,-6.1,29.7
633.0,210.0,39,-63.0,-6.2,28.9
633.0,210.0,39,-62.5,-6.0,29.1
633.0,210.0,39,-62.8,-6.1,29.2
633.0,210.0,39,-62.9,-5.9,29.2
633.0,210.0,39,-63.3,-6.1,29.5
633.0,210.0,39,-62.8,-6.1,29.1
633.0,210.0,39,-62.8,-6.1,29.1
633.0,210.0,39,-62.8,-6.1,29.3
633.0,210.0,39,-62.8,-6.1,29.6
633.0,210.0,39,-62.9,-6.3,29.2
633.0,210.0,39,-62.9,-6.3,29.3
633.0,210.0,39,-62.8,-6.1,29.4
633.0,210.0,39,-62.6,-5.9,28.9
633.0,210.0,39,-62.8,-6.1,29.7
633.0,210.0,39,-63.2,-6.2,29.9
633.0,210.0,39,-63.0,-6.1,29.3
633.0,210.0,39,-62.8,-6.1,29.6
633.0,210.0,39,-63.8,-5.6,29.5
633.0,210.0,39,-62.6,-5.9,29.6
633.0,210.0,39,-63.6,-5.9,29.7
633.0,210.0,39,-63.0,-6.3,29.2
633.0,210.0,39,-62.9,-6.1,29.0
633.0,210.0,39,-63.1,-6.3,29.7
633.0,210.0,39,-62.9,-6.1,29.4
633.0,210.0,39,-62.8,-5.9,29.4
633.0,210.0,39,-63.0,-6.3,29.3
633.0,210.0,39,-63.1,-5.8,29.6
633.0,210.0,39,-62.8,-6.2,29.5
633.0,210.0,39,-62.8,-6.1,29.3
633.0,210.0,39,-62.4,-6.1,29.6
633.0,210.0,39,-62.7,-6.0,29.3
633.0,210.0,39,-62.9,-6.3,29.1
633.0,210.0,39,-62.4,-4.6,29.5
633.0,210.0,39,-63.2,-5.8,29.6
633.0,210.0,39,-63.2,-5.9,29.9
633.0,210.0,39,-62.3,-5.8,29.4
633.0,210.0,39,-63.4,-5.4,29.4
633.0,210.0,39,-62.9,-6.2,29.8
633.0,210.0,39,-63.4,-5.9,29.8
633.0,210.0,39,-61.8,-6.1,29.2
633.0,210.0,39,-61.8,-6.1,29.4
633.0,210.0,39,-63.4,-6.3,29.2
633.0,210.0,39,-63.3,-5.9,29.0
633.0,210.0,39,-64.2,-6.2,29.0
633.0,210.0,39,-63.9,-6.1,29.2
633.0,210.0,39,-60.8,-6.1,29.3
633.0,210.0,39,-60.8,-6.0,29.5
633.0,210.0,39,-61.1,-6.1,29.4
633.0,210.0,39,-61.1,-6.1,29.7
633.0,210.0,39,-61.8,-6.2,29.2
633.0,210.0,39,-64.6,-6.1,29.5
633.0,210.0,39,-65.1,-6.1,29.5
633.0,210.0,39,-65.0,-6.3,29.3
633.0,210.0,39,-61.4,-6.0,29.1
633.0,210.0,39,-61.3,-6.1,29.0
633.0,210.0,39,-60.9,-5.9,29.4
633.0,210.0,39,-60.5,-6.1,29.5
633.0,210.0,39,-60.4,-6.1,29.4
633.0,210.0,39,-60.8,-6.1,29.3
633.0,210.0,39,-65.1,-6.1,29.2
471.0,141.0,38,-66.0,-6.1,28.8
471.0,141.0,38,-65.8,-6.1,27.3
471.0,141.0,38,-66.9,-6.0,28.4
471.0,141.0,38,-66.6,-6.1,29.2
471.0,141.0,38,-68.8,-6.2,28.5
471.0,141.0,38,-66.3,-6.1,28.8
471.0,141.0,38,-64.6,-6.1,28.8
471.0,141.0,38,-63.0,-5.9,29.1
471.0,141.0,38,-62.8,-6.1,28.6
471.0,141.0,38,-62.9,-6.1,26.6
471.0,141.0,38,-66.1,-6.2,28.0
471.0,141.0,38,-65.8,-6.2,27.7
471.0,141.0,38,-66.1,-6.1,29.3
471.0,141.0,38,-66.3,-6.2,28.9
471.0,141.0,38,-66.1,-6.3,27.8
471.0,141.0,38,-65.5,-6.1,28.8
471.0,141.0,38,-65.3,-6.1,27.1
471.0,141.0,38,-66.6,-6.1,27.6
471.0,141.0,38,-66.7,-6.2,28.3
471.0,141.0,38,-66.8,-6.1,28.4
471.0,141.0,38,-66.6,-6.1,28.1
471.0,141.0,38,-66.7,-6.1,28.7
471.0,141.0,38,-66.7,-6.1,29.3
471.0,141.0,38,-65.1,-6.1,29.1
471.0,141.0,38,-65.6,-6.1,29.3
471.0,141.0,38,-65.6,-6.1,28.6
471.0,141.0,38,-65.4,-6.1,29.4
471.0,141.0,38,-65.9,-6.1,29.1
471.0,141.0,38,-67.8,-6.2,28.4
471.0,141.0,38,-67.8,-6.1,28.4
471.0,141.0,38,-67.0,-6.3,25.8
471.0,141.0,38,-59.2,-5.9,27.7
471.0,141.0,38,-59.2,-6.1,28.1
471.0,141.0,38,-58.8,-6.1,28.9
471.0,141.0,38,-58.6,-6.2,29.2
471.0,141.0,38,-59.5,-6.2,29.1
471.0,141.0,38,-59.8,-6.3,28.9
471.0,141.0,38,-59.2,-6.1,29.5
471.0,141.0,38,-59.0,-5.9,28.7
471.0,141.0,38,-59.1,-6.1,28.8
471.0,141.0,38,-58.9,-6.1,29.0
471.0,141.0,38,-59.1,-6.1,29.2
471.0,141.0,38,-59.1,-6.1,28.3
471.0,141.0,38,-59.1,-6.1,26.4
471.0,141.0,38,-59.1,-6.1,28.5
471.0,141.0,38,-59.1,-6.2,27.9
471.0,141.0,38,-59.1,-6.1,28.4
471.0,141.0,38,-59.1,-6.1,28.5
471.0,141.0,38,-59.0,-6.1,29.7
471.0,141.0,38,-59.1,-6.1,29.1
471.0,141.0,38,-59.2,-6.1,29.5
471.0,141.0,38,-59.1,-6.0,29.0
471.0,141.0,38,-59.1,-6.0,28.7
471.0,141.0,38,-59.1,-6.1,27.9
471.0,141.0,38,-59.1,-6.1,28.3
471.0,141.0,38,-59.2,-6.1,28.5
471.0,141.0,38,-59.3,-6.1,28.6
471.0,141.0,38,-59.1,-6.1,28.6
471.0,141.0,38,-59.3,-6.1,28.5
471.0,141.0,38,-59.3,-6.2,27.7
471.0,141.0,38,-59.2,-6.1,28.3
471.0,141.0,38,-59.3,-6.2,27.7
471.0,141.0,38,-59.2,-6.1,27.6
471.0,141.0,38,-59.3,-6.1,28.4
471.0,141.0,38,-59.2,-6.1,26.2
471.0,141.0,38,-59.3,-6.2,26.8
471.0,141.0,38,-59.3,-6.1,26.3
471.0,141.0,38,-59.3,-6.1,27.0
471.0,141.0,38,-59.0,-6.1,28.6
471.0,141.0,38,-59.1,-6.1,28.8
471.0,141.0,38,-59.4,-6.1,29.3
471.0,141.0,38,-58.6,-6.0,29.5
471.0,141.0,38,-59.4,-6.3,28.7
471.0,141.0,38,-59.1,-6.0,28.7
471.0,141.0,38,-59.3,-6.1,27.8
471.0,141.0,38,-59.2,-6.1,29.6
471.0,141.0,38,-59.3,-6.1,29.0
471.0,141.0,38,-58.9,-6.0,29.7
471.0,141.0,38,-59.0,-6.1,29.7
471.0,141.0,38,-58.9,-6.1,29.7
471.0,141.0,38,-59.1,-6.1,28.4
471.0,141.0,38,-59.0,-6.1,28.4
471.0,141.0,38,-59.1,-6.1,28.5
471.0,141.0,38,-59.2,-6.3,26.8
471.0,141.0,38,-59.1,-6.1,27.8
471.0,141.0,38,-59.1,-6.0,28.0
471.0,141.0,38,-59.1,-6.1,28.5
471.0,141.0,38,-59.0,-6.1,29.5
471.0,141.0,38,-59.2,-6.1,28.6
471.0,141.0,38,-59.1,-6.1,28.7
471.0,141.0,38,-59.3,-6.0,28.1
471.0,141.0,38,-59.3,-6.1,29.8
471.0,141.0,38,-59.3,-6.1,28.5
471.0,141.0,38,-59.1,-6.0,28.5
471.0,141.0,38,-58.8,-6.1,28.9
471.0,141.0,38,-59.1,-6.1,29.2
471.0,141.0,38,-59.1,-6.1,28.9
471.0,141.0,38,-59.4,-6.2,28.9
471.0,141.0,38,-59.3,-6.4,29.6
471.0,141.0,38,-59.3,-6.1,29.6
471.0,141.0,38,-59.2,-6.1,28.6
471.0,141.0,38,-59.3,-6.2,28.7
471.0,141.0,38,-59.3,-6.1,28.8
471.0,141.0,38,-59.3,-6.1,29.0
471.0,141.0,38,-58.9,-6.1,27.9
471.0,141.0,38,-59.1,-6.1,28.0
471.0,141.0,38,-59.4,-6.3,27.7
471.0,141.0,38,-59.5,-6.1,27.4
471.0,141.0,38,-59.3,-6.3,29.0
471.0,141.0,38,-58.9,-6.1,28.7
471.0,141.0,38,-58.9,-6.2,29.3
471.0,141.0,38,-65.6,-6.0,29.1
471.0,141.0,38,-69.2,-6.1,28.8
471.0,141.0,38,-64.7,-5.6,28.6
471.0,141.0,38,-68.7,-5.9,28.8
471.0,141.0,38,-65.5,-6.3,29.1
471.0,141.0,38,-67.8,-6.1,27.4
471.0,141.0,38,-67.5,-5.8,28.1
471.0,141.0,38,-67.8,-6.0,29.1
471.0,141.0,38,-67.8,-6.1,29.2
471.0,141.0,38,-68.9,-6.0,29.4
471.0,141.0,38,-67.1,-5.9,29.3
471.0,141.0,38,-70.4,-6.3,29.2
471.0,141.0,38,-70.3,-6.2,28.1
471.0,141.0,38,-69.9,-6.1,28.9
471.0,141.0,38,-71.3,-6.1,29.7
471.0,141.0,38,-69.7,-6.0,29.0
471.0,141.0,38,-70.1,-6.0,28.7
471.0,141.0,38,-70.2,-6.0,29.3
471.0,141.0,38,-71.4,-6.1,29.1
471.0,141.0,38,-70.8,-6.1,28.8
471.0,141.0,38,-69.0,-6.0,29.3
471.0,141.0,38,-69.6,-6.1,28.7
471.0,141.0,38,-69.4,-6.1,28.3
471.0,141.0,38,-63.7,-6.1,28.8
471.0,141.0,38,-63.1,-6.0,29.5
471.0,141.0,38,-64.4,-5.9,29.5
471.0,141.0,38,-63.4,-6.1,29.2
471.0,141.0,38,-65.3,-6.2,28.3
471.0,141.0,38,-64.7,-6.0,29.2
471.0,141.0,38,-66.1,-6.2,29.2
471.0,141.0,38,-69.7,-6.2,28.5
471.0,141.0,38,-69.4,-5.9,29.2
471.0,141.0,38,-70.8,-6.1,28.6
471.0,141.0,38,-71.3,-6.1,28.9
471.0,141.0,38,-70.6,-5.9,28.8
471.0,141.0,38,-69.5,-6.1,29.1
471.0,141.0,38,-69.9,-6.1,28.4
471.0,141.0,38,-70.3,-6.3,29.2
471.0,141.0,38,-69.1,-6.0,29.3
510.0,174.0,38,-64.6,-6.1,28.2
510.0,174.0,38,-65.3,-5.4,28.3
510.0,174.0,38,-65.2,-6.2,26.8
510.0,174.0,38,-65.7,-6.3,28.6
510.0,174.0,38,-65.2,-6.3,28.6
510.0,174.0,38,-65.0,-5.9,28.1
510.0,174.0,38,-66.4,-6.1,27.1
510.0,174.0,38,-67.3,-6.5,28.4
510.0,174.0,38,-65.9,-6.1,26.9
510.0,174.0,38,-66.4,-6.2,27.4
510.0,174.0,38,-67.4,-6.2,26.8
510.0,174.0,38,-68.4,-6.3,26.3
510.0,174.0,38,-65.6,-6.9,25.3
510.0,174.0,38,-65.1,-5.3,26.3
510.0,174.0,38,-66.2,-6.3,26.6
510.0,174.0,38,-66.1,-6.6,27.3
510.0,174.0,38,-66.3,-6.0,27.3
510.0,174.0,38,-66.1,-6.0,27.2
510.0,174.0,38,-67.4,-5.9,27.3
510.0,174.0,38,-66.4,-6.4,26.6
510.0,174.0,38,-65.9,-6.1,27.6
510.0,174.0,38,-66.5,-6.1,27.9
510.0,174.0,38,-66.1,-6.0,27.5
510.0,174.0,38,-65.8,-6.0,26.6
510.0,174.0,38,-66.4,-6.0,24.9
510.0,174.0,38,-66.0,-6.1,26.6
510.0,174.0,38,-66.4,-6.4,25.7
510.0,174.0,38,-66.2,-6.2,26.5
510.0,174.0,38,-66.0,-6.2,28.0
510.0,174.0,38,-66.1,-6.2,28.3
510.0,174.0,38,-66.1,-6.2,27.3
510.0,174.0,38,-66.0,-6.3,27.3
510.0,174.0,38,-66.1,-6.2,28.4
510.0,174.0,38,-66.0,-6.2,27.8
510.0,174.0,38,-66.0,-6.2,28.0
510.0,174.0,38,-66.0,-6.1,28.3
510.0,174.0,38,-66.1,-6.3,27.8
510.0,174.0,38,-66.1,-6.2,28.3
510.0,174.0,38,-66.0,-6.2,28.0
510.0,174.0,38,-66.0,-6.2,25.9
510.0,174.0,38,-66.1,-6.3,27.6
510.0,174.0,38,-66.2,-6.8,25.7
510.0,174.0,38,-66.1,-6.2,27.3
510.0,174.0,38,-66.1,-6.3,26.6
510.0,174.0,38,-66.0,-6.1,27.9
510.0,174.0,38,-66.1,-6.3,25.8
510.0,174.0,38,-66.0,-6.1,28.6
510.0,174.0,38,-66.1,-6.3,27.9
510.0,174.0,38,-66.1,-6.3,26.9
510.0,174.0,38,-66.0,-6.2,26.4
510.0,174.0,38,-66.0,-6.1,27.6
510.0,174.0,38,-66.0,-6.1,28.2
510.0,174.0,38,-66.0,-6.2,27.4
510.0,174.0,38,-66.1,-6.3,27.4
510.0,174.0,38,-66.1,-6.3,27.8
510.0,174.0,38,-66.1,-6.3,25.1
510.0,174.0,38,-66.1,-6.3,25.8
510.0,174.0,38,-66.1,-6.3,26.6
510.0,174.0,38,-66.1,-6.3,27.0
510.0,174.0,38,-66.1,-6.3,27.5
510.0,174.0,38,-66.1,-6.3,25.9
510.0,174.0,38,-66.0,-6.2,27.3
510.0,174.0,38,-66.1,-6.3,26.2
510.0,174.0,38,-66.1,-6.2,27.9
510.0,174.0,38,-66.0,-6.1,28.3
510.0,174.0,38,-66.0,-6.2,28.2
510.0,174.0,38,-66.0,-6.2,27.6
510.0,174.0,38,-66.0,-6.3,27.2
510.0,174.0,38,-66.0,-6.1,26.9
510.0,174.0,38,-66.0,-6.2,25.4
510.0,174.0,38,-66.1,-6.3,25.3
510.0,174.0,38,-66.1,-6.3,26.4
510.0,174.0,38,-66.1,-6.3,26.8
510.0,174.0,38,-66.1,-6.3,26.5
510.0,174.0,38,-66.1,-6.3,27.7
510.0,174.0,38,-66.1,-6.3,27.1
510.0,174.0,38,-66.0,-6.2,26.7
510.0,174.0,38,-66.1,-6.3,27.6
510.0,174.0,38,-66.1,-6.3,25.3
510.0,174.0,38,-66.1,-6.3,26.4
510.0,174.0,38,-66.0,-6.3,28.2
510.0,174.0,38,-66.1,-6.3,26.8
510.0,174.0,38,-65.9,-6.1,27.7
510.0,174.0,38,-66.0,-6.2,27.5
510.0,174.0,38,-66.0,-6.1,27.6
510.0,174.0,38,-66.1,-6.3,27.4
510.0,174.0,38,-66.1,-6.3,27.2
510.0,174.0,38,-66.1,-6.2,27.6
510.0,174.0,38,-66.0,-6.2,27.7
510.0,174.0,38,-66.0,-6.2,28.1
510.0,174.0,38,-66.0,-6.1,27.9
510.0,174.0,38,-66.0,-6.2,28.2
510.0,174.0,38,-65.9,-6.2,27.9
510.0,174.0,38,-66.1,-6.3,27.7
510.0,174.0,38,-66.1,-6.3,27.2
510.0,174.0,38,-66.0,-6.1,25.5
510.0,174.0,38,-66.1,-6.3,27.9
510.0,174.0,38,-66.1,-6.3,28.0
510.0,174.0,38,-66.1,-6.3,27.4
510.0,174.0,38,-66.1,-6.4,28.6
510.0,174.0,38,-66.3,-6.3,27.9
510.0,174.0,38,-66.6,-6.3,27.8
510.0,174.0,38,-65.8,-6.6,26.0
510.0,174.0,38,-65.7,-6.3,26.6
510.0,174.0,38,-65.7,-6.2,25.9
510.0,174.0,38,-65.8,-6.4,28.1
510.0,174.0,38,-66.0,-6.4,26.8
510.0,174.0,38,-65.7,-6.3,29.0
510.0,174.0,38,-65.6,-6.2,28.5
510.0,174.0,38,-65.6,-5.9,28.2
510.0,174.0,38,-65.9,-5.9,28.1
510.0,174.0,38,-65.3,-6.1,29.0
510.0,174.0,38,-65.7,-5.8,27.5
510.0,174.0,38,-65.9,-6.1,28.5
510.0,174.0,38,-67.3,-6.4,28.4
510.0,174.0,38,-66.1,-6.2,28.0
510.0,174.0,38,-67.8,-6.1,27.1
510.0,174.0,38,-66.7,-6.0,28.6
510.0,174.0,38,-64.9,-6.0,28.7
510.0,174.0,38,-65.8,-6.2,26.9
510.0,174.0,38,-66.8,-6.0,27.6
510.0,174.0,38,-66.0,-6.0,28.3
510.0,174.0,38,-66.6,-6.0,27.8
510.0,174.0,38,-65.9,-6.0,29.0
510.0,174.0,38,-66.2,-6.1,29.1
510.0,174.0,38,-67.7,-6.3,28.9
510.0,174.0,38,-66.1,-5.9,29.1
510.0,174.0,38,-64.5,-6.3,28.0
510.0,174.0,38,-66.3,-5.9,28.8
510.0,174.0,38,-65.8,-6.2,29.2
510.0,174.0,38,-66.1,-6.1,28.8
510.0,174.0,38,-66.1,-6.1,28.9
510.0,174.0,38,-65.8,-6.2,29.3
510.0,174.0,38,-66.4,-5.9,29.2
510.0,174.0,38,-66.3,-6.1,27.4
687.0,242.0,39,-89.6,-6.5,25.7
687.0,242.0,39,-92.5,-6.3,21.4
687.0,242.0,39,-90.5,-6.4,23.2
687.0,242.0,39,-87.6,-5.9,24.5
687.0,242.0,39,-90.6,-5.8,25.5
687.0,242.0,39,-91.8,-7.1,23.4
687.0,242.0,39,-95.0,-7.1,20.1
687.0,242.0,39,-93.2,-6.8,20.7
687.0,242.0,39,-92.8,-6.3,22.5
687.0,242.0,39,-93.0,-6.5,19.9
687.0,242.0,39,-92.9,-6.1,19.6
687.0,242.0,39,-90.7,-6.6,24.9
687.0,242.0,39,-90.4,-5.9,23.6
687.0,242.0,39,-93.1,-6.6,21.7
687.0,242.0,39,-91.9,-6.3,21.8
687.0,242.0,39,-92.0,-6.3,21.8
687.0,242.0,39,-91.4,-6.3,23.4
687.0,242.0,39,-90.6,-6.3,25.6
687.0,242.0,39,-90.6,-6.3,23.9
687.0,242.0,39,-92.8,-6.4,19.1
687.0,242.0,39,-87.4,-6.3,21.3
687.0,242.0,39,-86.6,-6.3,23.7
687.0,242.0,39,-88.5,-6.3,24.1
687.0,242.0,39,-88.9,-6.3,22.4
687.0,242.0,39,-89.6,-6.4,23.9
687.0,242.0,39,-88.9,-6.3,22.8
687.0,242.0,39,-88.6,-6.3,24.3
687.0,242.0,40,-85.1,-5.7,22.4
687.0,242.0,40,-85.9,-6.1,22.0
687.0,242.0,40,-86.1,-6.3,18.8
687.0,242.0,40,-85.8,-6.2,23.9
687.0,242.0,40,-85.8,-6.1,27.0
687.0,242.0,40,-85.8,-6.1,27.6
687.0,242.0,40,-85.9,-6.2,27.2
687.0,242.0,40,-85.9,-6.1,19.2
687.0,242.0,40,-86.0,-6.2,18.6
687.0,242.0,40,-86.0,-6.1,18.2
687.0,242.0,40,-85.9,-6.1,19.2
687.0,242.0,40,-86.3,-6.2,19.3
687.0,242.0,40,-86.0,-6.2,17.6
687.0,242.0,40,-86.1,-6.2,17.1
687.0,242.0,40,-86.1,-6.1,17.6
687.0,242.0,40,-86.0,-6.1,17.5
687.0,242.0,40,-86.2,-6.1,17.2
687.0,242.0,40,-86.3,-6.1,17.3
687.0,242.0,40,-86.2,-6.2,17.1
687.0,242.0,40,-86.1,-6.2,17.3
687.0,242.0,40,-86.1,-6.1,17.5
687.0,242.0,40,-86.1,-6.1,27.1
687.0,242.0,40,-85.9,-6.2,27.2
687.0,242.0,40,-86.0,-6.1,27.2
687.0,242.0,40,-86.0,-6.1,20.0
687.0,242.0,40,-86.1,-6.1,14.1
687.0,242.0,40,-86.3,-6.1,15.2
687.0,242.0,40,-85.6,-6.2,20.7
687.0,242.0,40,-87.6,-6.1,17.8
687.0,242.0,40,-87.8,-6.2,12.1
687.0,242.0,40,-89.1,-6.3,14.9
687.0,242.0,40,-86.0,-6.2,14.4
687.0,242.0,40,-85.8,-6.1,14.6
687.0,242.0,40,-86.3,-6.1,13.8
687.0,242.0,40,-86.0,-6.2,14.9
687.0,242.0,40,-85.8,-6.1,14.5
687.0,242.0,40,-86.1,-6.1,16.5
687.0,242.0,40,-86.1,-6.1,16.0
