location_x,location_y,PCI,RSRP,RSRQ,SNR
574.0,115.0,38,-91.1,-6.3,22.7
574.0,115.0,38,-91.1,-6.2,27.7
574.0,115.0,38,-91.1,-6.3,26.4
574.0,115.0,38,-91.1,-6.2,28.5
574.0,115.0,38,-91.1,-6.1,26.8
574.0,115.0,38,-91.1,-6.2,26.3
574.0,115.0,38,-91.3,-6.2,26.8
574.0,115.0,38,-91.1,-6.2,26.9
574.0,115.0,38,-91.3,-6.2,24.8
574.0,115.0,38,-91.2,-6.1,26.4
574.0,115.0,38,-91.3,-6.2,26.4
574.0,115.0,38,-91.2,-6.2,28.0
574.0,115.0,38,-91.3,-6.2,24.8
574.0,115.0,38,-91.5,-6.3,25.7
574.0,115.0,38,-91.4,-6.2,28.0
574.0,115.0,38,-91.3,-6.2,27.0
574.0,115.0,38,-91.3,-6.3,26.6
574.0,115.0,38,-91.4,-6.3,24.0
574.0,115.0,38,-91.4,-6.0,26.8
574.0,115.0,38,-91.2,-6.2,25.9
574.0,115.0,38,-91.4,-6.3,25.2
574.0,115.0,38,-91.8,-6.3,25.4
574.0,115.0,38,-91.6,-6.3,25.5
574.0,115.0,38,-91.9,-6.3,26.2
574.0,115.0,38,-91.4,-6.1,27.0
574.0,115.0,38,-91.6,-6.3,27.3
574.0,115.0,38,-91.3,-5.9,26.2
574.0,115.0,38,-91.3,-6.1,23.8
574.0,115.0,38,-91.6,-6.1,25.2
574.0,115.0,38,-91.3,-6.1,24.7
574.0,115.0,38,-91.3,-6.2,25.5
574.0,115.0,38,-91.4,-6.3,26.1
574.0,115.0,38,-90.6,-6.1,25.5
574.0,115.0,38,-90.6,-6.1,26.4
574.0,115.0,38,-91.5,-6.1,25.5
574.0,115.0,38,-91.8,-6.3,25.5
574.0,115.0,38,-91.9,-6.1,23.6
574.0,115.0,38,-90.8,-6.2,24.9
574.0,115.0,38,-90.6,-6.1,26.2
574.0,115.0,38,-92.3,-5.9,26.5
574.0,115.0,38,-92.1,-6.3,27.1
574.0,115.0,38,-91.5,-6.3,26.0
574.0,115.0,38,-91.4,-6.2,26.5
574.0,115.0,38,-91.5,-6.2,27.7
574.0,115.0,38,-91.4,-6.3,26.8
574.0,115.0,38,-91.5,-6.2,26.2
574.0,115.0,38,-91.3,-6.1,25.8
574.0,115.0,38,-91.6,-6.1,26.5
574.0,115.0,38,-91.7,-6.1,24.1
574.0,115.0,38,-91.4,-6.2,26.1
574.0,115.0,38,-91.2,-6.2,27.4
574.0,115.0,38,-91.3,-6.3,25.5
574.0,115.0,38,-91.0,-6.2,26.9
574.0,115.0,38,-91.1,-6.2,27.0
574.0,115.0,38,-91.1,-6.1,26.5
574.0,115.0,38,-91.1,-6.2,27.0
574.0,115.0,38,-91.5,-6.3,26.4
574.0,115.0,38,-91.5,-6.2,27.6
574.0,115.0,38,-91.5,-6.2,27.4
574.0,115.0,38,-91.5,-6.2,26.8
574.0,115.0,38,-91.6,-6.2,27.0
574.0,115.0,38,-91.6,-6.2,25.5
574.0,115.0,38,-91.5,-6.2,26.9
574.0,115.0,38,-91.5,-6.1,27.0
574.0,115.0,38,-91.6,-6.2,27.3
574.0,115.0,38,-91.6,-6.2,26.4
574.0,115.0,38,-91.6,-6.2,27.1
574.0,115.0,38,-91.6,-6.2,26.9
574.0,115.0,38,-91.6,-6.2,26.8
574.0,115.0,38,-91.7,-6.2,26.6
574.0,115.0,38,-91.7,-6.2,26.9
574.0,115.0,38,-91.7,-6.2,26.6
574.0,115.0,38,-91.6,-6.2,26.8
574.0,115.0,38,-91.8,-6.3,22.4
574.0,115.0,38,-91.8,-6.3,23.2
574.0,115.0,38,-91.8,-6.3,26.4
574.0,115.0,38,-91.8,-6.3,25.4
574.0,115.0,38,-91.7,-6.3,26.6
574.0,115.0,38,-91.8,-6.3,26.2
574.0,115.0,38,-91.8,-6.2,25.8
574.0,115.0,38,-92.0,-6.2,26.6
574.0,115.0,38,-91.9,-6.2,26.9
574.0,115.0,38,-91.8,-6.2,26.0
574.0,115.0,38,-91.8,-6.2,26.9
574.0,115.0,38,-91.6,-6.2,25.6
574.0,115.0,38,-91.6,-6.2,26.2
574.0,115.0,38,-91.6,-6.2,26.4
574.0,115.0,38,-91.7,-6.2,24.6
574.0,115.0,38,-91.6,-6.3,25.8
574.0,115.0,38,-91.6,-6.2,27.3
574.0,115.0,38,-91.7,-6.3,26.8
574.0,115.0,38,-91.6,-6.2,27.2
574.0,115.0,38,-91.6,-6.2,24.3
574.0,115.0,38,-91.6,-6.3,26.1
574.0,115.0,38,-91.7,-6.3,26.9
574.0,115.0,38,-91.9,-6.3,26.2
574.0,115.0,38,-91.8,-6.3,26.6
574.0,115.0,38,-91.8,-6.3,26.3
574.0,115.0,38,-91.7,-6.1,25.8
574.0,115.0,38,-91.8,-6.1,26.7
574.0,115.0,38,-91.8,-6.2,27.1
574.0,115.0,38,-91.8,-6.2,26.8
574.0,115.0,38,-91.8,-6.2,26.5
574.0,115.0,38,-91.6,-6.2,26.5
574.0,115.0,38,-91.6,-6.2,25.1
574.0,115.0,38,-91.8,-6.3,26.8
574.0,115.0,38,-91.7,-6.3,25.6
574.0,115.0,38,-91.7,-6.2,27.3
574.0,115.0,38,-91.8,-6.3,25.0
574.0,115.0,38,-91.6,-6.2,22.9
574.0,115.0,38,-91.6,-6.2,26.9
574.0,115.0,38,-91.6,-6.2,24.8
574.0,115.0,38,-91.8,-6.3,25.4
574.0,115.0,38,-91.9,-6.2,26.8
574.0,115.0,38,-91.9,-6.2,26.7
574.0,115.0,38,-91.9,-6.2,26.8
574.0,115.0,38,-91.9,-6.1,27.0
574.0,115.0,38,-92.0,-6.2,24.5
574.0,115.0,38,-91.8,-6.2,26.6
574.0,115.0,38,-91.7,-6.3,26.8
574.0,115.0,38,-91.5,-6.3,28.0
574.0,115.0,38,-91.6,-6.3,26.9
574.0,115.0,38,-92.2,-6.3,27.6
574.0,115.0,38,-91.3,-6.2,26.9
574.0,115.0,38,-92.1,-6.0,26.3
574.0,115.0,38,-92.1,-6.1,26.0
574.0,115.0,38,-92.3,-5.9,25.8
574.0,115.0,38,-91.6,-6.1,27.3
574.0,115.0,38,-91.4,-6.1,26.5
574.0,115.0,38,-91.1,-6.3,26.8
574.0,115.0,38,-91.3,-6.3,24.6
574.0,115.0,38,-91.1,-6.1,26.9
574.0,115.0,38,-91.8,-6.1,26.8
574.0,115.0,38,-91.7,-6.0,26.0
574.0,115.0,38,-91.6,-6.2,27.5
574.0,115.0,38,-91.3,-6.1,27.3
574.0,115.0,38,-91.3,-6.1,26.1
574.0,115.0,38,-91.6,-5.9,25.9
574.0,115.0,38,-91.8,-6.3,26.8
574.0,115.0,38,-91.9,-6.1,26.1
574.0,115.0,38,-91.9,-6.1,25.8
574.0,115.0,38,-91.9,-6.1,26.3
574.0,115.0,38,-91.9,-6.2,26.6
574.0,115.0,38,-91.9,-6.3,24.9
574.0,115.0,38,-91.9,-6.3,25.1
574.0,115.0,38,-91.9,-6.2,26.3
574.0,115.0,38,-91.9,-6.3,27.0
574.0,115.0,38,-91.9,-6.3,26.2
574.0,115.0,38,-91.9,-6.2,26.7
574.0,115.0,38,-91.9,-6.3,27.0
574.0,115.0,38,-91.9,-6.3,25.8
574.0,115.0,38,-91.9,-6.2,26.8
574.0,115.0,38,-91.9,-6.2,26.5
574.0,115.0,38,-91.9,-6.2,26.6
574.0,115.0,38,-91.9,-6.2,26.3
574.0,115.0,38,-91.9,-6.2,26.4
574.0,115.0,38,-91.9,-6.2,26.4
574.0,115.0,38,-91.9,-6.2,27.1
574.0,115.0,38,-91.9,-6.2,27.4
574.0,115.0,38,-91.9,-6.2,26.4
574.0,115.0,38,-91.9,-6.2,27.1
574.0,115.0,38,-91.9,-6.1,26.1
574.0,115.0,38,-92.1,-6.2,21.3
574.0,115.0,38,-91.9,-6.2,26.8
574.0,115.0,38,-91.8,-6.2,28.3
574.0,115.0,38,-91.8,-6.2,26.9
574.0,115.0,38,-91.9,-6.3,27.3
574.0,115.0,38,-91.9,-6.2,28.5
574.0,115.0,38,-91.9,-6.2,27.4
574.0,115.0,38,-91.8,-6.1,26.2
574.0,115.0,38,-91.9,-6.2,25.3
574.0,115.0,38,-91.8,-6.2,28.2
574.0,115.0,38,-91.8,-6.2,29.4
574.0,115.0,38,-91.8,-6.2,27.9
574.0,115.0,38,-91.8,-6.1,25.8
574.0,115.0,38,-91.8,-6.2,28.9
574.0,115.0,38,-91.8,-6.2,27.2
574.0,115.0,38,-91.9,-6.3,20.8
574.0,115.0,38,-91.8,-6.2,25.2
574.0,115.0,38,-91.8,-6.2,27.1
574.0,115.0,38,-91.8,-6.2,26.9
574.0,115.0,38,-91.9,-6.2,26.8
574.0,115.0,38,-91.8,-6.3,27.7
574.0,115.0,38,-91.8,-6.1,28.6
574.0,115.0,38,-91.8,-6.1,26.8
574.0,115.0,38,-91.9,-6.2,26.6
574.0,115.0,38,-91.8,-6.2,22.8
574.0,115.0,38,-91.8,-6.1,26.1
574.0,115.0,38,-91.8,-6.1,28.0
574.0,115.0,38,-91.8,-6.2,25.6
574.0,115.0,38,-91.8,-6.3,26.4
574.0,115.0,38,-91.8,-6.2,28.0
574.0,115.0,38,-91.7,-6.2,27.3
574.0,115.0,38,-91.8,-6.3,28.0
574.0,115.0,38,-91.7,-6.2,25.1
574.0,115.0,38,-91.8,-6.2,25.7
574.0,115.0,38,-91.7,-6.2,28.1
574.0,115.0,38,-91.7,-6.2,26.0
574.0,115.0,38,-91.7,-6.2,25.8
574.0,115.0,38,-91.8,-6.2,26.3
574.0,115.0,38,-91.8,-6.2,28.4
574.0,115.0,38,-91.8,-6.1,28.3
574.0,115.0,38,-91.9,-6.2,22.2
574.0,115.0,38,-91.9,-6.3,25.8
574.0,115.0,38,-91.8,-6.2,27.5
574.0,115.0,38,-91.8,-6.2,29.1
574.0,115.0,38,-91.9,-6.3,28.0
574.0,115.0,38,-91.9,-6.2,25.8
574.0,115.0,38,-91.9,-6.2,26.4
574.0,115.0,38,-91.9,-6.3,24.8
574.0,115.0,38,-91.9,-6.1,26.2
574.0,115.0,38,-91.8,-6.1,26.1
574.0,115.0,38,-91.7,-6.2,25.7
574.0,115.0,38,-91.5,-6.3,27.0
574.0,115.0,38,-91.8,-6.2,26.3
574.0,115.0,38,-91.4,-6.2,23.5
574.0,115.0,38,-91.6,-6.3,26.6
574.0,115.0,38,-91.9,-6.3,28.0
574.0,115.0,38,-91.6,-6.2,25.1
574.0,115.0,38,-91.8,-6.1,26.8
574.0,115.0,38,-91.3,-6.1,27.1
574.0,115.0,38,-91.5,-6.2,26.7
574.0,115.0,38,-91.1,-6.1,25.2
574.0,115.0,38,-91.5,-6.1,27.1
574.0,115.0,38,-90.5,-6.1,28.0
574.0,115.0,38,-90.5,-6.2,28.2
574.0,115.0,38,-90.1,-6.1,27.3
574.0,115.0,38,-90.6,-6.1,26.1
574.0,115.0,38,-90.2,-6.2,27.0
574.0,115.0,38,-91.6,-6.0,26.3
574.0,115.0,38,-91.8,-6.3,28.4
574.0,115.0,38,-91.4,-6.1,26.7
574.0,115.0,38,-91.1,-6.2,27.2
574.0,115.0,38,-92.0,-6.0,26.0
574.0,115.0,38,-93.1,-6.2,26.0
574.0,115.0,38,-90.3,-6.2,26.9
574.0,115.0,38,-91.8,-6.1,27.1
574.0,115.0,38,-92.7,-6.1,26.5
574.0,115.0,38,-92.4,-6.2,24.2
574.0,115.0,38,-93.5,-5.8,26.7
574.0,115.0,38,-93.7,-6.1,26.7
574.0,115.0,38,-93.8,-6.2,27.0
574.0,115.0,38,-93.9,-6.2,25.5
904.0,187.0,62,-111.6,-6.8,12.8
904.0,187.0,62,-111.1,-6.5,13.1
904.0,187.0,62,-112.4,-6.9,12.7
904.0,187.0,62,-111.9,-6.4,12.2
904.0,187.0,62,-112.4,-6.9,12.3
904.0,187.0,62,-112.3,-6.4,13.3
904.0,187.0,62,-112.2,-6.3,13.6
904.0,187.0,62,-112.8,-6.6,13.3
904.0,187.0,62,-112.8,-6.7,13.0
904.0,187.0,62,-111.9,-6.2,13.8
904.0,187.0,62,-112.1,-6.3,13.9
904.0,187.0,62,-111.9,-6.3,13.9
904.0,187.0,62,-112.1,-6.6,14.2
904.0,187.0,62,-111.9,-6.9,11.2
904.0,187.0,62,-111.9,-6.9,11.3
904.0,187.0,62,-111.8,-6.6,13.8
904.0,187.0,62,-110.3,-6.6,11.6
904.0,187.0,62,-110.1,-6.4,15.1
904.0,187.0,62,-111.1,-6.5,13.3
904.0,187.0,62,-110.9,-6.3,15.7
904.0,187.0,62,-111.0,-6.2,14.7
904.0,187.0,62,-111.9,-6.6,12.9
904.0,187.0,62,-112.5,-6.8,12.8
904.0,187.0,62,-111.4,-6.8,11.6
904.0,187.0,62,-111.0,-6.3,14.9
904.0,187.0,62,-111.4,-6.4,12.2
904.0,187.0,62,-112.4,-6.6,12.6
904.0,187.0,62,-112.0,-6.4,14.1
904.0,187.0,62,-111.1,-6.4,14.5
904.0,187.0,62,-111.4,-6.9,11.0
904.0,187.0,62,-111.9,-6.4,12.7
904.0,187.0,62,-112.1,-6.4,13.9
904.0,187.0,62,-111.6,-6.7,11.8
904.0,187.0,62,-112.1,-6.4,12.4
904.0,187.0,62,-113.0,-6.6,12.7
904.0,187.0,62,-112.5,-6.6,13.6
904.0,187.0,62,-111.6,-6.7,13.2
904.0,187.0,62,-112.8,-7.0,12.1
904.0,187.0,62,-113.7,-7.1,12.2
904.0,187.0,62,-113.3,-6.9,12.3
904.0,187.0,62,-112.9,-6.8,12.0
904.0,187.0,62,-112.5,-6.4,12.4
904.0,187.0,62,-112.9,-6.9,12.0
904.0,187.0,62,-112.2,-6.7,12.0
904.0,187.0,62,-112.1,-6.7,12.7
904.0,187.0,62,-113.6,-6.6,12.3
904.0,187.0,62,-113.3,-6.7,12.1
904.0,187.0,62,-112.8,-6.4,12.6
904.0,187.0,62,-111.7,-6.6,13.9
904.0,187.0,62,-111.6,-6.8,14.1
904.0,187.0,62,-111.5,-6.8,13.7
904.0,187.0,62,-113.3,-6.4,12.9
904.0,187.0,62,-112.9,-6.3,13.0
904.0,187.0,62,-112.1,-6.7,13.5
904.0,187.0,62,-112.8,-6.1,12.2
904.0,187.0,62,-112.5,-6.7,13.1
904.0,187.0,62,-112.9,-6.5,13.1
904.0,187.0,62,-113.8,-7.1,13.0
904.0,187.0,62,-112.6,-6.5,13.3
904.0,187.0,62,-112.3,-6.5,13.7
904.0,187.0,62,-111.8,-6.4,13.5
904.0,187.0,62,-111.2,-6.7,14.3
904.0,187.0,62,-111.8,-6.8,13.3
904.0,187.0,62,-111.8,-6.1,13.7
904.0,187.0,62,-111.6,-5.8,13.7
904.0,187.0,62,-112.2,-6.1,13.9
904.0,187.0,62,-111.3,-6.0,14.2
904.0,187.0,62,-111.9,-6.4,14.4
904.0,187.0,62,-111.5,-6.3,13.8
904.0,187.0,62,-111.3,-6.1,14.5
904.0,187.0,62,-111.6,-6.1,14.1
904.0,187.0,62,-111.3,-5.8,14.5
904.0,187.0,62,-111.6,-6.2,14.4
904.0,187.0,62,-112.8,-6.7,12.9
904.0,187.0,62,-113.3,-6.7,12.7
904.0,187.0,62,-112.1,-6.0,13.6
904.0,187.0,62,-111.4,-6.1,14.5
904.0,187.0,62,-111.6,-6.3,14.9
904.0,187.0,62,-113.8,-6.7,13.4
904.0,187.0,62,-113.4,-6.7,12.4
904.0,187.0,62,-112.3,-6.0,13.4
904.0,187.0,62,-112.8,-6.6,13.3
904.0,187.0,62,-113.3,-6.3,12.5
904.0,187.0,62,-113.1,-6.4,12.9
904.0,187.0,62,-113.2,-6.9,11.2
904.0,187.0,62,-112.8,-6.6,12.7
904.0,187.0,62,-111.4,-6.3,13.7
904.0,187.0,62,-111.3,-6.4,13.0
904.0,187.0,62,-112.6,-6.6,11.8
904.0,187.0,62,-112.5,-6.6,12.3
904.0,187.0,62,-111.6,-6.6,14.5
904.0,187.0,62,-111.5,-6.3,13.7
904.0,187.0,62,-112.9,-6.4,11.2
904.0,187.0,62,-113.1,-6.5,12.5
904.0,187.0,62,-112.6,-6.1,12.7
904.0,187.0,62,-112.1,-5.9,13.2
904.0,187.0,62,-112.5,-6.3,12.1
904.0,187.0,62,-113.2,-6.3,12.2
904.0,187.0,62,-112.9,-6.1,12.2
904.0,187.0,62,-112.9,-6.3,12.1
904.0,187.0,62,-112.6,-6.5,12.9
904.0,187.0,62,-112.6,-6.4,12.5
904.0,187.0,62,-112.2,-6.1,13.5
904.0,187.0,62,-112.1,-6.3,13.0
904.0,187.0,62,-113.1,-6.6,11.7
904.0,187.0,62,-113.1,-6.3,12.7
904.0,187.0,62,-112.1,-6.1,13.4
904.0,187.0,62,-112.1,-6.8,13.8
904.0,187.0,62,-112.4,-6.3,13.2
904.0,187.0,62,-112.8,-6.5,13.0
904.0,187.0,62,-112.5,-6.5,13.0
904.0,187.0,62,-113.3,-6.6,12.6
904.0,187.0,62,-112.8,-6.3,12.6
904.0,187.0,62,-113.1,-6.3,12.4
904.0,187.0,62,-113.0,-6.4,13.3
904.0,187.0,62,-112.8,-6.4,13.3
904.0,187.0,62,-112.6,-6.3,12.9
904.0,187.0,62,-112.9,-6.6,13.3
904.0,187.0,62,-112.4,-6.3,13.2
904.0,187.0,62,-111.6,-6.1,14.4
904.0,187.0,62,-112.9,-6.4,13.7
904.0,187.0,62,-111.9,-5.9,13.5
904.0,187.0,62,-112.4,-6.3,13.6
904.0,187.0,62,-111.8,-6.1,14.2
904.0,187.0,62,-112.1,-6.3,14.2
904.0,187.0,62,-113.3,-6.6,13.3
904.0,187.0,62,-112.4,-6.3,13.0
904.0,187.0,62,-111.9,-6.2,13.9
904.0,187.0,62,-112.6,-6.4,13.8
904.0,187.0,62,-113.4,-6.6,12.4
904.0,187.0,62,-112.5,-6.5,13.1
904.0,187.0,62,-111.9,-6.5,12.9
904.0,187.0,62,-112.7,-6.9,13.0
904.0,187.0,62,-112.6,-6.8,12.5
904.0,187.0,62,-112.2,-6.6,13.2
904.0,187.0,62,-112.3,-6.7,12.9
904.0,187.0,62,-112.1,-6.8,12.9
904.0,187.0,62,-112.4,-6.8,12.7
904.0,187.0,62,-112.3,-6.6,12.7
904.0,187.0,62,-112.3,-6.5,12.9
904.0,187.0,62,-112.5,-6.8,12.3
904.0,187.0,62,-112.0,-6.7,13.4
904.0,187.0,62,-112.1,-6.4,13.3
904.0,187.0,62,-112.6,-6.6,12.9
904.0,187.0,62,-112.9,-6.4,12.6
904.0,187.0,62,-113.1,-6.8,12.1
904.0,187.0,62,-111.9,-6.5,13.0
904.0,187.0,62,-112.9,-6.9,12.9
904.0,187.0,62,-111.9,-6.7,13.4
904.0,187.0,62,-112.9,-6.9,12.8
904.0,187.0,62,-113.1,-6.8,12.5
904.0,187.0,62,-113.3,-7.1,12.4
904.0,187.0,62,-111.8,-7.1,13.3
904.0,187.0,62,-112.3,-6.8,13.6
904.0,187.0,62,-112.4,-6.7,12.0
904.0,187.0,62,-112.6,-7.0,12.9
904.0,187.0,62,-112.2,-6.8,12.9
904.0,187.0,62,-111.8,-6.7,12.5
904.0,187.0,62,-112.0,-6.6,13.4
904.0,187.0,62,-111.3,-6.4,15.5
904.0,187.0,62,-113.0,-6.8,11.1
904.0,187.0,62,-111.9,-6.6,14.5
904.0,187.0,62,-112.6,-6.7,11.5
904.0,187.0,62,-112.2,-6.8,14.1
904.0,187.0,62,-111.1,-7.1,11.1
904.0,187.0,62,-112.1,-6.9,12.1
904.0,187.0,62,-111.9,-6.4,14.3
904.0,187.0,62,-111.7,-6.4,14.7
904.0,187.0,62,-113.0,-6.9,11.5
904.0,187.0,62,-112.9,-7.2,13.7
904.0,187.0,62,-113.7,-7.1,10.6
904.0,187.0,62,-112.3,-6.8,14.5
904.0,187.0,62,-111.9,-7.2,11.3
904.0,187.0,62,-111.6,-7.0,12.9
904.0,187.0,62,-112.0,-6.6,14.0
904.0,187.0,62,-113.4,-7.0,11.8
904.0,187.0,62,-113.8,-7.1,12.7
904.0,187.0,62,-113.3,-6.8,12.7
904.0,187.0,62,-112.9,-6.7,14.1
904.0,187.0,62,-112.9,-6.7,13.4
904.0,187.0,62,-113.4,-7.0,12.5
904.0,187.0,62,-112.3,-6.6,14.2
904.0,187.0,62,-110.9,-6.4,15.5
904.0,187.0,62,-110.9,-6.4,14.9
904.0,187.0,62,-111.5,-6.4,14.5
904.0,187.0,62,-111.9,-6.9,10.7
904.0,187.0,62,-112.8,-7.1,9.2
904.0,187.0,62,-112.0,-6.8,13.2
904.0,187.0,62,-112.8,-7.1,12.7
904.0,187.0,62,-112.3,-7.1,12.9
904.0,187.0,62,-112.9,-6.9,13.3
904.0,187.0,62,-113.4,-6.2,13.0
904.0,187.0,62,-111.1,-6.6,13.0
904.0,187.0,62,-113.6,-7.0,13.3
904.0,187.0,62,-113.7,-6.9,12.1
904.0,187.0,62,-113.3,-6.7,12.6
904.0,187.0,62,-114.7,-7.1,11.8
904.0,187.0,62,-112.6,-7.0,12.6
904.0,187.0,62,-113.9,-6.5,12.4
904.0,187.0,62,-113.8,-6.6,12.2
904.0,187.0,62,-112.9,-7.1,13.0
904.0,187.0,62,-110.4,-6.3,13.9
904.0,187.0,62,-112.7,-6.9,13.6
904.0,187.0,62,-113.3,-6.6,12.8
904.0,187.0,62,-112.8,-6.6,12.8
904.0,187.0,62,-111.8,-6.4,13.1
904.0,187.0,62,-112.8,-6.3,13.4
904.0,187.0,62,-112.8,-6.4,12.4
904.0,187.0,62,-110.9,-6.5,13.0
904.0,187.0,62,-111.4,-6.4,14.2
904.0,187.0,62,-112.9,-6.5,12.9
904.0,187.0,62,-111.8,-6.6,13.5
904.0,187.0,62,-112.4,-6.2,12.8
904.0,187.0,62,-113.4,-6.8,12.3
904.0,187.0,62,-113.6,-6.9,12.3
904.0,187.0,62,-113.4,-6.4,12.3
904.0,187.0,62,-112.8,-6.6,12.8
904.0,187.0,62,-112.4,-6.2,12.9
904.0,187.0,62,-111.5,-6.7,13.9
904.0,187.0,62,-113.2,-6.9,12.4
904.0,187.0,62,-113.0,-6.6,11.4
904.0,187.0,62,-111.2,-6.7,13.6
904.0,187.0,62,-113.2,-6.6,12.8
904.0,187.0,62,-111.9,-6.8,13.9
904.0,187.0,62,-110.4,-6.5,14.3
904.0,187.0,62,-112.1,-6.7,13.4
904.0,187.0,62,-111.6,-6.6,14.2
904.0,187.0,62,-112.1,-6.4,13.8
904.0,187.0,62,-111.1,-6.6,13.4
904.0,187.0,62,-112.1,-6.4,13.8
904.0,187.0,62,-114.3,-6.6,12.7
904.0,187.0,62,-114.3,-6.5,12.2
904.0,187.0,62,-114.4,-6.8,11.5
904.0,187.0,62,-111.1,-6.4,13.4
904.0,187.0,62,-112.4,-6.6,13.2
904.0,187.0,62,-112.9,-6.9,12.6
904.0,187.0,62,-112.1,-6.6,13.7
904.0,187.0,62,-113.4,-7.3,8.1
904.0,187.0,62,-112.6,-6.8,13.0
904.0,187.0,62,-112.2,-6.4,12.2
904.0,187.0,62,-112.8,-7.0,13.4
904.0,187.0,62,-111.5,-6.9,13.3
904.0,187.0,62,-111.4,-6.4,12.3
904.0,187.0,62,-112.0,-6.5,14.0
904.0,187.0,62,-111.7,-6.8,14.1
904.0,187.0,62,-113.6,-7.3,12.2
904.0,187.0,62,-113.8,-6.5,12.2
904.0,187.0,62,-114.1,-6.8,11.5
904.0,187.0,62,-112.9,-6.3,12.5
904.0,187.0,62,-111.8,-6.3,13.6
904.0,187.0,62,-112.0,-6.7,13.2
904.0,187.0,62,-113.0,-6.8,12.9
904.0,187.0,62,-113.4,-6.8,12.4
904.0,187.0,62,-111.8,-6.7,13.5
904.0,187.0,62,-112.8,-6.5,12.8
904.0,187.0,62,-111.5,-6.7,13.3
904.0,187.0,62,-113.6,-7.1,12.4
555.0,210.0,39,-91.9,-6.2,17.9
555.0,210.0,39,-91.8,-6.2,19.3
555.0,210.0,39,-90.7,-6.3,19.9
555.0,210.0,39,-90.4,-6.2,20.5
555.0,210.0,39,-89.9,-6.2,20.5
555.0,210.0,39,-89.4,-5.2,22.9
555.0,210.0,39,-89.4,-5.6,19.5
555.0,210.0,39,-90.1,-6.3,20.3
555.0,210.0,39,-90.7,-6.1,21.4
555.0,210.0,39,-90.8,-6.3,20.5
555.0,210.0,39,-90.9,-6.4,18.4
555.0,210.0,39,-90.0,-6.4,19.3
555.0,210.0,39,-90.4,-6.3,20.4
555.0,210.0,39,-90.9,-6.3,20.3
555.0,210.0,39,-90.1,-6.4,19.2
555.0,210.0,39,-90.0,-6.4,20.9
555.0,210.0,39,-90.2,-6.3,20.1
555.0,210.0,39,-90.1,-6.4,19.5
555.0,210.0,39,-90.4,-6.5,19.1
555.0,210.0,39,-90.1,-6.5,18.6
555.0,210.0,39,-90.0,-6.4,18.4
555.0,210.0,39,-89.8,-6.4,18.6
555.0,210.0,39,-89.9,-6.4,19.0
555.0,210.0,39,-89.9,-6.4,19.5
555.0,210.0,39,-90.0,-6.4,20.1
555.0,210.0,39,-90.1,-6.4,19.2
555.0,210.0,39,-89.9,-6.4,20.4
555.0,210.0,39,-90.0,-6.4,20.5
555.0,210.0,39,-90.0,-6.4,21.2
555.0,210.0,39,-90.0,-6.3,21.4
555.0,210.0,39,-90.2,-6.3,20.8
555.0,210.0,39,-90.3,-6.4,20.5
555.0,210.0,39,-90.5,-6.4,20.9
555.0,210.0,39,-90.7,-6.4,20.3
555.0,210.0,39,-90.6,-6.4,20.1
555.0,210.0,39,-90.6,-6.4,20.6
555.0,210.0,39,-90.6,-6.4,20.2
555.0,210.0,39,-90.7,-6.4,20.4
555.0,210.0,39,-90.8,-6.4,20.5
555.0,210.0,39,-90.4,-6.3,20.7
555.0,210.0,39,-90.4,-6.4,20.3
555.0,210.0,39,-90.4,-6.4,20.6
555.0,210.0,39,-90.6,-6.4,20.5
555.0,210.0,39,-90.9,-6.4,20.6
555.0,210.0,39,-91.1,-6.4,20.3
555.0,210.0,39,-90.8,-6.4,20.0
555.0,210.0,39,-90.3,-5.9,19.8
555.0,210.0,39,-90.7,-6.3,20.5
555.0,210.0,39,-90.8,-6.4,20.2
555.0,210.0,39,-90.6,-6.3,20.1
555.0,210.0,39,-90.8,-6.4,19.8
555.0,210.0,39,-89.9,-6.4,20.4
555.0,210.0,39,-90.0,-6.4,20.4
555.0,210.0,39,-90.1,-6.4,20.4
555.0,210.0,39,-90.3,-6.4,20.4
555.0,210.0,39,-90.0,-6.4,20.5
555.0,210.0,39,-90.9,-6.9,20.3
555.0,210.0,39,-90.3,-6.3,19.7
555.0,210.0,39,-90.1,-6.3,20.0
555.0,210.0,39,-90.4,-6.4,19.4
555.0,210.0,39,-90.4,-6.4,19.9
555.0,210.0,39,-90.3,-6.4,19.7
555.0,210.0,39,-90.7,-6.4,18.8
555.0,210.0,39,-90.4,-6.4,19.0
555.0,210.0,39,-90.6,-6.4,18.6
555.0,210.0,39,-90.6,-6.4,18.7
555.0,210.0,39,-90.3,-6.5,18.7
555.0,210.0,39,-90.3,-6.4,18.7
555.0,210.0,39,-90.3,-6.4,19.1
555.0,210.0,39,-90.4,-6.4,18.9
555.0,210.0,39,-90.4,-6.4,19.3
555.0,210.0,39,-90.2,-6.4,19.4
555.0,210.0,39,-90.4,-6.4,19.7
555.0,210.0,39,-90.5,-6.4,19.4
555.0,210.0,39,-90.4,-6.4,19.3
555.0,210.0,39,-90.5,-6.4,19.3
555.0,210.0,39,-90.8,-6.4,18.9
555.0,210.0,39,-90.6,-6.6,19.0
555.0,210.0,39,-90.5,-6.3,18.4
555.0,210.0,39,-90.4,-6.4,18.6
555.0,210.0,39,-90.5,-6.4,18.6
555.0,210.0,39,-90.3,-6.4,18.4
