location_x,location_y,PCI,RSRP,RSRQ,SNR
409.0,139.0,38,-86.0,-8.2,16.0
409.0,139.0,38,-85.9,-8.3,15.8
409.0,139.0,38,-85.1,-8.0,16.3
409.0,139.0,38,-84.9,-8.3,16.7
409.0,139.0,38,-80.1,-7.9,16.3
409.0,139.0,38,-79.3,-8.3,16.4
409.0,139.0,38,-79.3,-7.9,16.3
409.0,139.0,38,-79.1,-8.0,16.0
409.0,139.0,38,-79.9,-8.1,16.5
409.0,139.0,38,-80.3,-8.3,16.1
409.0,139.0,38,-80.1,-8.3,15.8
409.0,139.0,38,-79.9,-8.1,16.2
409.0,139.0,38,-79.0,-7.9,15.7
409.0,139.0,38,-79.3,-7.9,16.0
409.0,139.0,38,-79.0,-8.1,16.5
409.0,139.0,38,-78.8,-7.9,15.5
409.0,139.0,38,-79.6,-7.8,15.1
409.0,139.0,38,-80.3,-8.1,16.1
409.0,139.0,38,-79.1,-8.1,15.7
409.0,139.0,38,-80.9,-8.1,16.0
409.0,139.0,38,-79.7,-7.8,16.2
409.0,139.0,38,-79.1,-7.8,15.6
409.0,139.0,38,-79.1,-8.0,16.0
409.0,139.0,38,-82.4,-7.8,14.6
409.0,139.0,38,-79.9,-8.4,14.6
409.0,139.0,38,-83.4,-8.4,14.8
409.0,139.0,38,-82.5,-8.2,14.7
409.0,139.0,38,-85.5,-8.3,13.9
409.0,139.0,38,-86.4,-7.9,14.6
409.0,139.0,38,-86.6,-8.0,15.3
409.0,139.0,38,-84.9,-8.6,15.0
409.0,139.0,38,-83.7,-8.4,14.8
409.0,139.0,38,-81.9,-9.3,14.1
409.0,139.0,38,-80.2,-8.6,15.1
409.0,139.0,38,-80.4,-8.6,15.3
409.0,139.0,38,-79.5,-8.3,15.3
409.0,139.0,38,-79.3,-8.3,15.5
409.0,139.0,38,-79.1,-8.4,15.5
409.0,139.0,38,-79.4,-8.3,15.0
409.0,139.0,38,-79.1,-8.4,14.5
409.0,139.0,38,-78.9,-8.1,15.6
409.0,139.0,38,-79.4,-8.4,15.7
409.0,139.0,38,-79.2,-8.3,15.8
409.0,139.0,38,-78.9,-7.9,15.2
409.0,139.0,38,-79.0,-8.1,16.0
409.0,139.0,38,-79.8,-8.1,16.5
409.0,139.0,38,-79.6,-8.1,16.7
409.0,139.0,38,-79.8,-8.1,16.5
409.0,139.0,38,-80.1,-8.1,15.7
409.0,139.0,38,-80.5,-8.3,15.8
409.0,139.0,38,-81.2,-8.4,15.8
409.0,139.0,38,-80.2,-8.1,15.4
409.0,139.0,38,-79.9,-7.8,16.8
409.0,139.0,38,-80.3,-8.3,16.3
409.0,139.0,38,-80.0,-8.1,16.1
409.0,139.0,38,-80.3,-8.3,16.5
409.0,139.0,38,-80.4,-8.1,16.0
409.0,139.0,38,-80.1,-8.1,16.1
409.0,139.0,38,-80.1,-8.1,16.0
409.0,139.0,38,-80.4,-8.2,16.4
409.0,139.0,38,-80.1,-8.4,16.2
409.0,139.0,38,-80.1,-8.3,16.1
409.0,139.0,38,-79.9,-8.1,14.6
409.0,139.0,38,-79.9,-8.1,15.5
409.0,139.0,38,-79.8,-8.1,15.8
409.0,139.0,38,-79.9,-8.3,13.6
409.0,139.0,38,-79.7,-8.1,16.9
409.0,139.0,38,-79.8,-8.1,16.3
409.0,139.0,38,-79.6,-8.0,16.3
409.0,139.0,38,-79.8,-8.2,16.8
409.0,139.0,38,-79.7,-8.0,15.6
409.0,139.0,38,-79.8,-8.1,16.6
409.0,139.0,38,-79.8,-8.3,16.2
409.0,139.0,38,-79.8,-8.1,16.8
409.0,139.0,38,-79.8,-7.9,15.9
409.0,139.0,38,-79.8,-8.1,15.9
409.0,139.0,38,-79.8,-8.1,15.1
409.0,139.0,38,-79.4,-8.1,16.0
409.0,139.0,38,-79.4,-7.9,15.4
409.0,139.0,38,-79.5,-8.0,15.6
409.0,139.0,38,-79.1,-7.7,16.8
409.0,139.0,38,-80.5,-8.3,15.4
409.0,139.0,38,-80.8,-8.1,16.1
409.0,139.0,38,-80.9,-7.9,14.4
409.0,139.0,38,-82.6,-8.0,16.2
409.0,139.0,38,-82.2,-8.1,15.9
409.0,139.0,38,-81.7,-7.9,15.4
409.0,139.0,38,-81.5,-7.9,15.3
409.0,139.0,38,-81.8,-8.2,15.3
409.0,139.0,38,-81.7,-8.1,15.5
409.0,139.0,38,-81.6,-8.1,15.5
409.0,139.0,38,-81.7,-8.2,15.3
409.0,139.0,38,-81.6,-8.1,15.5
409.0,139.0,38,-81.8,-8.2,15.4
409.0,139.0,38,-81.8,-8.2,16.1
409.0,139.0,38,-81.9,-8.4,14.7
409.0,139.0,38,-81.8,-8.3,15.1
409.0,139.0,38,-81.7,-8.1,15.0
409.0,139.0,38,-81.7,-8.1,15.8
409.0,139.0,38,-81.6,-8.1,16.2
409.0,139.0,38,-81.6,-8.1,15.5
409.0,139.0,38,-81.8,-8.1,15.6
409.0,139.0,38,-81.7,-8.3,15.6
409.0,139.0,38,-81.9,-8.4,15.5
409.0,139.0,38,-81.8,-8.4,15.0
409.0,139.0,38,-82.1,-7.9,15.5
409.0,139.0,38,-80.0,-7.8,16.8
409.0,139.0,38,-80.9,-8.1,16.5
409.0,139.0,38,-81.8,-7.9,14.5
409.0,139.0,38,-82.0,-8.1,16.5
409.0,139.0,38,-81.8,-8.3,16.4
409.0,139.0,38,-81.3,-8.2,16.7
409.0,139.0,38,-81.3,-8.0,16.5
409.0,139.0,38,-82.6,-8.0,16.6
409.0,139.0,38,-81.3,-8.3,16.6
409.0,139.0,38,-83.3,-8.3,16.5
409.0,139.0,38,-83.0,-7.6,16.9
409.0,139.0,38,-80.9,-7.8,16.3
409.0,139.0,38,-83.4,-8.0,16.1
409.0,139.0,38,-83.6,-8.0,16.5
409.0,139.0,38,-82.6,-8.1,16.6
409.0,139.0,38,-83.1,-8.2,16.1
409.0,139.0,38,-82.4,-8.4,16.1
409.0,139.0,38,-82.0,-8.1,16.4
409.0,139.0,38,-82.6,-7.9,16.1
409.0,139.0,38,-83.6,-7.6,16.3
409.0,139.0,38,-81.3,-7.8,16.5
409.0,139.0,38,-82.1,-8.4,11.9
409.0,139.0,38,-82.9,-7.7,15.9
409.0,139.0,38,-80.5,-8.2,15.3
409.0,139.0,38,-80.6,-8.0,16.4
409.0,139.0,38,-84.1,-7.9,16.2
409.0,139.0,38,-82.0,-8.1,14.6
409.0,139.0,38,-81.4,-7.9,15.8
409.0,139.0,38,-79.8,-8.0,16.3
409.0,139.0,38,-82.5,-8.3,16.3
409.0,139.0,38,-79.1,-7.6,16.4
409.0,139.0,38,-81.0,-8.1,16.6
409.0,139.0,38,-80.6,-8.3,16.0
409.0,139.0,38,-80.7,-8.2,15.6
409.0,139.0,38,-80.4,-7.9,15.2
409.0,139.0,38,-80.8,-8.1,16.6
409.0,139.0,38,-80.9,-7.8,16.3
409.0,139.0,38,-80.7,-8.3,16.0
409.0,139.0,38,-82.9,-7.6,16.3
409.0,139.0,38,-84.5,-8.1,16.6
916.0,150.0,42,-59.3,-5.9,28.7
916.0,150.0,42,-59.4,-5.9,28.1
916.0,150.0,42,-58.7,-6.1,28.3
916.0,150.0,42,-59.3,-5.8,27.9
916.0,150.0,42,-59.1,-5.7,28.2
916.0,150.0,42,-60.1,-5.9,28.2
916.0,150.0,42,-59.9,-4.4,28.1
916.0,150.0,42,-59.8,-6.3,28.3
916.0,150.0,42,-59.9,-6.0,28.1
916.0,150.0,42,-60.6,-6.0,30.0
916.0,150.0,42,-62.4,-6.1,28.5
916.0,150.0,42,-65.8,-6.3,27.4
916.0,150.0,42,-66.7,-6.1,28.2
916.0,150.0,42,-60.2,-3.6,28.3
916.0,150.0,42,-59.6,-6.1,28.5
916.0,150.0,42,-59.1,-6.1,28.4
916.0,150.0,42,-59.4,-6.2,28.6
916.0,150.0,42,-59.1,-5.9,28.4
916.0,150.0,42,-59.6,-6.1,28.3
916.0,150.0,42,-59.4,-6.1,28.0
916.0,150.0,42,-59.1,-6.1,28.5
916.0,150.0,42,-59.3,-6.0,28.2
916.0,150.0,42,-59.4,-6.1,28.5
916.0,150.0,42,-59.3,-6.1,28.5
916.0,150.0,42,-59.4,-6.0,28.0
916.0,150.0,42,-59.1,-6.1,29.4
916.0,150.0,42,-59.3,-6.1,28.5
916.0,150.0,42,-59.4,-5.9,27.8
916.0,150.0,42,-59.6,-6.1,28.5
916.0,150.0,42,-59.4,-6.0,28.0
916.0,150.0,42,-59.4,-6.0,27.9
916.0,150.0,42,-59.2,-6.1,27.6
916.0,150.0,42,-59.3,-6.1,28.4
916.0,150.0,42,-59.4,-6.0,28.4
916.0,150.0,42,-59.5,-6.0,28.5
916.0,150.0,42,-59.4,-6.1,28.8
916.0,150.0,42,-59.5,-6.0,27.8
916.0,150.0,42,-59.3,-6.0,27.8
916.0,150.0,42,-59.2,-6.1,28.0
916.0,150.0,42,-59.2,-6.0,29.0
916.0,150.0,42,-59.4,-6.1,27.3
916.0,150.0,42,-59.3,-6.1,28.7
916.0,150.0,42,-59.4,-6.0,28.5
916.0,150.0,42,-59.4,-6.1,28.9
916.0,150.0,42,-59.3,-6.1,28.4
916.0,150.0,42,-59.3,-6.0,28.1
916.0,150.0,42,-59.3,-6.1,27.9
916.0,150.0,42,-59.3,-6.1,28.6
916.0,150.0,42,-59.3,-6.1,28.2
916.0,150.0,42,-59.3,-6.1,27.4
916.0,150.0,42,-59.3,-6.0,28.0
916.0,150.0,42,-59.3,-6.1,27.4
916.0,150.0,42,-59.4,-6.1,27.6
916.0,150.0,42,-59.3,-6.0,27.6
916.0,150.0,42,-59.3,-6.1,27.7
916.0,150.0,42,-59.4,-6.1,27.8
916.0,150.0,42,-59.3,-6.1,28.3
916.0,150.0,42,-59.5,-6.0,28.5
916.0,150.0,42,-59.1,-6.1,29.1
916.0,150.0,42,-59.9,-6.3,28.2
916.0,150.0,42,-59.5,-5.1,28.1
916.0,150.0,42,-59.5,-6.3,27.9
916.0,150.0,42,-59.4,-6.1,28.4
916.0,150.0,42,-59.3,-5.8,28.8
916.0,150.0,42,-59.4,-5.8,29.0
916.0,150.0,42,-59.4,-6.0,28.0
916.0,150.0,42,-59.3,-6.1,28.7
916.0,150.0,42,-59.4,-6.1,28.7
916.0,150.0,42,-59.3,-6.1,29.0
916.0,150.0,42,-59.4,-6.1,28.7
916.0,150.0,42,-59.4,-6.1,27.9
916.0,150.0,42,-59.3,-6.0,28.7
916.0,150.0,42,-59.3,-6.1,28.8
916.0,150.0,42,-59.4,-6.1,29.1
916.0,150.0,42,-59.3,-6.0,27.9
916.0,150.0,42,-59.4,-6.0,28.5
916.0,150.0,42,-59.3,-6.0,29.1
916.0,150.0,42,-59.3,-6.0,28.8
916.0,150.0,42,-59.3,-6.1,29.0
916.0,150.0,42,-59.3,-6.0,28.3
916.0,150.0,42,-59.3,-6.0,28.4
916.0,150.0,42,-59.3,-6.0,28.6
916.0,150.0,42,-59.4,-6.1,28.2
916.0,150.0,42,-59.3,-6.0,27.9
916.0,150.0,42,-59.3,-6.1,29.2
916.0,150.0,42,-59.3,-6.1,29.1
916.0,150.0,42,-59.3,-6.0,28.6
916.0,150.0,42,-59.3,-6.0,28.8
916.0,150.0,42,-59.3,-6.1,29.1
916.0,150.0,42,-59.4,-6.1,28.6
916.0,150.0,42,-59.3,-6.0,29.1
916.0,150.0,42,-59.4,-6.1,28.6
916.0,150.0,42,-59.4,-6.1,28.9
916.0,150.0,42,-59.3,-6.0,28.1
916.0,150.0,42,-59.3,-6.1,28.8
916.0,150.0,42,-59.4,-6.0,28.2
916.0,150.0,42,-59.3,-6.1,28.3
916.0,150.0,42,-59.3,-6.2,29.3
916.0,150.0,42,-59.3,-5.8,28.2
916.0,150.0,42,-59.3,-5.5,28.1
916.0,150.0,42,-59.4,-6.4,28.5
916.0,150.0,42,-59.8,-6.2,27.9
916.0,150.0,42,-59.4,-5.6,28.5
916.0,150.0,42,-59.4,-6.3,28.2
916.0,150.0,42,-60.3,-5.4,28.5
916.0,150.0,42,-60.6,-6.1,28.7
916.0,150.0,42,-61.4,-6.1,28.0
916.0,150.0,42,-61.1,-6.2,27.6
916.0,150.0,42,-59.9,-6.0,28.1
916.0,150.0,42,-59.8,-6.1,28.7
916.0,150.0,42,-60.4,-6.1,28.5
916.0,150.0,42,-59.8,-6.1,28.0
916.0,150.0,42,-59.3,-6.0,29.0
916.0,150.0,42,-59.2,-6.0,27.9
916.0,150.0,42,-59.1,-6.0,27.9
916.0,150.0,42,-59.1,-6.0,28.5
916.0,150.0,42,-59.1,-6.1,27.6
916.0,150.0,42,-59.0,-6.0,28.1
916.0,150.0,42,-59.4,-6.3,28.2
916.0,150.0,42,-60.4,-6.2,28.0
916.0,150.0,42,-60.4,-6.1,28.6
916.0,150.0,42,-60.4,-6.1,28.6
916.0,150.0,42,-60.3,-6.1,27.7
916.0,150.0,42,-60.3,-6.1,28.1
916.0,150.0,42,-60.3,-6.1,28.4
916.0,150.0,42,-60.3,-6.1,28.5
916.0,150.0,42,-59.3,-6.1,28.2
916.0,150.0,42,-58.9,-6.2,28.6
916.0,150.0,42,-58.9,-6.0,28.1
916.0,150.0,42,-59.4,-6.0,27.9
509.0,159.0,38,-69.9,-8.2,13.7
509.0,159.0,38,-69.7,-8.0,14.6
509.0,159.0,38,-70.5,-8.3,15.6
509.0,159.0,38,-68.9,-7.9,16.1
509.0,159.0,38,-70.4,-8.0,16.1
509.0,159.0,38,-69.8,-8.1,16.0
509.0,159.0,38,-70.3,-8.1,16.0
509.0,159.0,38,-70.5,-8.3,15.9
509.0,159.0,38,-71.1,-8.1,15.8
509.0,159.0,38,-71.6,-8.5,15.6
509.0,159.0,38,-71.8,-8.1,15.9
509.0,159.0,38,-71.0,-8.1,16.1
509.0,159.0,38,-73.3,-8.3,16.4
509.0,159.0,38,-68.9,-7.7,15.5
509.0,159.0,38,-68.6,-9.1,15.7
509.0,159.0,38,-69.9,-7.9,15.6
509.0,159.0,38,-69.2,-7.7,15.0
509.0,159.0,38,-69.2,-9.4,15.0
509.0,159.0,38,-70.8,-9.0,15.1
509.0,159.0,38,-70.1,-8.3,15.4
509.0,159.0,38,-70.6,-8.3,15.9
509.0,159.0,38,-70.4,-8.3,15.7
509.0,159.0,38,-69.8,-8.2,15.0
509.0,159.0,38,-68.9,-8.2,15.1
509.0,159.0,38,-69.1,-8.2,15.6
509.0,159.0,38,-69.1,-8.2,15.8
509.0,159.0,38,-69.1,-8.2,16.1
509.0,159.0,38,-69.1,-8.1,15.8
509.0,159.0,38,-69.2,-8.1,15.9
509.0,159.0,38,-69.3,-8.5,15.3
509.0,159.0,38,-69.4,-8.3,15.9
509.0,159.0,38,-69.0,-9.8,15.5
509.0,159.0,38,-69.9,-8.3,15.6
509.0,159.0,38,-69.7,-8.4,16.0
509.0,159.0,38,-70.1,-8.1,15.8
509.0,159.0,38,-70.4,-8.3,15.4
509.0,159.0,38,-69.5,-9.0,15.4
509.0,159.0,38,-70.4,-8.1,15.7
509.0,159.0,38,-69.4,-8.1,15.5
509.0,159.0,38,-70.4,-8.2,15.8
509.0,159.0,38,-69.1,-8.1,16.2
509.0,159.0,38,-69.4,-8.1,16.1
509.0,159.0,38,-69.4,-8.2,15.9
509.0,159.0,38,-69.3,-8.3,16.3
509.0,159.0,38,-69.2,-8.1,16.2
509.0,159.0,38,-69.1,-8.2,16.1
509.0,159.0,38,-69.1,-8.1,16.0
509.0,159.0,38,-69.0,-8.1,16.3
509.0,159.0,38,-69.2,-8.2,16.1
509.0,159.0,38,-69.4,-8.2,15.6
509.0,159.0,38,-69.2,-8.2,16.3
509.0,159.0,38,-69.3,-8.3,16.1
509.0,159.0,38,-69.6,-8.4,16.1
509.0,159.0,38,-69.4,-8.2,16.1
509.0,159.0,38,-69.3,-8.1,16.1
509.0,159.0,38,-69.3,-8.1,16.2
509.0,159.0,38,-69.2,-8.3,16.2
509.0,159.0,38,-69.2,-8.1,15.9
509.0,159.0,38,-69.3,-8.1,16.0
509.0,159.0,38,-69.3,-8.1,15.5
509.0,159.0,38,-69.5,-8.1,16.1
509.0,159.0,38,-69.4,-8.1,16.1
509.0,159.0,38,-69.3,-8.3,16.1
509.0,159.0,38,-69.3,-8.2,16.1
509.0,159.0,38,-69.4,-8.3,16.1
509.0,159.0,38,-69.3,-8.2,16.2
509.0,159.0,38,-69.4,-8.2,16.0
509.0,159.0,38,-69.2,-8.1,15.9
509.0,159.0,38,-69.2,-8.1,16.3
509.0,159.0,38,-69.4,-8.6,15.5
509.0,159.0,38,-69.3,-8.1,16.0
509.0,159.0,38,-69.4,-8.3,16.6
509.0,159.0,38,-69.1,-8.2,16.2
509.0,159.0,38,-70.0,-8.1,16.2
509.0,159.0,38,-70.6,-7.8,16.1
509.0,159.0,38,-69.4,-7.3,16.3
509.0,159.0,38,-70.3,-7.8,16.4
509.0,159.0,38,-69.8,-7.8,16.3
509.0,159.0,38,-70.3,-8.1,16.1
509.0,159.0,38,-69.9,-8.1,15.6
509.0,159.0,38,-68.9,-7.8,16.1
509.0,159.0,38,-70.8,-8.5,16.3
509.0,159.0,38,-70.4,-8.2,16.2
509.0,159.0,38,-70.0,-8.1,16.4
509.0,159.0,38,-70.1,-8.1,16.2
509.0,159.0,38,-69.8,-8.1,16.6
509.0,159.0,38,-69.4,-8.2,16.3
509.0,159.0,38,-69.8,-8.1,16.2
509.0,159.0,38,-70.0,-8.3,16.4
509.0,159.0,38,-70.1,-9.7,15.9
509.0,159.0,38,-69.9,-8.4,15.6
509.0,159.0,38,-69.9,-8.7,15.0
509.0,159.0,38,-69.8,-8.3,15.8
509.0,159.0,38,-69.8,-8.1,15.6
509.0,159.0,38,-69.8,-8.3,15.6
509.0,159.0,38,-69.8,-8.1,15.6
509.0,159.0,38,-69.8,-9.3,15.4
509.0,159.0,38,-69.9,-9.6,15.6
509.0,159.0,38,-69.8,-8.2,15.7
509.0,159.0,38,-69.7,-8.3,15.6
509.0,159.0,38,-69.7,-8.2,15.9
509.0,159.0,38,-70.3,-8.1,15.6
509.0,159.0,38,-70.2,-8.1,16.4
509.0,159.0,38,-70.6,-8.2,16.0
509.0,159.0,38,-69.4,-8.1,15.9
509.0,159.0,38,-70.4,-8.2,16.3
509.0,159.0,38,-69.4,-8.2,16.3
509.0,159.0,38,-70.3,-8.1,16.1
509.0,159.0,38,-69.9,-8.1,16.3
509.0,159.0,38,-70.7,-8.2,16.1
509.0,159.0,38,-69.6,-8.2,16.1
509.0,159.0,38,-69.9,-8.2,15.2
509.0,159.0,38,-70.0,-8.0,15.1
509.0,159.0,38,-70.1,-8.3,15.9
509.0,159.0,38,-69.7,-8.1,15.8
509.0,159.0,38,-69.8,-8.1,15.6
509.0,159.0,38,-69.8,-8.2,15.5
509.0,159.0,38,-69.3,-8.4,15.1
509.0,159.0,38,-70.5,-8.2,15.9
509.0,159.0,38,-69.6,-8.1,15.7
509.0,159.0,38,-70.3,-8.1,15.2
509.0,159.0,38,-70.4,-8.1,15.6
509.0,159.0,38,-70.2,-8.2,15.8
509.0,159.0,38,-70.1,-8.3,15.6
509.0,159.0,38,-69.7,-8.3,15.3
509.0,159.0,38,-69.3,-8.1,15.4
509.0,159.0,38,-70.4,-8.1,15.9
509.0,159.0,38,-69.9,-8.5,16.0
509.0,159.0,38,-69.9,-7.9,16.3
509.0,159.0,38,-69.4,-8.6,15.5
509.0,159.0,38,-70.2,-8.2,15.7
509.0,159.0,38,-69.5,-8.1,16.0
509.0,159.0,38,-69.6,-8.1,15.6
509.0,159.0,38,-68.8,-7.6,15.6
509.0,159.0,38,-68.8,-7.6,16.3
509.0,159.0,38,-69.0,-8.1,16.1
509.0,159.0,38,-69.4,-8.0,16.1
509.0,159.0,38,-72.6,-8.2,16.1
509.0,159.0,38,-72.4,-8.3,15.9
509.0,159.0,38,-72.8,-8.3,16.1
509.0,159.0,38,-71.5,-8.1,16.0
509.0,159.0,38,-71.3,-7.9,15.6
509.0,159.0,38,-71.1,-9.6,15.5
509.0,159.0,38,-71.3,-8.2,15.8
509.0,159.0,38,-72.1,-8.2,15.8
509.0,159.0,38,-70.1,-8.3,15.9
509.0,159.0,38,-70.4,-8.2,15.9
509.0,159.0,38,-69.2,-8.2,15.9
509.0,159.0,38,-70.6,-8.1,15.9
509.0,159.0,38,-70.5,-8.3,15.6
509.0,159.0,38,-70.5,-8.2,15.2
509.0,159.0,38,-70.1,-7.9,15.8
509.0,159.0,38,-70.3,-8.3,15.8
509.0,159.0,38,-70.4,-8.4,14.9
509.0,159.0,38,-70.3,-8.1,15.5
509.0,159.0,38,-70.3,-8.1,16.3
509.0,159.0,38,-70.4,-8.3,16.7
509.0,159.0,38,-70.2,-8.1,16.4
509.0,159.0,38,-70.2,-8.2,16.4
509.0,159.0,38,-70.6,-8.2,15.7
509.0,159.0,38,-70.3,-8.2,16.0
899.0,160.0,42,-71.8,-6.3,27.9
899.0,160.0,42,-71.7,-6.1,28.1
899.0,160.0,42,-69.3,-6.1,28.3
899.0,160.0,42,-69.8,-6.0,28.2
899.0,160.0,42,-69.9,-6.2,28.1
899.0,160.0,42,-71.3,-6.2,29.0
899.0,160.0,42,-71.5,-6.2,28.1
899.0,160.0,42,-69.4,-6.1,28.5
899.0,160.0,42,-70.4,-6.1,28.4
899.0,160.0,42,-70.8,-6.1,28.4
899.0,160.0,42,-71.0,-6.1,28.4
899.0,160.0,42,-71.1,-6.2,28.3
899.0,160.0,42,-71.8,-6.2,28.3
899.0,160.0,42,-71.1,-6.5,28.0
899.0,160.0,42,-67.3,-6.1,28.1
899.0,160.0,42,-66.7,-7.0,28.6
899.0,160.0,42,-67.6,-6.1,28.0
899.0,160.0,42,-67.2,-6.2,28.3
899.0,160.0,42,-67.2,-6.1,27.8
899.0,160.0,42,-67.1,-6.1,27.7
899.0,160.0,42,-67.3,-6.1,27.8
899.0,160.0,42,-66.9,-6.0,28.1
899.0,160.0,42,-67.1,-6.1,28.7
899.0,160.0,42,-67.1,-6.2,29.2
899.0,160.0,42,-67.0,-6.2,27.6
899.0,160.0,42,-67.0,-6.1,27.5
899.0,160.0,42,-67.0,-6.1,27.4
899.0,160.0,42,-67.1,-6.1,29.1
899.0,160.0,42,-67.2,-6.2,28.6
899.0,160.0,42,-67.1,-6.2,28.4
899.0,160.0,42,-67.3,-6.2,28.4
899.0,160.0,42,-67.3,-6.2,28.0
899.0,160.0,42,-67.1,-6.1,28.7
899.0,160.0,42,-67.1,-6.1,27.8
899.0,160.0,42,-67.2,-6.1,28.5
899.0,160.0,42,-67.1,-6.2,28.4
899.0,160.0,42,-67.1,-6.2,27.6
899.0,160.0,42,-67.0,-6.1,27.5
899.0,160.0,42,-67.3,-6.1,28.1
899.0,160.0,42,-67.1,-6.1,27.9
899.0,160.0,42,-67.1,-6.0,28.0
899.0,160.0,42,-67.3,-7.1,27.9
899.0,160.0,42,-67.0,-6.2,28.4
899.0,160.0,42,-67.3,-6.1,28.0
899.0,160.0,42,-67.3,-6.0,27.6
899.0,160.0,42,-67.1,-6.0,27.6
899.0,160.0,42,-67.1,-6.1,27.6
899.0,160.0,42,-67.1,-6.2,27.7
899.0,160.0,42,-67.1,-6.2,28.9
899.0,160.0,42,-67.1,-6.2,28.5
899.0,160.0,42,-67.1,-6.2,29.3
899.0,160.0,42,-67.1,-6.1,29.1
899.0,160.0,42,-67.1,-6.0,28.4
899.0,160.0,42,-67.1,-6.2,28.4
899.0,160.0,42,-67.1,-6.2,28.2
899.0,160.0,42,-67.3,-6.2,27.8
899.0,160.0,42,-67.1,-6.1,27.5
899.0,160.0,42,-67.3,-6.2,28.0
899.0,160.0,42,-67.1,-6.1,28.2
899.0,160.0,42,-67.2,-6.1,27.9
899.0,160.0,42,-67.2,-6.1,28.4
899.0,160.0,42,-67.3,-6.2,27.8
899.0,160.0,42,-67.3,-6.2,28.2
899.0,160.0,42,-67.3,-6.1,28.1
899.0,160.0,42,-67.3,-6.1,27.6
899.0,160.0,42,-67.3,-6.1,28.1
899.0,160.0,42,-67.2,-6.2,28.4
899.0,160.0,42,-67.3,-6.1,27.8
899.0,160.0,42,-67.3,-7.1,27.7
899.0,160.0,42,-67.3,-6.3,28.1
899.0,160.0,42,-67.3,-6.1,28.4
899.0,160.0,42,-67.3,-6.1,29.0
899.0,160.0,42,-67.3,-6.2,28.9
899.0,160.0,42,-67.3,-6.2,28.6
899.0,160.0,42,-67.3,-6.2,27.8
899.0,160.0,42,-67.3,-6.1,28.2
899.0,160.0,42,-67.3,-6.5,28.2
899.0,160.0,42,-67.3,-6.0,28.2
899.0,160.0,42,-67.3,-6.0,28.6
899.0,160.0,42,-67.3,-6.9,27.7
899.0,160.0,42,-67.3,-6.2,28.2
899.0,160.0,42,-67.3,-6.2,27.6
899.0,160.0,42,-67.3,-6.1,27.3
899.0,160.0,42,-67.3,-6.1,27.5
899.0,160.0,42,-67.3,-6.0,27.4
899.0,160.0,42,-67.3,-6.2,27.7
899.0,160.0,42,-67.3,-6.8,27.7
899.0,160.0,42,-67.3,-6.2,27.8
899.0,160.0,42,-67.3,-6.1,27.8
899.0,160.0,42,-67.3,-6.0,28.4
899.0,160.0,42,-67.3,-6.8,28.2
899.0,160.0,42,-67.3,-6.1,28.7
899.0,160.0,42,-67.3,-6.2,28.8
899.0,160.0,42,-67.3,-6.2,28.4
899.0,160.0,42,-67.2,-6.1,27.7
899.0,160.0,42,-67.3,-6.0,28.1
899.0,160.0,42,-67.3,-6.4,28.9
899.0,160.0,42,-67.3,-6.1,29.3
899.0,160.0,42,-67.3,-6.1,28.1
899.0,160.0,42,-67.1,-6.2,28.5
899.0,160.0,42,-67.2,-6.3,28.5
899.0,160.0,42,-67.6,-6.3,28.6
899.0,160.0,42,-67.1,-6.1,28.3
899.0,160.0,42,-67.2,-5.7,28.8
899.0,160.0,42,-65.9,-5.9,27.6
899.0,160.0,42,-70.1,-6.3,28.1
899.0,160.0,42,-73.8,-6.6,27.9
899.0,160.0,42,-73.7,-6.2,28.4
899.0,160.0,42,-73.4,-6.1,28.3
899.0,160.0,42,-74.1,-6.1,28.2
899.0,160.0,42,-74.5,-6.1,28.1
899.0,160.0,42,-74.8,-6.1,27.5
899.0,160.0,42,-74.9,-6.2,27.9
899.0,160.0,42,-74.5,-6.1,27.9
899.0,160.0,42,-73.1,-6.2,27.8
899.0,160.0,42,-72.1,-6.1,28.2
899.0,160.0,42,-69.1,-6.6,28.2
899.0,160.0,42,-68.7,-6.1,28.5
899.0,160.0,42,-70.1,-6.1,28.3
899.0,160.0,42,-69.9,-6.3,28.6
899.0,160.0,42,-70.3,-6.2,28.1
899.0,160.0,42,-70.4,-6.2,29.9
899.0,160.0,42,-70.6,-6.1,29.7
899.0,160.0,42,-70.6,-6.1,28.2
899.0,160.0,42,-70.8,-6.1,29.1
899.0,160.0,42,-70.2,-6.2,28.7
899.0,160.0,42,-74.0,-6.8,28.7
899.0,160.0,42,-73.4,-6.4,28.2
899.0,160.0,42,-72.0,-6.1,28.3
899.0,160.0,42,-73.7,-6.0,28.0
915.0,163.0,42,-67.6,-6.0,28.1
915.0,163.0,42,-67.7,-5.9,29.5
915.0,163.0,42,-68.3,-6.0,28.8
915.0,163.0,42,-67.9,-5.8,28.0
915.0,163.0,42,-67.4,-5.7,28.2
915.0,163.0,42,-67.9,-5.8,28.5
915.0,163.0,42,-67.4,-6.0,28.2
915.0,163.0,42,-67.6,-6.2,28.7
915.0,163.0,42,-67.0,-6.3,28.8
915.0,163.0,42,-66.8,-6.1,28.8
915.0,163.0,42,-67.5,-6.1,29.7
915.0,163.0,42,-69.1,-6.1,28.8
915.0,163.0,42,-65.4,-6.1,28.2
915.0,163.0,42,-65.3,-6.1,29.2
915.0,163.0,42,-65.2,-5.8,28.7
