location_x,location_y,PCI,RSRP,RSRQ,SNR
831.0,212.0,39,-96.8,-8.3,11.9
831.0,212.0,39,-96.8,-8.2,11.3
831.0,212.0,39,-96.8,-8.3,12.1
831.0,212.0,39,-96.8,-8.1,12.7
831.0,212.0,39,-97.3,-7.6,13.8
831.0,212.0,39,-97.1,-7.5,14.3
831.0,212.0,39,-96.9,-8.6,11.3
831.0,212.0,39,-96.6,-8.5,11.3
831.0,212.0,39,-96.9,-8.4,11.4
831.0,212.0,39,-96.9,-8.4,11.7
831.0,212.0,39,-96.7,-8.3,11.8
831.0,212.0,39,-96.9,-8.5,11.7
831.0,212.0,39,-96.9,-8.4,11.5
831.0,212.0,39,-96.8,-8.5,11.3
831.0,212.0,39,-96.9,-8.4,11.6
831.0,212.0,39,-97.0,-8.5,11.6
831.0,212.0,39,-96.8,-8.5,11.2
831.0,212.0,39,-96.8,-8.7,11.3
831.0,212.0,39,-96.8,-8.6,12.1
831.0,212.0,39,-96.6,-8.1,12.5
831.0,212.0,39,-96.9,-8.0,13.0
831.0,212.0,39,-97.1,-8.1,13.0
831.0,212.0,39,-97.2,-8.4,12.6
831.0,212.0,39,-97.3,-8.2,12.8
831.0,212.0,39,-97.2,-8.1,12.3
831.0,212.0,39,-96.9,-8.3,11.9
831.0,212.0,39,-97.6,-8.2,12.4
831.0,212.0,39,-96.8,-8.9,10.3
831.0,212.0,39,-96.4,-6.6,16.4
831.0,212.0,39,-99.1,-7.5,14.6
831.0,212.0,39,-97.5,-7.1,17.6
831.0,212.0,39,-97.5,-6.9,17.2
831.0,212.0,39,-97.9,-7.1,15.8
831.0,212.0,39,-97.3,-7.3,15.0
831.0,212.0,39,-95.9,-7.0,16.5
831.0,212.0,39,-96.4,-6.8,17.2
831.0,212.0,39,-95.4,-6.6,17.5
831.0,212.0,39,-95.9,-6.7,17.3
831.0,212.0,39,-96.3,-6.5,17.5
831.0,212.0,39,-96.3,-6.8,17.0
831.0,212.0,39,-96.9,-7.2,17.0
831.0,212.0,39,-97.3,-7.9,12.9
831.0,212.0,39,-96.8,-8.0,14.0
831.0,212.0,39,-98.1,-7.4,14.5
831.0,212.0,39,-98.3,-7.4,14.6
831.0,212.0,39,-98.0,-7.3,14.8
831.0,212.0,39,-97.9,-7.4,15.0
831.0,212.0,39,-98.1,-7.3,15.1
831.0,212.0,39,-98.1,-7.3,15.0
831.0,212.0,39,-98.1,-7.6,15.1
831.0,212.0,39,-98.0,-7.4,15.3
831.0,212.0,39,-97.8,-7.6,15.1
831.0,212.0,39,-96.9,-7.5,3.6
831.0,212.0,39,-98.1,-6.4,12.5
831.0,212.0,39,-98.1,-7.9,14.8
831.0,212.0,39,-96.0,-11.9,3.1
831.0,212.0,39,-96.5,-8.6,9.8
831.0,212.0,39,-97.6,-9.5,8.6
831.0,212.0,39,-96.9,-8.9,11.7
831.0,212.0,39,-100.1,-11.6,10.9
831.0,212.0,39,-97.4,-8.2,14.1
831.0,212.0,39,-94.8,-8.2,13.8
831.0,212.0,39,-95.9,-7.3,12.6
831.0,212.0,39,-97.9,-9.0,10.3
831.0,212.0,39,-99.5,-9.4,8.8
831.0,212.0,39,-99.9,-8.4,11.2
831.0,212.0,39,-97.3,-7.8,12.9
831.0,212.0,39,-97.0,-7.6,13.8
831.0,212.0,39,-96.9,-7.6,14.3
831.0,212.0,39,-97.4,-7.6,13.7
831.0,212.0,39,-97.9,-7.7,13.5
831.0,212.0,39,-98.3,-8.0,13.1
831.0,212.0,39,-98.2,-7.6,12.8
831.0,212.0,39,-98.2,-7.5,12.8
831.0,212.0,39,-97.8,-7.8,13.0
831.0,212.0,39,-97.9,-7.8,13.1
831.0,212.0,39,-98.1,-7.7,13.4
831.0,212.0,39,-97.9,-7.8,13.2
831.0,212.0,39,-98.0,-7.8,13.1
831.0,212.0,39,-97.8,-7.8,13.1
831.0,212.0,39,-97.8,-7.8,13.1
831.0,212.0,39,-97.6,-7.4,14.2
831.0,212.0,39,-97.6,-7.9,12.8
831.0,212.0,39,-97.4,-7.8,13.6
831.0,212.0,39,-98.3,-8.4,12.3
831.0,212.0,39,-98.9,-8.9,12.6
831.0,212.0,39,-97.7,-8.3,12.5
831.0,212.0,39,-97.3,-8.1,13.0
831.0,212.0,39,-97.6,-8.6,12.0
831.0,212.0,39,-97.8,-8.1,12.7
831.0,212.0,39,-97.5,-7.8,13.3
831.0,212.0,39,-97.4,-7.9,13.6
831.0,212.0,39,-97.3,-7.9,13.0
831.0,212.0,39,-97.2,-7.9,13.5
831.0,212.0,39,-97.3,-7.9,13.9
831.0,212.0,39,-97.1,-7.8,13.6
831.0,212.0,39,-97.2,-7.7,14.1
831.0,212.0,39,-96.3,-7.3,14.3
831.0,212.0,39,-99.4,-8.3,12.9
831.0,212.0,39,-98.2,-7.9,13.6
831.0,212.0,39,-95.9,-7.1,15.8
831.0,212.0,39,-98.3,-8.8,11.4
831.0,212.0,39,-97.6,-9.4,10.9
831.0,212.0,39,-94.9,-6.9,16.9
831.0,212.0,39,-97.4,-8.2,14.9
831.0,212.0,39,-95.6,-7.6,16.4
831.0,212.0,39,-97.7,-9.3,13.1
831.0,212.0,39,-98.8,-10.2,9.8
831.0,212.0,39,-96.1,-8.8,8.4
831.0,212.0,39,-97.0,-9.1,13.2
831.0,212.0,39,-96.6,-8.3,13.5
831.0,212.0,39,-98.1,-9.1,13.1
831.0,212.0,39,-96.9,-8.4,14.5
831.0,212.0,39,-96.8,-8.6,13.6
831.0,212.0,39,-96.1,-8.4,14.4
831.0,212.0,39,-96.4,-8.6,14.5
831.0,212.0,39,-96.9,-8.9,14.4
831.0,212.0,39,-95.2,-8.4,14.8
831.0,212.0,39,-96.9,-8.9,13.1
831.0,212.0,39,-97.4,-9.1,14.2
831.0,212.0,39,-99.8,-10.0,10.8
831.0,212.0,39,-98.9,-9.7,12.8
831.0,212.0,39,-96.0,-8.0,15.9
831.0,212.0,39,-95.4,-7.8,16.5
831.0,212.0,39,-96.3,-8.6,13.6
831.0,212.0,39,-98.4,-9.6,13.0
831.0,212.0,39,-100.8,-10.8,10.0
831.0,212.0,39,-101.2,-11.4,7.5
831.0,212.0,39,-101.1,-10.4,12.0
831.0,212.0,39,-98.2,-9.4,14.1
831.0,212.0,39,-95.4,-7.9,16.1
831.0,212.0,39,-98.4,-9.9,11.9
831.0,212.0,39,-98.1,-9.4,13.0
867.0,200.0,42,-88.4,-6.3,22.4
867.0,200.0,42,-88.3,-6.3,22.0
867.0,200.0,42,-88.9,-6.3,24.7
867.0,200.0,42,-89.0,-6.1,22.2
867.0,200.0,42,-89.3,-6.3,26.4
867.0,200.0,42,-88.8,-6.3,21.1
867.0,200.0,42,-90.2,-6.4,23.6
867.0,200.0,42,-90.3,-6.3,23.9
867.0,200.0,42,-90.3,-6.4,23.7
867.0,200.0,42,-90.4,-6.3,23.3
867.0,200.0,42,-90.9,-6.4,23.4
867.0,200.0,42,-88.9,-6.3,23.6
867.0,200.0,42,-88.6,-6.3,21.7
867.0,200.0,42,-88.6,-6.3,21.8
867.0,200.0,42,-88.9,-6.3,23.3
867.0,200.0,42,-90.5,-6.5,20.8
867.0,200.0,42,-90.1,-6.4,22.7
867.0,200.0,42,-88.1,-6.3,22.4
867.0,200.0,42,-88.6,-6.1,22.3
867.0,200.0,42,-89.0,-6.3,22.0
867.0,200.0,42,-88.9,-6.4,21.8
867.0,200.0,42,-88.6,-6.2,22.6
867.0,200.0,42,-88.9,-6.4,22.1
867.0,200.0,42,-89.1,-6.4,21.5
867.0,200.0,42,-89.1,-6.3,21.8
867.0,200.0,42,-89.1,-6.3,21.6
867.0,200.0,42,-89.1,-6.4,21.7
867.0,200.0,42,-89.1,-6.4,21.6
867.0,200.0,42,-89.0,-6.4,21.9
867.0,200.0,42,-89.1,-6.4,21.6
867.0,200.0,42,-89.1,-6.4,22.0
867.0,200.0,42,-89.1,-6.4,21.8
867.0,200.0,42,-88.9,-6.4,21.8
867.0,200.0,42,-89.3,-6.4,21.7
867.0,200.0,42,-89.2,-6.4,22.4
867.0,200.0,42,-89.1,-6.4,22.4
867.0,200.0,42,-89.0,-6.4,22.3
867.0,200.0,42,-88.9,-6.5,22.1
867.0,200.0,42,-88.6,-6.4,22.2
867.0,200.0,42,-88.1,-6.3,22.7
867.0,200.0,42,-88.5,-6.3,22.2
867.0,200.0,42,-89.4,-6.3,21.9
867.0,200.0,42,-89.3,-6.4,21.9
867.0,200.0,42,-89.1,-6.5,22.5
867.0,200.0,42,-88.1,-6.3,22.7
867.0,200.0,42,-88.3,-6.3,23.6
867.0,200.0,42,-89.8,-6.1,22.3
867.0,200.0,42,-89.1,-6.3,23.1
867.0,200.0,42,-89.4,-6.5,24.0
867.0,200.0,42,-88.8,-6.3,23.5
867.0,200.0,42,-89.3,-6.3,22.1
867.0,200.0,42,-88.8,-6.4,22.5
867.0,200.0,42,-88.9,-6.4,23.0
867.0,200.0,42,-88.8,-6.4,22.1
867.0,200.0,42,-89.0,-6.3,21.6
867.0,200.0,42,-88.8,-6.4,23.0
867.0,200.0,42,-89.6,-6.4,23.1
867.0,200.0,42,-90.1,-6.5,22.4
867.0,200.0,42,-88.3,-6.4,22.8
867.0,200.0,42,-88.8,-6.4,22.3
867.0,200.0,42,-88.6,-6.4,22.4
867.0,200.0,42,-89.0,-6.3,21.9
867.0,200.0,42,-89.1,-6.4,22.1
867.0,200.0,42,-89.1,-6.4,21.8
867.0,200.0,42,-89.2,-6.4,22.1
867.0,200.0,42,-89.4,-6.4,21.6
867.0,200.0,42,-89.4,-6.4,21.5
867.0,200.0,42,-89.4,-6.4,21.5
867.0,200.0,42,-89.4,-6.4,21.5
867.0,200.0,42,-89.4,-6.4,21.6
867.0,200.0,42,-89.4,-6.4,21.6
867.0,200.0,42,-89.4,-6.3,21.4
867.0,200.0,42,-89.4,-6.4,21.5
867.0,200.0,42,-89.4,-6.4,21.5
867.0,200.0,42,-89.4,-6.4,21.6
867.0,200.0,42,-89.3,-6.4,21.8
867.0,200.0,42,-88.8,-6.3,22.2
867.0,200.0,42,-88.8,-6.4,22.3
867.0,200.0,42,-88.8,-6.4,22.8
867.0,200.0,42,-89.4,-6.3,21.6
867.0,200.0,42,-89.0,-6.1,22.0
867.0,200.0,42,-89.1,-6.5,22.7
867.0,200.0,42,-89.0,-6.4,22.4
867.0,200.0,42,-88.8,-6.3,22.2
867.0,200.0,42,-88.5,-6.3,22.4
867.0,200.0,42,-88.8,-6.4,22.1
867.0,200.0,42,-88.6,-6.3,22.5
867.0,200.0,42,-88.8,-6.4,22.2
867.0,200.0,42,-89.1,-6.3,21.8
867.0,200.0,42,-88.0,-6.4,23.2
867.0,200.0,42,-88.7,-6.3,22.2
867.0,200.0,42,-88.9,-6.4,22.3
867.0,200.0,42,-88.8,-6.4,22.7
867.0,200.0,42,-88.8,-6.4,22.5
867.0,200.0,42,-88.9,-6.4,22.7
867.0,200.0,42,-88.8,-6.4,22.3
867.0,200.0,42,-88.3,-6.4,23.3
867.0,200.0,42,-87.9,-6.4,23.8
867.0,200.0,42,-89.1,-6.4,22.9
867.0,200.0,42,-88.8,-6.4,23.1
867.0,200.0,42,-88.7,-6.4,23.0
867.0,200.0,42,-88.6,-6.4,22.8
867.0,200.0,42,-88.5,-6.3,23.1
867.0,200.0,42,-87.9,-6.4,22.6
867.0,200.0,42,-87.7,-6.4,23.6
867.0,200.0,42,-87.9,-6.5,23.3
867.0,200.0,42,-87.9,-6.1,23.0
867.0,200.0,42,-88.1,-6.4,23.4
867.0,200.0,42,-88.1,-6.3,23.2
867.0,200.0,42,-88.4,-6.4,23.0
867.0,200.0,42,-88.6,-6.3,23.0
867.0,200.0,42,-88.3,-6.4,23.3
867.0,200.0,42,-88.3,-6.4,23.4
867.0,200.0,42,-88.4,-6.4,23.1
867.0,200.0,42,-89.3,-6.4,22.4
867.0,200.0,42,-89.1,-6.4,22.8
867.0,200.0,42,-89.9,-5.9,21.5
867.0,200.0,42,-90.0,-6.6,22.9
867.0,200.0,42,-89.2,-6.3,23.3
867.0,200.0,42,-88.9,-6.3,24.1
867.0,200.0,42,-90.1,-6.3,23.1
867.0,200.0,42,-89.1,-6.3,23.0
867.0,200.0,42,-88.4,-6.3,20.2
867.0,200.0,42,-88.4,-6.3,21.2
867.0,200.0,42,-89.3,-6.2,21.3
867.0,200.0,42,-90.3,-6.3,21.9
867.0,200.0,42,-90.4,-6.1,21.0
867.0,200.0,42,-90.3,-6.3,21.4
867.0,200.0,42,-90.3,-6.4,21.0
867.0,200.0,42,-90.1,-6.1,20.8
867.0,200.0,42,-88.9,-6.3,21.1
867.0,200.0,42,-89.3,-6.6,22.6
867.0,200.0,42,-88.9,-6.4,23.5
867.0,200.0,42,-89.4,-6.4,22.7
867.0,200.0,42,-89.6,-6.4,23.2
867.0,200.0,42,-88.6,-6.3,24.2
867.0,200.0,42,-88.4,-6.4,25.0
867.0,200.0,42,-88.8,-6.4,25.7
867.0,200.0,42,-88.9,-6.3,25.3
867.0,200.0,42,-89.1,-6.3,23.8
867.0,200.0,42,-88.4,-6.4,23.4
867.0,200.0,42,-89.1,-6.4,22.8
867.0,200.0,42,-91.1,-6.6,20.0
867.0,200.0,42,-90.2,-6.4,20.3
867.0,200.0,42,-90.1,-6.3,19.9
867.0,200.0,42,-89.8,-6.3,21.1
867.0,200.0,42,-89.0,-6.4,22.4
867.0,200.0,42,-89.0,-6.3,23.5
867.0,200.0,42,-88.7,-6.2,24.1
867.0,200.0,42,-88.6,-6.2,23.1
867.0,200.0,42,-89.4,-6.2,23.9
867.0,200.0,42,-88.4,-6.3,19.9
867.0,200.0,42,-90.4,-6.5,20.5
867.0,200.0,42,-88.9,-6.4,21.6
867.0,200.0,42,-88.8,-6.4,22.9
867.0,200.0,42,-89.3,-6.3,24.1
867.0,200.0,42,-89.3,-6.3,24.5
867.0,200.0,42,-89.2,-6.2,24.5
867.0,200.0,42,-89.1,-6.2,25.0
665.0,120.0,38,-102.4,-7.2,
665.0,120.0,38,-102.9,-6.9,
665.0,120.0,38,-102.9,-6.3,
665.0,120.0,39,-102.5,-7.5,
665.0,120.0,38,-106.1,-7.2,
665.0,120.0,38,-107.4,-9.9,
665.0,120.0,38,-108.6,-11.3,
665.0,120.0,38,-108.1,-11.1,
665.0,120.0,39,-100.0,-6.8,
665.0,120.0,38,-108.1,-9.7,
665.0,120.0,38,-107.7,-9.9,
665.0,120.0,38,-107.9,-10.1,
665.0,120.0,38,-105.8,-8.2,
665.0,120.0,39,-103.2,-6.4,
665.0,120.0,38,-110.1,-8.4,
751.0,272.0,40,-81.7,-6.0,30.0
751.0,272.0,40,-81.0,-6.1,27.9
751.0,272.0,40,-83.4,-5.8,28.9
751.0,272.0,40,-83.8,-5.8,28.5
751.0,272.0,40,-83.3,-5.9,27.8
751.0,272.0,40,-83.2,-6.1,28.3
751.0,272.0,40,-82.0,-6.3,28.6
751.0,272.0,40,-80.2,-6.0,27.6
751.0,272.0,40,-80.6,-6.0,28.9
751.0,272.0,40,-81.6,-6.1,29.3
751.0,272.0,40,-82.6,-6.1,29.6
751.0,272.0,40,-80.0,-5.8,27.6
751.0,272.0,40,-82.9,-6.0,29.1
751.0,272.0,40,-81.1,-6.1,29.1
751.0,272.0,40,-78.4,-6.0,28.7
751.0,272.0,40,-77.6,-5.9,29.5
751.0,272.0,40,-77.5,-6.1,30.0
751.0,272.0,40,-78.4,-6.0,28.5
751.0,272.0,40,-78.1,-5.8,29.6
751.0,272.0,40,-78.0,-6.1,29.2
751.0,272.0,40,-77.9,-6.2,28.1
751.0,272.0,40,-78.3,-6.1,28.4
751.0,272.0,40,-77.8,-6.1,28.1
751.0,272.0,40,-78.3,-6.1,29.1
751.0,272.0,40,-77.9,-6.1,29.6
751.0,272.0,40,-78.0,-6.1,30.0
751.0,272.0,40,-78.3,-6.1,28.7
751.0,272.0,40,-78.2,-6.1,28.8
751.0,272.0,40,-78.1,-6.1,29.3
751.0,272.0,40,-77.9,-6.1,29.9
751.0,272.0,40,-78.0,-6.1,29.4
751.0,272.0,40,-78.1,-6.1,28.7
751.0,272.0,40,-78.0,-6.1,27.6
751.0,272.0,40,-78.1,-6.1,28.8
751.0,272.0,40,-78.2,-6.1,29.4
751.0,272.0,40,-77.9,-6.1,28.8
751.0,272.0,40,-78.0,-6.1,28.7
751.0,272.0,40,-77.9,-6.1,28.8
751.0,272.0,40,-77.6,-6.1,28.5
751.0,272.0,40,-77.6,-6.1,27.4
751.0,272.0,40,-77.8,-6.1,28.8
751.0,272.0,40,-78.1,-6.1,27.8
751.0,272.0,40,-77.8,-6.1,29.6
751.0,272.0,40,-77.6,-6.1,30.0
751.0,272.0,40,-78.6,-6.1,29.0
751.0,272.0,40,-77.4,-6.1,28.4
751.0,272.0,40,-78.0,-6.1,29.4
751.0,272.0,40,-78.6,-6.0,30.0
751.0,272.0,40,-78.5,-6.1,28.8
751.0,272.0,40,-78.3,-6.1,28.8
751.0,272.0,40,-78.5,-6.1,30.0
751.0,272.0,40,-78.6,-6.1,30.0
751.0,272.0,40,-78.6,-6.1,28.5
751.0,272.0,40,-78.8,-6.1,30.0
751.0,272.0,40,-78.8,-6.1,27.6
751.0,272.0,40,-78.9,-6.1,28.5
751.0,272.0,40,-78.9,-6.1,30.0
751.0,272.0,40,-78.8,-6.1,28.7
751.0,272.0,40,-78.8,-6.1,27.5
751.0,272.0,40,-78.8,-6.1,27.2
751.0,272.0,40,-78.8,-6.1,27.3
751.0,272.0,40,-78.9,-6.1,27.1
751.0,272.0,40,-78.9,-6.1,27.9
751.0,272.0,40,-78.9,-6.1,27.9
751.0,272.0,40,-78.9,-6.2,29.7
751.0,272.0,40,-79.1,-6.2,28.2
751.0,272.0,40,-78.6,-5.7,28.9
751.0,272.0,40,-77.1,-5.8,28.9
751.0,272.0,40,-80.2,-5.8,29.9
751.0,272.0,40,-83.3,-5.8,29.7
751.0,272.0,40,-80.6,-5.3,28.0
751.0,272.0,40,-80.9,-5.8,29.0
751.0,272.0,40,-79.9,-6.1,29.0
751.0,272.0,40,-77.4,-6.1,28.0
751.0,272.0,40,-76.8,-6.0,29.2
751.0,272.0,40,-77.9,-6.1,29.9
751.0,272.0,40,-78.0,-6.1,27.3
751.0,272.0,40,-78.6,-6.1,29.0
751.0,272.0,40,-78.7,-6.1,30.0
751.0,272.0,40,-78.7,-6.1,29.2
751.0,272.0,40,-78.8,-6.1,29.0
751.0,272.0,40,-79.1,-6.1,28.8
751.0,272.0,40,-79.0,-6.1,29.0
751.0,272.0,40,-78.9,-6.1,30.0
751.0,272.0,40,-78.9,-6.1,28.5
751.0,272.0,40,-78.9,-6.1,29.0
751.0,272.0,40,-78.0,-6.1,30.0
751.0,272.0,40,-77.7,-6.1,28.6
751.0,272.0,40,-77.4,-6.1,29.3
751.0,272.0,40,-77.9,-6.1,29.0
751.0,272.0,40,-78.8,-6.1,30.0
751.0,272.0,40,-78.8,-6.1,29.6
751.0,272.0,40,-79.0,-6.1,28.4
751.0,272.0,40,-78.8,-6.1,30.0
751.0,272.0,40,-78.8,-6.1,28.4
751.0,272.0,40,-78.4,-6.1,29.1
751.0,272.0,40,-78.3,-6.1,28.8
751.0,272.0,40,-78.4,-6.1,28.5
751.0,272.0,40,-78.6,-6.1,28.6
751.0,272.0,40,-78.6,-6.1,28.6
751.0,272.0,40,-78.7,-6.3,28.6
751.0,272.0,40,-78.2,-6.2,28.4
751.0,272.0,40,-79.4,-6.3,29.0
751.0,272.0,40,-80.1,-6.1,28.5
751.0,272.0,40,-79.8,-5.8,29.5
751.0,272.0,40,-79.0,-5.8,28.7
751.0,272.0,40,-80.1,-6.3,28.9
751.0,272.0,40,-79.8,-5.9,28.5
751.0,272.0,40,-80.8,-6.1,28.5
751.0,272.0,40,-81.7,-5.8,28.0
751.0,272.0,40,-81.6,-6.5,29.8
751.0,272.0,40,-82.8,-6.1,29.1
751.0,272.0,40,-82.1,-6.0,27.9
751.0,272.0,40,-81.9,-6.1,28.1
751.0,272.0,40,-82.6,-6.1,28.2
751.0,272.0,40,-81.4,-6.1,28.9
751.0,272.0,40,-81.0,-5.9,28.0
751.0,272.0,40,-83.0,-6.1,28.3
751.0,272.0,40,-82.6,-6.1,28.9
751.0,272.0,40,-80.8,-6.6,28.8
751.0,272.0,40,-81.5,-6.2,29.9
751.0,272.0,40,-82.8,-6.0,29.5
751.0,272.0,40,-80.3,-5.9,27.6
751.0,272.0,40,-80.6,-6.0,28.0
751.0,272.0,40,-79.9,-6.1,28.3
751.0,272.0,40,-81.0,-5.7,29.2
751.0,272.0,40,-83.1,-5.9,28.9
751.0,272.0,40,-82.8,-6.0,28.6
751.0,272.0,40,-83.3,-6.1,28.0
751.0,272.0,40,-82.3,-6.1,30.0
751.0,272.0,40,-83.3,-6.1,29.5
751.0,272.0,40,-83.1,-6.1,28.3
751.0,272.0,40,-83.1,-6.1,29.5
751.0,272.0,40,-83.9,-6.1,28.8
751.0,272.0,40,-84.5,-6.1,28.5
751.0,272.0,40,-83.6,-6.0,27.9
751.0,272.0,40,-81.7,-6.1,28.5
751.0,272.0,40,-82.1,-6.0,28.4
751.0,272.0,40,-83.8,-6.1,28.4
800.0,210.0,40,-88.9,-7.2,14.5
800.0,210.0,40,-88.5,-6.8,14.1
800.0,210.0,40,-88.2,-7.1,14.5
800.0,210.0,40,-89.7,-7.1,14.0
800.0,210.0,40,-89.1,-7.1,13.9
800.0,210.0,40,-89.5,-7.1,13.9
800.0,210.0,40,-88.9,-7.1,13.1
800.0,210.0,40,-88.7,-7.2,13.6
800.0,210.0,40,-88.4,-7.1,12.8
800.0,210.0,40,-88.9,-7.6,12.5
800.0,210.0,40,-90.8,-7.9,13.1
800.0,210.0,40,-91.4,-7.8,13.7
800.0,210.0,40,-91.7,-7.4,14.3
800.0,210.0,40,-91.7,-7.6,14.5
800.0,210.0,40,-91.8,-7.6,14.4
800.0,210.0,40,-90.8,-7.6,13.7
800.0,210.0,39,-90.3,-13.0,-2.9
800.0,210.0,39,-91.1,-15.9,-1.8
800.0,210.0,39,-91.2,-18.5,-6.9
800.0,210.0,39,-93.6,-11.5,5.1
800.0,210.0,39,-92.3,-8.3,19.5
800.0,210.0,39,-95.1,-8.2,18.8
800.0,210.0,40,-90.4,-7.2,15.4
800.0,210.0,40,-90.8,-7.3,13.5
800.0,210.0,40,-91.6,-7.4,14.1
800.0,210.0,40,-91.1,-7.1,15.6
800.0,210.0,40,-90.8,-7.5,14.5
800.0,210.0,40,-90.9,-7.3,15.6
800.0,210.0,40,-91.1,-7.5,15.4
800.0,210.0,40,-91.2,-7.4,15.6
800.0,210.0,40,-91.6,-7.7,15.0
800.0,210.0,40,-91.9,-7.6,14.7
800.0,210.0,40,-92.6,-8.1,14.2
800.0,210.0,40,-92.5,-8.2,13.4
800.0,210.0,40,-92.0,-7.6,13.3
800.0,210.0,40,-91.8,-9.9,7.1
800.0,210.0,40,-92.8,-12.3,-0.2
800.0,210.0,40,-93.8,-10.6,1.8
800.0,210.0,40,-93.9,-15.1,-5.8
800.0,210.0,40,-93.2,-18.4,-5.9
800.0,210.0,40,-93.5,-13.9,0.5
800.0,210.0,40,-92.3,-20.4,-10.0
800.0,210.0,40,-93.4,-20.9,-9.3
800.0,210.0,40,-94.8,-13.1,-2.7
800.0,210.0,40,-96.3,-23.2,-12.4
800.0,210.0,40,-93.7,-22.4,-9.2
800.0,210.0,40,-91.4,-24.2,-12.5
800.0,210.0,40,-91.4,-18.5,-7.8
800.0,210.0,40,-92.2,-20.4,-10.9
800.0,210.0,40,-92.9,-17.3,-6.1
800.0,210.0,40,-91.4,-19.5,-10.5
800.0,210.0,40,-91.1,-17.9,-9.3
800.0,210.0,40,-92.6,-16.8,-8.0
800.0,210.0,40,-92.1,-21.3,-9.3
800.0,210.0,40,-91.9,-20.1,-9.7
800.0,210.0,40,-92.3,-8.4,14.0
800.0,210.0,40,-91.7,-7.1,14.8
800.0,210.0,40,-91.3,-6.9,16.0
800.0,210.0,40,-92.8,-7.4,13.2
800.0,210.0,40,-92.7,-7.2,13.1
800.0,210.0,40,-91.5,-7.3,13.9
800.0,210.0,40,-91.6,-7.1,13.0
800.0,210.0,40,-91.3,-7.1,13.8
800.0,210.0,40,-91.9,-7.4,13.6
800.0,210.0,40,-91.6,-6.9,15.5
800.0,210.0,40,-91.6,-7.1,15.4
800.0,210.0,40,-91.3,-7.0,15.4
800.0,210.0,40,-91.5,-7.3,15.3
800.0,210.0,40,-91.3,-7.2,13.5
800.0,210.0,40,-91.3,-7.3,12.5
800.0,210.0,40,-91.0,-7.2,12.8
800.0,210.0,40,-90.6,-7.1,13.9
800.0,210.0,40,-91.2,-7.3,13.8
800.0,210.0,40,-91.3,-7.2,13.9
800.0,210.0,40,-91.1,-6.9,15.0
800.0,210.0,40,-91.1,-7.1,15.0
800.0,210.0,40,-91.4,-7.0,13.5
800.0,210.0,40,-91.3,-7.1,14.4
800.0,210.0,40,-91.1,-6.9,16.3
800.0,210.0,40,-91.7,-7.3,13.2
800.0,210.0,40,-90.8,-6.9,16.2
800.0,210.0,40,-90.9,-6.9,14.0
800.0,210.0,40,-90.3,-6.7,16.8
800.0,210.0,40,-90.5,-6.9,14.8
800.0,210.0,40,-90.3,-6.7,15.5
800.0,210.0,40,-90.6,-7.0,15.3
800.0,210.0,40,-90.6,-7.1,17.0
800.0,210.0,40,-91.5,-7.4,16.4
800.0,210.0,40,-93.9,-7.6,15.9
800.0,210.0,40,-94.0,-8.3,16.2
800.0,210.0,40,-92.6,-7.8,17.2
800.0,210.0,40,-92.3,-7.6,17.9
800.0,210.0,40,-91.9,-6.9,19.2
800.0,210.0,40,-91.6,-6.9,18.0
800.0,210.0,40,-92.0,-7.1,18.4
800.0,210.0,40,-92.5,-6.5,20.0
800.0,210.0,40,-92.9,-7.1,18.9
800.0,210.0,40,-90.8,-7.4,19.6
800.0,210.0,40,-90.9,-7.0,19.4
800.0,210.0,40,-90.9,-7.3,20.4
800.0,210.0,40,-90.7,-8.1,18.3
800.0,210.0,40,-90.5,-7.2,19.4
800.0,210.0,40,-90.6,-6.9,20.4
800.0,210.0,40,-91.5,-6.6,19.1
800.0,210.0,40,-91.3,-6.8,18.1
800.0,210.0,40,-91.6,-7.1,17.5
800.0,210.0,40,-91.3,-7.1,19.5
800.0,210.0,40,-92.8,-7.2,17.3
800.0,210.0,40,-93.4,-7.3,18.0
800.0,210.0,40,-91.6,-6.8,16.6
800.0,210.0,40,-90.9,-6.3,16.8
800.0,210.0,40,-91.7,-6.8,14.0
800.0,210.0,40,-90.3,-6.5,15.0
800.0,210.0,40,-90.8,-7.1,16.5
800.0,210.0,40,-90.9,-6.6,17.9
800.0,210.0,40,-91.9,-6.2,15.9
800.0,210.0,40,-92.9,-6.9,16.3
800.0,210.0,40,-90.9,-6.2,15.8
800.0,210.0,40,-92.3,-6.9,17.4
800.0,210.0,40,-90.7,-6.6,15.2
800.0,210.0,40,-91.7,-7.4,17.8
800.0,210.0,40,-91.8,-7.6,13.0
800.0,210.0,40,-90.8,-7.8,14.8
800.0,210.0,40,-89.2,-6.8,18.1
800.0,210.0,40,-89.1,-7.3,12.6
800.0,210.0,40,-90.2,-7.2,15.0
800.0,210.0,40,-91.3,-7.4,12.3
800.0,210.0,40,-90.9,-7.0,16.0
800.0,210.0,40,-90.9,-7.0,16.7
800.0,210.0,40,-90.2,-6.6,14.3
800.0,210.0,40,-91.3,-7.6,13.6
800.0,210.0,40,-89.9,-7.1,17.0
800.0,210.0,40,-92.6,-8.1,11.5
800.0,210.0,40,-90.9,-7.4,16.6
800.0,210.0,40,-90.9,-7.9,15.8
800.0,210.0,40,-93.6,-7.6,12.9
800.0,210.0,40,-91.9,-7.6,13.6
