location_x,location_y,PCI,RSRP,RSRQ,SNR
750.0,260.0,40,-93.8,-10.8,2.8
750.0,260.0,40,-93.7,-10.3,2.9
750.0,260.0,40,-93.7,-10.2,2.6
750.0,260.0,40,-93.7,-10.2,1.8
750.0,260.0,40,-94.7,-10.0,2.3
750.0,260.0,40,-93.9,-7.8,7.5
750.0,260.0,40,-94.7,-11.4,3.3
750.0,260.0,40,-94.4,-11.2,1.5
750.0,260.0,40,-93.5,-7.3,7.6
750.0,260.0,40,-94.9,-14.9,-1.7
750.0,260.0,40,-93.4,-13.2,-0.6
750.0,260.0,40,-94.3,-9.9,2.5
750.0,260.0,40,-94.1,-12.8,-0.4
750.0,260.0,40,-93.4,-13.3,-0.4
750.0,260.0,40,-95.4,-11.6,-0.2
750.0,260.0,40,-95.4,-12.3,-0.9
750.0,260.0,40,-95.8,-11.4,0.9
750.0,260.0,40,-95.9,-14.9,-1.4
750.0,260.0,40,-95.6,-15.1,-4.8
750.0,260.0,40,-95.4,-14.8,-2.9
750.0,260.0,40,-94.9,-13.6,-2.9
750.0,260.0,40,-95.1,-13.3,-2.6
750.0,260.0,40,-95.1,-13.9,-2.7
750.0,260.0,40,-95.1,-13.5,-2.8
750.0,260.0,40,-95.3,-13.8,-2.2
750.0,260.0,40,-95.2,-14.6,-2.9
750.0,260.0,40,-95.3,-14.1,-3.1
750.0,260.0,40,-94.6,-14.0,-4.1
750.0,260.0,40,-94.5,-13.4,-3.2
750.0,260.0,40,-94.3,-12.6,-2.0
750.0,260.0,40,-94.8,-13.3,-1.8
750.0,260.0,40,-94.9,-14.7,-3.1
750.0,260.0,40,-95.4,-16.1,-5.3
750.0,260.0,40,-94.8,-15.1,-4.3
750.0,260.0,40,-94.9,-14.1,-3.8
750.0,260.0,40,-94.3,-5.7,-3.3
750.0,260.0,40,-94.2,-5.6,26.7
750.0,260.0,40,-95.2,-6.1,26.1
750.0,260.0,40,-95.1,-8.3,10.6
750.0,260.0,40,-95.3,-6.1,26.4
750.0,260.0,40,-94.6,-6.0,26.6
750.0,260.0,40,-95.9,-6.1,26.8
750.0,260.0,40,-95.7,-7.6,7.5
750.0,260.0,40,-94.6,-10.4,4.0
750.0,260.0,40,-94.4,-9.1,6.9
750.0,260.0,40,-94.6,-5.9,26.2
750.0,260.0,40,-95.3,-5.9,27.5
750.0,260.0,40,-95.4,-6.1,26.7
750.0,260.0,40,-95.3,-6.1,27.1
750.0,260.0,40,-94.9,-6.1,27.0
750.0,260.0,40,-94.8,-6.1,28.1
750.0,260.0,40,-94.9,-6.1,28.6
750.0,260.0,40,-94.8,-6.1,28.0
750.0,260.0,40,-94.8,-6.1,25.7
750.0,260.0,40,-94.4,-5.8,27.4
750.0,260.0,40,-94.6,-6.1,24.9
750.0,260.0,40,-94.5,-6.1,25.9
750.0,260.0,40,-94.6,-6.1,25.8
750.0,260.0,40,-94.6,-6.1,26.3
750.0,260.0,40,-94.5,-6.1,25.8
750.0,260.0,40,-94.1,-6.1,25.7
750.0,260.0,40,-93.6,-6.1,26.4
750.0,260.0,40,-94.9,-7.1,26.6
750.0,260.0,40,-94.0,-5.9,28.2
750.0,260.0,40,-94.4,-6.0,26.9
750.0,260.0,40,-94.8,-6.1,25.4
750.0,260.0,40,-95.2,-6.1,25.7
750.0,260.0,40,-94.6,-6.1,27.1
750.0,260.0,40,-93.8,-6.1,26.5
750.0,260.0,40,-94.5,-6.1,27.0
750.0,260.0,40,-94.5,-6.1,26.0
750.0,260.0,40,-94.4,-6.1,26.7
750.0,260.0,40,-93.9,-6.1,27.4
750.0,260.0,40,-93.8,-5.9,26.6
750.0,260.0,40,-94.0,-5.9,26.8
750.0,260.0,40,-94.2,-6.1,26.3
750.0,260.0,40,-94.3,-6.1,26.0
750.0,260.0,40,-94.1,-6.1,26.4
750.0,260.0,40,-94.0,-6.1,27.1
750.0,260.0,40,-94.4,-6.1,25.7
750.0,260.0,40,-93.6,-6.1,26.7
750.0,260.0,40,-93.1,-6.1,26.0
750.0,260.0,40,-92.5,-5.9,26.9
750.0,260.0,40,-92.9,-6.1,26.9
750.0,260.0,40,-92.6,-6.1,27.6
750.0,260.0,40,-94.6,-6.1,26.8
750.0,260.0,40,-94.9,-6.1,30.0
750.0,260.0,40,-94.7,-6.1,26.0
750.0,260.0,40,-94.3,-6.1,25.8
750.0,260.0,40,-94.4,-6.1,26.0
750.0,260.0,40,-93.9,-5.8,25.2
750.0,260.0,40,-94.0,-5.8,26.5
750.0,260.0,40,-94.6,-6.1,26.9
750.0,260.0,40,-94.3,-6.1,25.8
750.0,260.0,40,-94.3,-6.1,27.4
750.0,260.0,40,-94.2,-6.1,26.0
750.0,260.0,40,-94.2,-6.1,26.6
750.0,260.0,40,-93.8,-6.1,26.5
750.0,260.0,40,-93.9,-6.1,26.7
750.0,260.0,40,-94.3,-6.1,25.6
750.0,260.0,40,-94.0,-6.1,26.8
750.0,260.0,40,-93.8,-6.1,26.6
750.0,260.0,40,-93.4,-6.1,26.6
750.0,260.0,40,-93.7,-6.1,29.7
750.0,260.0,40,-93.9,-6.1,27.1
750.0,260.0,40,-94.1,-6.1,26.9
750.0,260.0,40,-93.2,-6.1,29.0
750.0,260.0,40,-94.2,-7.0,27.6
750.0,260.0,40,-93.2,-5.9,26.2
750.0,260.0,40,-93.3,-6.1,28.2
283.0,281.0,37,-103.8,-6.3,
283.0,281.0,37,-100.3,-6.5,
283.0,281.0,37,-102.6,-6.6,
283.0,281.0,37,-102.6,-6.4,
283.0,281.0,37,-102.8,-6.4,
779.0,287.0,40,-94.6,-6.2,27.0
779.0,287.0,40,-96.0,-6.2,26.5
779.0,287.0,40,-96.2,-6.2,26.4
779.0,287.0,40,-95.7,-6.2,25.8
779.0,287.0,40,-95.4,-6.2,26.8
779.0,287.0,40,-96.9,-6.2,26.0
779.0,287.0,40,-94.8,-6.2,26.3
779.0,287.0,40,-94.9,-6.2,26.1
779.0,287.0,40,-96.0,-6.2,26.0
779.0,287.0,40,-95.6,-6.2,26.5
779.0,287.0,40,-95.1,-6.2,27.7
779.0,287.0,40,-95.2,-6.1,25.9
779.0,287.0,40,-94.4,-6.2,26.8
779.0,287.0,40,-94.3,-6.1,26.5
779.0,287.0,40,-94.4,-6.1,27.0
779.0,287.0,40,-94.2,-6.2,27.3
779.0,287.0,40,-94.2,-6.2,26.6
779.0,287.0,40,-94.4,-6.2,27.5
779.0,287.0,40,-94.4,-6.1,26.4
779.0,287.0,40,-95.0,-6.2,26.5
779.0,287.0,40,-95.0,-6.2,26.8
779.0,287.0,40,-94.6,-6.2,26.6
779.0,287.0,40,-94.0,-6.2,27.5
779.0,287.0,40,-95.1,-6.2,26.1
779.0,287.0,40,-94.9,-6.1,25.8
779.0,287.0,40,-94.9,-6.2,29.0
779.0,287.0,40,-95.1,-6.2,27.1
779.0,287.0,40,-95.6,-6.2,26.8
779.0,287.0,40,-96.0,-6.1,26.1
779.0,287.0,40,-96.5,-6.2,25.6
779.0,287.0,40,-96.5,-6.3,25.9
779.0,287.0,40,-96.7,-6.2,25.8
779.0,287.0,40,-96.9,-6.2,26.0
779.0,287.0,40,-97.2,-6.2,25.6
779.0,287.0,40,-97.1,-6.2,25.4
779.0,287.0,40,-97.4,-6.2,24.8
779.0,287.0,40,-97.6,-6.1,23.6
779.0,287.0,40,-97.5,-6.2,24.9
779.0,287.0,40,-94.7,-6.2,26.0
779.0,287.0,40,-92.9,-6.2,26.3
779.0,287.0,40,-92.5,-6.2,27.3
779.0,287.0,40,-91.9,-6.2,27.1
779.0,287.0,40,-91.6,-6.2,27.9
779.0,287.0,40,-90.7,-6.2,28.7
779.0,287.0,40,-91.8,-6.2,28.0
779.0,287.0,40,-94.4,-6.1,27.8
779.0,287.0,40,-96.1,-6.3,26.4
779.0,287.0,40,-94.1,-6.0,28.2
779.0,287.0,40,-91.5,-6.1,27.7
779.0,287.0,40,-91.4,-6.2,28.2
779.0,287.0,40,-91.9,-6.2,28.0
779.0,287.0,40,-90.8,-6.2,28.4
779.0,287.0,40,-92.9,-6.2,28.3
779.0,287.0,40,-91.5,-6.2,28.0
779.0,287.0,40,-92.7,-6.2,26.9
779.0,287.0,40,-94.8,-6.2,26.7
779.0,287.0,40,-93.6,-6.2,27.0
779.0,287.0,40,-93.9,-6.2,27.3
779.0,287.0,40,-94.9,-6.2,26.6
779.0,287.0,40,-93.8,-6.1,26.4
779.0,287.0,40,-92.3,-6.1,26.5
779.0,287.0,40,-94.9,-6.3,27.4
779.0,287.0,40,-94.6,-5.8,25.8
779.0,287.0,40,-92.0,-6.9,27.3
779.0,287.0,40,-91.4,-6.0,27.1
779.0,287.0,40,-91.4,-6.2,26.6
779.0,287.0,40,-94.3,-6.1,26.4
779.0,287.0,40,-92.2,-6.1,26.7
779.0,287.0,40,-92.5,-6.1,26.9
779.0,287.0,40,-92.0,-6.1,26.7
779.0,287.0,40,-90.9,-6.2,28.2
779.0,287.0,40,-91.4,-6.2,27.4
779.0,287.0,40,-92.5,-6.2,27.5
779.0,287.0,40,-93.6,-6.2,27.0
779.0,287.0,40,-90.8,-6.4,15.7
779.0,287.0,40,-90.8,-6.6,14.8
779.0,287.0,40,-90.7,-6.6,15.9
779.0,287.0,40,-90.9,-6.4,19.9
779.0,287.0,40,-91.1,-6.5,16.1
779.0,287.0,40,-93.1,-6.3,18.6
779.0,287.0,40,-91.3,-6.4,18.1
779.0,287.0,40,-90.2,-5.6,27.6
779.0,287.0,40,-91.2,-6.3,19.4
779.0,287.0,40,-91.1,-6.3,20.1
779.0,287.0,40,-91.3,-6.2,23.5
779.0,287.0,40,-90.8,-6.3,20.4
779.0,287.0,40,-90.7,-6.4,16.5
779.0,287.0,40,-90.9,-6.3,20.6
779.0,287.0,40,-91.8,-7.0,25.7
779.0,287.0,40,-90.6,-6.0,23.1
779.0,287.0,40,-90.9,-6.3,23.9
779.0,287.0,40,-90.8,-6.3,21.3
779.0,287.0,40,-90.8,-6.3,21.1
779.0,287.0,40,-91.2,-6.2,19.2
779.0,287.0,40,-90.4,-6.1,26.2
779.0,287.0,40,-90.5,-6.2,24.8
779.0,287.0,40,-90.9,-6.2,25.3
779.0,287.0,40,-90.8,-6.2,24.9
779.0,287.0,40,-90.6,-5.9,23.3
779.0,287.0,40,-91.6,-6.2,23.5
779.0,287.0,40,-92.0,-6.2,23.5
779.0,287.0,40,-92.9,-6.2,24.3
779.0,287.0,40,-91.3,-6.1,24.5
779.0,287.0,40,-90.6,-6.2,24.8
779.0,287.0,40,-91.8,-6.2,23.9
779.0,287.0,40,-90.6,-6.2,25.5
779.0,287.0,40,-92.8,-7.4,24.9
779.0,287.0,40,-90.7,-5.9,25.8
779.0,287.0,40,-91.6,-6.2,26.3
779.0,287.0,40,-91.7,-6.2,26.7
779.0,287.0,40,-91.3,-6.2,26.9
779.0,287.0,40,-90.8,-6.2,26.8
779.0,287.0,40,-91.2,-6.2,27.2
779.0,287.0,40,-91.3,-6.2,27.3
779.0,287.0,40,-91.3,-6.2,27.6
779.0,287.0,40,-91.8,-6.3,27.2
779.0,287.0,40,-91.9,-5.9,27.4
779.0,287.0,40,-91.7,-6.1,25.9
779.0,287.0,40,-91.3,-6.1,27.2
779.0,287.0,40,-91.9,-6.2,26.8
779.0,287.0,40,-92.0,-6.2,26.3
779.0,287.0,40,-92.6,-6.2,27.1
779.0,287.0,40,-91.1,-6.1,27.1
779.0,287.0,40,-90.9,-6.2,26.5
779.0,287.0,40,-94.1,-7.3,26.5
779.0,287.0,40,-90.8,-5.8,27.6
779.0,287.0,40,-90.8,-6.1,27.4
779.0,287.0,40,-92.5,-6.2,27.1
779.0,287.0,40,-91.8,-6.2,27.4
779.0,287.0,40,-91.2,-6.1,27.9
779.0,287.0,40,-91.7,-6.2,22.2
779.0,287.0,40,-91.8,-6.3,21.6
779.0,287.0,40,-92.2,-7.4,21.5
779.0,287.0,40,-91.0,-5.8,21.2
779.0,287.0,40,-91.5,-6.4,16.2
779.0,287.0,40,-93.3,-6.8,15.1
779.0,287.0,40,-96.4,-7.4,10.3
779.0,287.0,40,-92.9,-6.1,27.2
779.0,287.0,40,-92.1,-6.2,27.6
779.0,287.0,40,-92.1,-6.2,28.3
779.0,287.0,40,-90.4,-6.1,28.5
779.0,287.0,40,-90.6,-6.2,28.2
779.0,287.0,40,-90.0,-5.8,27.9
779.0,287.0,40,-91.1,-6.1,27.7
779.0,287.0,40,-91.3,-6.1,27.8
779.0,287.0,40,-91.9,-6.2,28.4
779.0,287.0,40,-92.0,-6.2,27.0
779.0,287.0,40,-92.2,-6.2,24.4
779.0,287.0,40,-92.4,-6.2,27.1
779.0,287.0,40,-93.8,-6.1,27.1
779.0,287.0,40,-92.4,-6.2,29.6
779.0,287.0,40,-93.7,-6.2,28.7
779.0,287.0,40,-92.8,-6.1,27.3
779.0,287.0,40,-93.4,-6.2,27.0
779.0,287.0,40,-92.6,-6.2,28.3
779.0,287.0,40,-93.6,-6.2,26.8
779.0,287.0,40,-93.1,-6.2,26.4
779.0,287.0,40,-90.9,-6.2,27.2
779.0,287.0,40,-91.6,-6.2,27.7
779.0,287.0,40,-92.8,-6.2,26.8
779.0,287.0,40,-90.7,-5.8,27.4
779.0,287.0,40,-90.4,-6.1,28.0
779.0,287.0,40,-90.8,-6.2,27.3
779.0,287.0,40,-90.9,-6.2,28.3
779.0,287.0,40,-90.8,-6.1,27.5
779.0,287.0,40,-90.9,-6.2,28.2
779.0,287.0,40,-91.3,-6.2,29.0
779.0,287.0,40,-91.4,-6.2,27.3
779.0,287.0,40,-91.0,-6.2,28.8
779.0,287.0,40,-91.2,-6.3,27.4
779.0,287.0,40,-90.9,-5.9,26.8
779.0,287.0,40,-91.3,-6.1,27.6
724.0,119.0,40,-117.4,-13.3,
724.0,119.0,40,-118.4,-14.8,
724.0,119.0,40,-119.8,-13.3,
724.0,119.0,40,-120.4,-15.4,
724.0,119.0,40,-116.5,-13.0,
724.0,119.0,40,-114.8,-12.8,
724.0,119.0,40,-116.4,-12.8,
724.0,119.0,40,-116.7,-13.3,
724.0,119.0,40,-117.4,-10.8,
724.0,119.0,40,-115.4,-10.0,
724.0,119.0,40,-117.9,-11.4,
724.0,119.0,40,-115.6,-17.7,
724.0,119.0,40,-115.1,-11.9,
724.0,119.0,40,-116.3,-19.3,
724.0,119.0,40,-117.3,-9.2,
570.0,210.0,39,-82.1,-6.4,28.9
570.0,210.0,39,-82.1,-6.1,28.5
570.0,210.0,39,-82.1,-6.1,29.7
570.0,210.0,39,-82.5,-6.1,28.6
570.0,210.0,39,-82.6,-6.7,29.6
570.0,210.0,39,-82.8,-6.1,28.6
570.0,210.0,39,-83.1,-6.1,28.0
570.0,210.0,39,-83.2,-6.2,28.3
570.0,210.0,39,-83.4,-6.1,28.9
570.0,210.0,39,-84.2,-6.1,29.1
570.0,210.0,39,-83.8,-6.5,28.1
570.0,210.0,39,-83.4,-6.1,28.6
570.0,210.0,39,-82.6,-6.1,28.9
570.0,210.0,39,-82.9,-5.9,28.9
570.0,210.0,39,-82.5,-5.9,28.9
570.0,210.0,39,-83.6,-6.1,28.9
570.0,210.0,39,-81.7,-5.6,28.6
570.0,210.0,39,-79.1,-5.8,28.8
570.0,210.0,39,-82.8,-6.2,29.2
570.0,210.0,39,-84.1,-5.9,28.6
570.0,210.0,39,-83.1,-6.0,28.6
570.0,210.0,39,-85.8,-6.4,28.9
570.0,210.0,39,-83.6,-6.0,29.7
570.0,210.0,39,-82.6,-5.4,28.7
570.0,210.0,39,-82.3,-5.6,28.6
570.0,210.0,39,-82.4,-5.9,27.8
570.0,210.0,39,-82.6,-6.2,29.0
570.0,210.0,39,-82.2,-6.2,26.8
570.0,210.0,39,-82.6,-6.1,27.5
570.0,210.0,39,-82.9,-6.3,28.1
570.0,210.0,39,-84.4,-6.0,26.3
570.0,210.0,39,-81.6,-6.0,27.6
570.0,210.0,39,-82.8,-6.2,27.2
570.0,210.0,39,-82.9,-6.2,28.3
570.0,210.0,39,-83.2,-6.4,27.4
570.0,210.0,39,-83.4,-6.1,27.6
570.0,210.0,39,-83.4,-6.1,27.4
570.0,210.0,39,-84.4,-6.1,27.1
570.0,210.0,39,-83.9,-6.1,27.4
570.0,210.0,39,-83.9,-6.2,28.3
570.0,210.0,39,-84.3,-6.2,29.1
570.0,210.0,39,-81.3,-6.0,29.1
570.0,210.0,39,-81.4,-6.1,28.9
570.0,210.0,39,-79.6,-6.1,28.9
570.0,210.0,39,-79.9,-6.6,28.7
570.0,210.0,39,-80.2,-6.1,28.6
570.0,210.0,39,-84.3,-6.2,28.9
570.0,210.0,39,-85.1,-5.7,28.5
570.0,210.0,39,-82.4,-6.1,29.0
570.0,210.0,39,-83.1,-6.3,28.1
570.0,210.0,39,-83.1,-6.1,28.5
570.0,210.0,39,-83.5,-6.1,28.8
570.0,210.0,39,-84.3,-6.1,29.3
570.0,210.0,39,-84.4,-6.1,28.8
570.0,210.0,39,-81.8,-5.8,28.4
570.0,210.0,39,-80.6,-5.5,28.5
570.0,210.0,39,-81.6,-6.0,29.2
570.0,210.0,39,-82.5,-6.1,28.8
570.0,210.0,39,-82.3,-6.0,28.6
570.0,210.0,39,-83.9,-5.4,28.8
570.0,210.0,39,-85.9,-6.0,29.0
570.0,210.0,39,-84.3,-6.0,29.6
570.0,210.0,39,-84.8,-6.0,28.9
570.0,210.0,39,-85.6,-6.1,28.7
570.0,210.0,39,-85.6,-6.0,28.8
570.0,210.0,39,-85.8,-6.0,28.6
570.0,210.0,39,-85.2,-6.0,28.4
570.0,210.0,39,-84.7,-6.0,29.0
570.0,210.0,39,-84.8,-6.0,28.9
570.0,210.0,39,-83.1,-5.9,29.4
570.0,210.0,39,-84.1,-5.9,28.5
570.0,210.0,39,-82.8,-5.9,29.3
570.0,210.0,39,-81.3,-5.9,29.1
570.0,210.0,39,-85.4,-6.1,28.8
570.0,210.0,39,-86.2,-5.9,28.8
570.0,210.0,39,-86.0,-6.0,29.1
570.0,210.0,39,-86.2,-6.0,29.0
570.0,210.0,39,-84.0,-6.4,29.3
570.0,210.0,39,-84.2,-6.0,28.9
570.0,210.0,39,-84.7,-6.3,28.1
570.0,210.0,39,-84.7,-7.0,28.1
570.0,210.0,39,-82.5,-6.0,28.7
570.0,210.0,39,-81.3,-5.9,28.7
570.0,210.0,39,-82.8,-6.1,28.6
570.0,210.0,39,-83.4,-6.1,28.7
570.0,210.0,39,-84.0,-6.1,28.7
570.0,210.0,39,-83.7,-6.0,29.1
570.0,210.0,39,-83.7,-6.0,28.9
570.0,210.0,39,-84.1,-6.2,28.9
570.0,210.0,39,-83.9,-6.0,28.7
570.0,210.0,39,-83.8,-6.0,28.8
570.0,210.0,39,-83.8,-6.0,28.9
570.0,210.0,39,-83.7,-6.0,27.7
570.0,210.0,39,-83.8,-6.1,29.7
570.0,210.0,39,-83.8,-6.0,29.9
570.0,210.0,39,-83.2,-6.0,29.3
570.0,210.0,39,-84.6,-6.1,29.1
570.0,210.0,39,-85.0,-6.0,29.1
570.0,210.0,39,-82.1,-5.9,29.2
570.0,210.0,39,-80.8,-6.1,28.9
570.0,210.0,39,-80.9,-6.1,28.7
570.0,210.0,39,-80.9,-6.1,28.6
570.0,210.0,39,-81.1,-6.1,29.0
570.0,210.0,39,-81.0,-6.1,29.8
570.0,210.0,39,-81.0,-6.1,29.1
570.0,210.0,39,-81.0,-6.0,29.1
570.0,210.0,39,-81.1,-6.0,29.1
570.0,210.0,39,-81.3,-6.1,29.5
570.0,210.0,39,-81.1,-6.1,30.0
570.0,210.0,39,-81.1,-6.0,29.9
570.0,210.0,39,-81.1,-6.0,29.1
570.0,210.0,39,-81.3,-6.1,29.0
570.0,210.0,39,-81.3,-6.1,28.4
570.0,210.0,39,-81.3,-6.6,28.6
570.0,210.0,39,-81.3,-6.1,28.7
570.0,210.0,39,-80.9,-6.1,28.7
570.0,210.0,39,-82.5,-6.2,29.2
570.0,210.0,39,-82.9,-6.1,28.9
570.0,210.0,39,-82.1,-6.0,28.6
570.0,210.0,39,-82.9,-6.1,28.3
570.0,210.0,39,-82.5,-6.0,28.9
570.0,210.0,39,-83.3,-6.1,29.1
570.0,210.0,39,-83.1,-6.1,29.3
570.0,210.0,39,-82.7,-6.1,28.7
570.0,210.0,39,-83.6,-6.1,29.0
570.0,210.0,39,-82.3,-6.0,28.6
570.0,210.0,39,-81.7,-6.0,29.1
570.0,210.0,39,-81.6,-6.1,28.2
570.0,210.0,39,-81.6,-6.1,29.1
570.0,210.0,39,-81.6,-6.1,28.5
570.0,210.0,39,-81.8,-6.1,28.6
570.0,210.0,39,-81.7,-6.1,29.6
570.0,210.0,39,-81.8,-6.1,29.7
570.0,210.0,39,-81.8,-6.0,30.0
570.0,210.0,39,-81.7,-6.1,30.0
570.0,210.0,39,-81.8,-6.1,29.9
570.0,210.0,39,-81.6,-6.1,29.3
570.0,210.0,39,-81.9,-6.1,27.9
570.0,210.0,39,-81.9,-6.1,28.5
570.0,210.0,39,-81.8,-6.1,29.7
570.0,210.0,39,-81.6,-6.1,29.2
570.0,210.0,39,-81.6,-6.0,29.4
570.0,210.0,39,-81.6,-6.1,29.7
570.0,210.0,39,-81.8,-6.1,28.7
570.0,210.0,39,-82.4,-6.0,28.6
570.0,210.0,39,-82.6,-6.1,29.4
570.0,210.0,39,-82.0,-6.0,28.9
570.0,210.0,39,-82.1,-6.1,28.9
570.0,210.0,39,-82.1,-6.1,28.8
570.0,210.0,39,-82.1,-6.3,30.0
570.0,210.0,39,-81.8,-6.0,27.9
570.0,210.0,39,-81.9,-6.2,29.3
570.0,210.0,39,-81.9,-6.4,30.0
570.0,210.0,39,-81.8,-6.1,29.9
570.0,210.0,39,-81.9,-6.2,29.8
570.0,210.0,39,-81.8,-6.1,29.8
570.0,210.0,39,-81.7,-6.0,30.0
570.0,210.0,39,-81.7,-6.0,29.3
570.0,210.0,39,-81.7,-6.1,29.9
570.0,210.0,39,-81.8,-6.1,29.1
570.0,210.0,39,-81.8,-6.1,29.8
570.0,210.0,39,-81.7,-6.0,28.7
570.0,210.0,39,-81.8,-6.1,29.3
570.0,210.0,39,-81.6,-6.0,29.7
570.0,210.0,39,-81.7,-6.1,28.0
570.0,210.0,39,-81.6,-6.1,29.2
570.0,210.0,39,-81.6,-6.0,28.9
570.0,210.0,39,-81.6,-6.1,29.9
570.0,210.0,39,-81.6,-6.0,29.8
570.0,210.0,39,-82.4,-6.1,29.0
570.0,210.0,39,-82.3,-6.1,29.5
570.0,210.0,39,-82.2,-6.1,29.9
570.0,210.0,39,-81.8,-6.1,29.6
570.0,210.0,39,-81.6,-6.0,30.0
570.0,210.0,39,-81.6,-6.1,30.0
570.0,210.0,39,-81.6,-6.1,29.9
570.0,210.0,39,-81.6,-6.1,30.0
570.0,210.0,39,-82.0,-6.1,29.2
570.0,210.0,39,-81.9,-6.1,27.9
570.0,210.0,39,-81.8,-6.1,27.8
570.0,210.0,39,-81.9,-6.1,28.8
570.0,210.0,39,-82.1,-6.1,28.2
570.0,210.0,39,-81.9,-6.1,27.9
570.0,210.0,39,-81.8,-6.1,28.1
570.0,210.0,39,-81.9,-6.1,29.1
570.0,210.0,39,-82.3,-6.0,28.8
570.0,210.0,39,-82.9,-5.7,29.0
570.0,210.0,39,-84.0,-6.3,29.0
570.0,210.0,39,-85.3,-6.1,28.8
570.0,210.0,39,-82.5,-5.9,28.0
570.0,210.0,39,-82.8,-6.1,28.5
570.0,210.0,39,-83.5,-6.1,28.6
570.0,210.0,39,-84.3,-6.1,28.1
570.0,210.0,39,-85.9,-6.3,28.8
570.0,210.0,39,-85.1,-6.0,29.1
570.0,210.0,39,-85.2,-6.1,29.0
570.0,210.0,39,-85.1,-6.1,28.2
570.0,210.0,39,-85.4,-6.1,28.9
570.0,210.0,39,-85.1,-6.1,28.5
570.0,210.0,39,-85.4,-6.0,28.9
570.0,210.0,39,-85.5,-6.1,28.2
570.0,210.0,39,-85.4,-6.1,29.3
570.0,210.0,39,-85.5,-6.1,29.2
570.0,210.0,39,-86.9,-6.1,28.4
570.0,210.0,39,-85.4,-6.0,29.1
570.0,210.0,39,-86.1,-6.3,29.2
570.0,210.0,39,-86.3,-6.1,28.7
570.0,210.0,39,-84.1,-6.1,29.0
570.0,210.0,39,-86.5,-6.1,28.9
570.0,210.0,39,-85.8,-6.2,28.5
570.0,210.0,39,-85.9,-6.1,28.4
570.0,210.0,39,-86.1,-6.1,28.4
615.0,255.0,39,-94.7,-6.1,24.6
615.0,255.0,39,-94.8,-6.1,24.9
615.0,255.0,39,-94.4,-6.1,25.0
615.0,255.0,39,-94.8,-6.2,24.9
615.0,255.0,39,-94.9,-6.1,25.5
615.0,255.0,39,-94.6,-6.2,24.6
615.0,255.0,39,-94.6,-6.3,26.2
615.0,255.0,39,-95.2,-6.1,25.0
615.0,255.0,39,-95.9,-6.0,24.8
615.0,255.0,39,-95.9,-6.1,23.5
615.0,255.0,39,-96.1,-5.9,24.8
615.0,255.0,39,-94.1,-5.9,23.8
615.0,255.0,39,-94.4,-5.9,25.0
615.0,255.0,39,-93.3,-6.1,25.0
615.0,255.0,39,-94.4,-6.4,25.2
615.0,255.0,39,-95.3,-6.1,24.5
615.0,255.0,39,-95.4,-6.1,22.9
615.0,255.0,39,-95.4,-6.3,23.4
615.0,255.0,39,-95.6,-5.9,23.3
615.0,255.0,39,-94.2,-6.1,24.1
615.0,255.0,39,-94.3,-6.3,24.8
615.0,255.0,39,-96.3,-6.1,23.3
615.0,255.0,39,-96.6,-6.0,22.5
615.0,255.0,39,-96.1,-6.1,22.6
615.0,255.0,39,-96.9,-6.2,22.5
615.0,255.0,39,-96.4,-6.1,23.1
615.0,255.0,39,-96.3,-6.1,22.9
615.0,255.0,39,-96.4,-6.1,22.9
615.0,255.0,39,-96.9,-6.2,22.9
615.0,255.0,39,-95.4,-5.6,23.3
615.0,255.0,39,-96.4,-6.7,22.7
615.0,255.0,39,-95.4,-5.7,25.7
615.0,255.0,39,-94.4,-6.1,24.2
615.0,255.0,39,-95.0,-6.4,25.0
615.0,255.0,39,-95.1,-6.2,24.6
615.0,255.0,39,-95.3,-5.8,25.0
615.0,255.0,39,-96.1,-6.2,24.1
615.0,255.0,39,-91.3,-6.3,26.9
615.0,255.0,39,-96.9,-6.0,25.9
615.0,255.0,39,-93.8,-5.9,25.0
615.0,255.0,39,-98.1,-6.2,24.3
615.0,255.0,39,-99.4,-6.3,22.7
615.0,255.0,39,-94.6,-6.6,24.6
615.0,255.0,39,-95.0,-7.0,25.0
615.0,255.0,39,-95.0,-5.9,24.9
615.0,255.0,39,-97.8,-6.5,21.3
615.0,255.0,39,-95.2,-6.4,25.4
615.0,255.0,39,-94.6,-5.9,24.3
615.0,255.0,39,-94.6,-6.3,24.3
615.0,255.0,39,-94.7,-6.2,23.7
615.0,255.0,39,-95.4,-5.9,23.8
615.0,255.0,39,-98.6,-6.4,23.7
615.0,255.0,39,-96.0,-5.5,22.1
615.0,255.0,39,-95.1,-7.0,23.0
615.0,255.0,39,-96.8,-6.2,24.7
615.0,255.0,39,-97.6,-6.4,22.4
615.0,255.0,39,-97.1,-6.7,23.0
615.0,255.0,39,-92.8,-5.9,22.1
615.0,255.0,39,-93.9,-6.2,23.6
615.0,255.0,39,-98.1,-6.2,23.2
615.0,255.0,39,-95.6,-6.0,22.2
615.0,255.0,39,-99.6,-6.6,22.3
615.0,255.0,39,-95.1,-6.0,22.8
615.0,255.0,39,-98.1,-6.1,22.6
615.0,255.0,39,-97.9,-6.2,21.1
615.0,255.0,39,-100.6,-6.6,20.6
615.0,255.0,39,-93.6,-6.1,23.5
615.0,255.0,39,-96.0,-6.3,23.0
615.0,255.0,39,-98.5,-6.1,20.8
