location_x,location_y,PCI,RSRP,RSRQ,SNR
253.0,210.0,37,-82.7,-6.1,29.3
253.0,210.0,37,-82.8,-6.1,28.7
253.0,210.0,37,-82.9,-6.2,28.4
253.0,210.0,37,-82.8,-6.1,28.9
253.0,210.0,37,-83.0,-6.2,29.1
253.0,210.0,37,-83.3,-6.0,28.5
253.0,210.0,37,-84.3,-6.1,28.8
253.0,210.0,37,-84.0,-6.1,28.2
253.0,210.0,37,-83.4,-6.1,28.3
253.0,210.0,37,-83.4,-6.1,28.8
253.0,210.0,37,-83.6,-6.1,28.6
253.0,210.0,37,-83.5,-6.1,28.5
253.0,210.0,37,-83.3,-6.1,29.3
253.0,210.0,37,-83.5,-6.1,28.6
253.0,210.0,37,-83.4,-6.1,29.1
253.0,210.0,37,-83.5,-6.1,28.6
253.0,210.0,37,-83.6,-6.2,28.3
253.0,210.0,37,-83.6,-6.1,29.1
253.0,210.0,37,-83.7,-6.1,29.1
253.0,210.0,37,-83.3,-6.0,29.0
253.0,210.0,37,-83.9,-6.3,28.3
253.0,210.0,37,-83.9,-6.0,28.7
253.0,210.0,37,-83.7,-6.1,28.5
253.0,210.0,37,-83.7,-6.0,28.9
253.0,210.0,37,-84.1,-6.1,28.5
253.0,210.0,37,-83.9,-5.9,28.7
253.0,210.0,37,-83.8,-6.1,29.2
253.0,210.0,37,-83.9,-6.1,28.5
253.0,210.0,37,-84.0,-6.1,28.6
253.0,210.0,37,-83.7,-6.1,28.6
253.0,210.0,37,-83.7,-6.6,28.6
253.0,210.0,37,-83.3,-6.0,29.1
253.0,210.0,37,-83.7,-6.2,28.9
253.0,210.0,37,-83.8,-6.1,28.9
253.0,210.0,37,-83.6,-6.1,28.8
253.0,210.0,37,-83.6,-6.1,29.2
253.0,210.0,37,-83.6,-6.0,28.6
253.0,210.0,37,-83.3,-6.0,29.2
253.0,210.0,37,-82.9,-6.1,29.0
253.0,210.0,37,-82.9,-6.1,29.2
253.0,210.0,37,-82.9,-6.0,28.7
253.0,210.0,37,-83.0,-6.1,29.6
253.0,210.0,37,-83.1,-6.1,28.5
253.0,210.0,37,-82.9,-6.1,28.7
253.0,210.0,37,-82.9,-6.1,28.3
253.0,210.0,37,-83.1,-6.1,29.0
253.0,210.0,37,-83.3,-6.1,29.4
253.0,210.0,37,-83.4,-6.1,28.7
253.0,210.0,37,-83.1,-6.0,28.8
253.0,210.0,37,-82.8,-6.1,28.6
253.0,210.0,37,-82.8,-6.1,29.1
253.0,210.0,37,-82.8,-6.1,28.4
253.0,210.0,37,-82.8,-6.1,28.1
253.0,210.0,37,-82.8,-6.1,28.2
253.0,210.0,37,-82.7,-6.1,28.7
253.0,210.0,37,-82.4,-6.1,28.7
253.0,210.0,37,-81.9,-5.9,28.6
253.0,210.0,37,-82.1,-6.1,29.0
253.0,210.0,37,-82.5,-6.0,28.5
253.0,210.0,37,-81.8,-6.1,28.7
253.0,210.0,37,-82.3,-6.0,28.1
253.0,210.0,37,-83.1,-6.1,29.6
253.0,210.0,37,-82.1,-6.1,28.7
253.0,210.0,37,-82.4,-6.0,29.2
253.0,210.0,37,-82.9,-6.1,28.9
253.0,210.0,37,-82.5,-6.0,29.0
253.0,210.0,37,-83.1,-6.1,29.1
253.0,210.0,37,-82.4,-5.9,29.1
253.0,210.0,37,-82.2,-6.1,29.5
253.0,210.0,37,-81.9,-6.1,28.6
253.0,210.0,37,-82.4,-6.2,28.7
253.0,210.0,37,-82.3,-6.0,28.4
253.0,210.0,37,-82.3,-6.1,29.3
253.0,210.0,37,-82.4,-6.1,28.8
253.0,210.0,37,-82.4,-6.1,28.7
253.0,210.0,37,-82.5,-5.9,28.7
253.0,210.0,37,-82.8,-6.1,29.0
253.0,210.0,37,-82.5,-6.1,29.5
253.0,210.0,37,-82.7,-6.1,29.2
253.0,210.0,37,-82.6,-6.1,29.3
707.0,288.0,39,-100.3,-6.1,23.0
707.0,288.0,39,-99.8,-6.1,23.7
707.0,288.0,39,-99.9,-6.2,23.7
707.0,288.0,39,-99.9,-6.1,24.3
707.0,288.0,39,-100.0,-6.2,24.7
707.0,288.0,39,-100.1,-6.1,24.1
707.0,288.0,39,-100.1,-6.2,21.5
707.0,288.0,39,-100.2,-6.1,22.0
707.0,288.0,39,-100.1,-6.3,22.5
915.0,163.0,42,-73.0,-6.1,28.8
915.0,163.0,42,-73.6,-6.6,29.1
915.0,163.0,42,-73.1,-6.1,29.2
915.0,163.0,42,-72.3,-6.1,29.2
915.0,163.0,42,-72.1,-6.6,29.2
915.0,163.0,42,-73.4,-6.1,29.1
915.0,163.0,42,-73.0,-7.0,29.4
915.0,163.0,42,-73.1,-6.1,29.7
915.0,163.0,42,-73.1,-5.9,29.1
915.0,163.0,42,-73.1,-6.1,29.0
915.0,163.0,42,-72.8,-6.1,29.2
915.0,163.0,42,-72.5,-6.1,29.2
915.0,163.0,42,-72.3,-6.1,29.5
915.0,163.0,42,-73.5,-6.1,29.0
915.0,163.0,42,-72.1,-6.1,29.4
915.0,163.0,42,-72.5,-6.1,29.7
915.0,163.0,42,-72.8,-6.1,29.8
915.0,163.0,42,-73.0,-6.1,29.2
915.0,163.0,42,-72.5,-6.1,28.9
915.0,163.0,42,-72.0,-6.1,29.4
915.0,163.0,42,-73.5,-6.1,29.0
915.0,163.0,42,-73.2,-6.1,29.6
915.0,163.0,42,-72.5,-6.1,29.1
915.0,163.0,42,-72.9,-6.1,28.9
915.0,163.0,42,-72.3,-6.1,29.3
915.0,163.0,42,-72.3,-6.1,29.6
915.0,163.0,42,-72.2,-6.1,29.4
915.0,163.0,42,-72.3,-6.1,29.3
915.0,163.0,42,-72.4,-6.1,29.4
915.0,163.0,42,-72.4,-6.1,29.3
915.0,163.0,42,-72.5,-6.1,28.9
915.0,163.0,42,-72.4,-6.1,29.6
915.0,163.0,42,-72.4,-6.1,29.3
915.0,163.0,42,-72.4,-6.1,29.1
915.0,163.0,42,-73.1,-6.1,29.1
915.0,163.0,42,-73.0,-6.0,29.4
915.0,163.0,42,-73.0,-6.1,29.1
915.0,163.0,42,-73.3,-6.1,29.3
915.0,163.0,42,-73.1,-6.1,29.4
915.0,163.0,42,-72.9,-6.1,29.4
915.0,163.0,42,-73.1,-6.1,29.5
915.0,163.0,42,-73.0,-6.1,29.8
915.0,163.0,42,-73.1,-6.1,29.7
915.0,163.0,42,-73.1,-6.1,29.5
915.0,163.0,42,-73.0,-6.1,29.7
915.0,163.0,42,-72.9,-6.1,29.6
915.0,163.0,42,-73.1,-6.1,29.9
915.0,163.0,42,-73.3,-6.1,29.7
915.0,163.0,42,-73.3,-6.1,29.6
915.0,163.0,42,-73.3,-6.1,29.1
915.0,163.0,42,-73.2,-6.1,29.5
915.0,163.0,42,-73.1,-6.1,29.3
915.0,163.0,42,-73.1,-6.1,29.5
915.0,163.0,42,-73.4,-6.1,29.2
915.0,163.0,42,-74.6,-6.1,29.3
915.0,163.0,42,-73.1,-6.0,29.4
915.0,163.0,42,-71.1,-6.3,29.5
915.0,163.0,42,-73.2,-5.9,29.4
915.0,163.0,42,-72.0,-5.9,29.1
915.0,163.0,42,-72.6,-6.2,29.4
915.0,163.0,42,-70.6,-5.9,29.2
915.0,163.0,42,-71.4,-6.1,29.1
915.0,163.0,42,-71.7,-6.1,29.0
915.0,163.0,42,-71.2,-6.7,29.1
915.0,163.0,42,-70.8,-6.1,29.4
915.0,163.0,42,-71.3,-6.1,29.0
915.0,163.0,42,-71.1,-6.1,29.2
915.0,163.0,42,-71.0,-6.1,29.5
915.0,163.0,42,-71.0,-6.0,29.1
915.0,163.0,42,-71.0,-6.1,29.0
915.0,163.0,42,-71.1,-6.1,29.3
915.0,163.0,42,-71.1,-6.0,29.3
915.0,163.0,42,-71.3,-6.1,29.0
915.0,163.0,42,-71.2,-6.1,29.5
915.0,163.0,42,-71.2,-6.1,29.2
915.0,163.0,42,-71.1,-5.9,29.5
915.0,163.0,42,-71.3,-6.1,29.7
915.0,163.0,42,-71.4,-6.0,29.6
915.0,163.0,42,-71.3,-6.0,29.8
915.0,163.0,42,-71.1,-6.1,29.5
915.0,163.0,42,-71.1,-6.1,29.5
915.0,163.0,42,-71.1,-6.1,29.7
915.0,163.0,42,-71.1,-6.1,29.8
915.0,163.0,42,-71.4,-6.1,29.5
915.0,163.0,42,-71.6,-6.1,29.6
915.0,163.0,42,-71.5,-6.1,29.1
915.0,163.0,42,-71.6,-6.0,29.7
915.0,163.0,42,-71.6,-6.1,29.0
915.0,163.0,42,-71.5,-6.1,29.5
915.0,163.0,42,-71.6,-5.8,29.5
915.0,163.0,42,-71.3,-6.1,29.6
915.0,163.0,42,-71.3,-6.0,29.2
915.0,163.0,42,-71.4,-6.0,29.1
915.0,163.0,42,-71.4,-6.1,29.8
915.0,163.0,42,-71.8,-6.3,29.2
915.0,163.0,42,-71.8,-6.1,29.0
915.0,163.0,42,-71.9,-6.2,29.2
915.0,163.0,42,-71.6,-6.1,29.2
915.0,163.0,42,-71.7,-5.9,29.2
915.0,163.0,42,-72.2,-6.1,29.2
915.0,163.0,42,-72.0,-6.1,29.0
915.0,163.0,42,-71.9,-6.1,29.0
447.0,123.0,38,-82.2,-6.2,27.0
447.0,123.0,38,-80.3,-6.3,26.4
447.0,123.0,38,-79.4,-6.2,25.2
447.0,123.0,38,-80.2,-6.1,26.5
447.0,123.0,38,-79.9,-6.3,27.8
447.0,123.0,38,-80.4,-6.3,24.7
447.0,123.0,38,-82.6,-6.3,25.8
447.0,123.0,38,-83.3,-6.2,24.7
447.0,123.0,38,-83.6,-6.3,26.1
447.0,123.0,38,-83.9,-6.2,26.2
447.0,123.0,38,-79.0,-6.1,25.5
447.0,123.0,38,-79.0,-5.9,25.3
447.0,123.0,38,-83.9,-6.3,27.1
447.0,123.0,38,-83.9,-5.9,26.8
447.0,123.0,38,-83.9,-6.1,27.9
447.0,123.0,38,-83.5,-6.2,25.3
447.0,123.0,38,-82.8,-6.3,26.6
447.0,123.0,38,-82.8,-6.3,27.3
447.0,123.0,38,-82.4,-6.3,28.3
447.0,123.0,38,-84.4,-6.3,27.0
447.0,123.0,38,-83.0,-6.3,27.0
447.0,123.0,38,-81.0,-6.2,27.3
447.0,123.0,38,-80.1,-6.3,28.3
447.0,123.0,38,-81.8,-6.2,28.6
447.0,123.0,38,-85.6,-6.2,27.5
447.0,123.0,38,-83.6,-6.2,28.1
447.0,123.0,38,-83.3,-6.2,28.0
447.0,123.0,38,-83.6,-6.2,27.8
447.0,123.0,38,-83.8,-6.2,27.6
447.0,123.0,38,-84.4,-6.2,29.0
447.0,123.0,38,-84.4,-6.3,27.9
447.0,123.0,38,-84.1,-6.1,27.2
447.0,123.0,38,-84.5,-6.1,27.7
447.0,123.0,38,-84.0,-6.2,28.0
447.0,123.0,38,-83.2,-6.3,28.3
447.0,123.0,38,-83.3,-6.2,28.7
447.0,123.0,38,-84.3,-6.2,28.8
447.0,123.0,38,-83.4,-6.2,29.1
447.0,123.0,38,-83.1,-6.2,28.7
447.0,123.0,38,-83.1,-6.2,28.8
447.0,123.0,38,-81.3,-6.1,29.2
447.0,123.0,38,-82.1,-6.2,28.2
447.0,123.0,38,-84.3,-6.2,27.6
447.0,123.0,38,-84.3,-6.2,28.6
447.0,123.0,38,-83.4,-6.2,28.5
447.0,123.0,38,-81.3,-6.2,28.0
447.0,123.0,38,-80.9,-6.1,27.1
447.0,123.0,38,-76.0,-6.1,27.8
447.0,123.0,38,-78.4,-6.2,27.0
447.0,123.0,38,-79.1,-6.0,27.9
447.0,123.0,38,-78.3,-6.2,27.3
447.0,123.0,38,-77.2,-6.2,26.5
447.0,123.0,38,-75.7,-6.2,26.2
447.0,123.0,38,-76.4,-6.2,25.5
447.0,123.0,38,-78.8,-6.2,26.4
447.0,123.0,38,-78.2,-6.2,25.8
447.0,123.0,38,-77.3,-6.2,27.0
447.0,123.0,38,-75.7,-6.2,27.2
447.0,123.0,38,-77.3,-6.2,26.2
447.0,123.0,38,-77.1,-6.2,27.3
447.0,123.0,38,-75.9,-6.2,28.0
447.0,123.0,38,-73.9,-6.3,26.2
447.0,123.0,38,-74.5,-6.3,25.8
447.0,123.0,38,-75.4,-6.2,27.1
447.0,123.0,38,-76.0,-6.3,27.2
447.0,123.0,38,-76.6,-6.1,25.9
447.0,123.0,38,-75.9,-6.1,25.8
447.0,123.0,38,-75.4,-6.3,27.1
447.0,123.0,38,-75.3,-6.2,28.1
447.0,123.0,38,-75.5,-6.2,27.9
447.0,123.0,38,-75.6,-6.2,28.0
447.0,123.0,38,-75.2,-6.2,29.0
447.0,123.0,38,-74.6,-6.2,28.1
447.0,123.0,38,-74.8,-6.2,30.0
447.0,123.0,38,-74.7,-6.2,29.8
447.0,123.0,38,-74.7,-6.2,28.5
447.0,123.0,38,-74.8,-6.2,29.3
447.0,123.0,38,-74.3,-6.2,26.5
447.0,123.0,38,-74.4,-6.1,26.5
447.0,123.0,38,-74.2,-6.2,27.8
447.0,123.0,38,-74.4,-6.2,26.9
447.0,123.0,38,-74.4,-6.2,28.6
447.0,123.0,38,-74.1,-6.1,27.9
447.0,123.0,38,-74.3,-6.1,27.7
447.0,123.0,38,-74.1,-6.1,30.0
447.0,123.0,38,-74.0,-6.2,25.0
447.0,123.0,38,-74.2,-6.1,30.0
447.0,123.0,38,-74.4,-6.2,29.2
447.0,123.0,38,-74.3,-6.2,29.1
447.0,123.0,38,-74.4,-6.2,26.6
447.0,123.0,38,-74.4,-6.1,27.4
447.0,123.0,38,-73.9,-6.2,28.6
447.0,123.0,38,-74.8,-7.1,27.4
447.0,123.0,38,-73.4,-6.5,28.3
447.0,123.0,38,-73.3,-6.3,27.3
447.0,123.0,38,-73.4,-6.3,28.1
447.0,123.0,38,-72.9,-6.4,26.8
447.0,123.0,38,-73.5,-6.4,27.3
447.0,123.0,38,-72.9,-6.2,28.7
447.0,123.0,38,-73.7,-6.2,28.9
447.0,123.0,38,-73.8,-6.2,28.5
447.0,123.0,38,-73.6,-6.2,28.1
447.0,123.0,38,-73.5,-6.2,28.7
447.0,123.0,38,-74.1,-6.2,28.0
447.0,123.0,38,-73.9,-6.1,29.4
447.0,123.0,38,-73.9,-6.2,28.3
447.0,123.0,38,-74.4,-6.2,28.3
447.0,123.0,38,-74.2,-6.3,28.4
447.0,123.0,38,-73.4,-6.2,27.1
447.0,123.0,38,-73.3,-6.2,26.6
447.0,123.0,38,-73.4,-6.2,26.9
447.0,123.0,38,-73.3,-6.2,26.0
447.0,123.0,38,-73.3,-6.3,26.3
447.0,123.0,38,-73.5,-6.2,28.5
447.0,123.0,38,-73.5,-6.2,27.1
447.0,123.0,38,-73.4,-6.2,26.8
447.0,123.0,38,-73.3,-6.2,26.0
447.0,123.0,38,-73.7,-6.2,28.2
447.0,123.0,38,-73.5,-6.2,27.6
447.0,123.0,38,-73.1,-6.2,27.5
447.0,123.0,38,-73.1,-6.2,28.2
447.0,123.0,38,-73.2,-6.2,27.9
447.0,123.0,38,-72.9,-6.2,28.4
447.0,123.0,38,-73.2,-6.2,27.0
447.0,123.0,38,-73.3,-6.2,28.1
447.0,123.0,38,-73.2,-6.3,26.4
447.0,123.0,38,-72.8,-6.2,26.5
447.0,123.0,38,-73.3,-6.2,26.9
447.0,123.0,38,-73.1,-6.2,27.6
447.0,123.0,38,-73.9,-7.1,27.2
447.0,123.0,38,-73.7,-6.1,30.0
447.0,123.0,38,-73.7,-6.2,28.3
447.0,123.0,38,-73.2,-6.2,29.5
447.0,123.0,38,-73.8,-6.2,28.4
447.0,123.0,38,-73.2,-6.2,27.4
447.0,123.0,38,-73.3,-6.2,28.1
447.0,123.0,38,-73.3,-6.1,27.5
447.0,123.0,38,-72.9,-6.2,27.8
447.0,123.0,38,-72.9,-6.2,29.6
447.0,123.0,38,-73.6,-6.2,28.9
447.0,123.0,38,-73.9,-6.2,28.3
447.0,123.0,38,-74.1,-6.1,28.1
447.0,123.0,38,-74.1,-6.2,27.2
447.0,123.0,38,-74.1,-6.1,29.3
447.0,123.0,38,-74.2,-6.2,28.2
447.0,123.0,38,-74.6,-6.1,29.7
447.0,123.0,38,-75.2,-6.2,28.7
447.0,123.0,38,-75.7,-6.2,27.9
447.0,123.0,38,-77.4,-6.2,27.8
447.0,123.0,38,-77.6,-6.2,27.6
447.0,123.0,38,-78.0,-6.2,28.5
447.0,123.0,38,-76.0,-6.1,27.8
447.0,123.0,38,-75.3,-6.2,28.6
447.0,123.0,38,-75.1,-6.2,28.7
447.0,123.0,38,-75.6,-6.2,27.4
447.0,123.0,38,-76.6,-6.2,28.9
447.0,123.0,38,-77.8,-6.2,28.0
447.0,123.0,38,-77.8,-6.2,27.9
447.0,123.0,38,-78.1,-6.2,28.0
447.0,123.0,38,-77.1,-6.2,28.7
447.0,123.0,38,-76.4,-6.2,29.2
447.0,123.0,38,-76.4,-6.2,29.3
447.0,123.0,38,-78.9,-7.3,27.2
447.0,123.0,38,-76.6,-6.2,27.8
447.0,123.0,38,-75.6,-6.2,27.1
447.0,123.0,38,-75.2,-6.3,28.5
447.0,123.0,38,-75.2,-6.2,28.8
447.0,123.0,38,-75.8,-6.2,28.6
447.0,123.0,38,-75.8,-6.2,28.0
447.0,123.0,38,-75.8,-6.2,28.7
447.0,123.0,38,-76.4,-6.2,28.4
447.0,123.0,38,-76.6,-6.2,28.9
447.0,123.0,38,-76.1,-6.2,30.0
447.0,123.0,38,-78.1,-6.1,29.1
447.0,123.0,38,-74.7,-6.1,29.5
447.0,123.0,38,-74.7,-6.2,29.5
447.0,123.0,38,-76.9,-6.2,28.6
447.0,123.0,38,-77.3,-6.2,29.7
695.0,196.0,39,-95.3,-6.5,15.8
695.0,196.0,39,-95.5,-6.5,16.6
695.0,196.0,39,-97.2,-6.5,14.4
695.0,196.0,39,-98.1,-7.4,16.1
695.0,196.0,39,-95.9,-6.3,16.3
695.0,196.0,39,-97.1,-6.4,15.1
695.0,196.0,39,-95.8,-6.5,16.6
695.0,196.0,39,-95.2,-6.5,16.0
695.0,196.0,39,-96.4,-6.5,15.8
695.0,196.0,39,-95.8,-6.5,16.1
695.0,196.0,39,-95.0,-6.3,23.4
695.0,196.0,39,-94.5,-7.3,24.4
695.0,196.0,39,-94.5,-6.3,22.9
695.0,196.0,39,-95.1,-6.1,22.9
695.0,196.0,39,-94.9,-6.1,23.8
695.0,196.0,39,-95.3,-6.5,23.4
695.0,196.0,39,-93.4,-6.6,20.9
695.0,196.0,39,-91.6,-6.2,21.8
695.0,196.0,39,-91.0,-6.2,23.1
695.0,196.0,39,-91.2,-6.3,22.0
695.0,196.0,39,-91.8,-6.2,22.0
695.0,196.0,39,-92.0,-6.2,21.8
695.0,196.0,39,-92.0,-6.3,21.4
695.0,196.0,39,-92.8,-6.4,22.8
695.0,196.0,39,-91.8,-6.2,22.1
695.0,196.0,39,-92.3,-6.2,21.7
695.0,196.0,39,-92.5,-6.2,23.2
695.0,196.0,39,-92.0,-6.2,22.8
695.0,196.0,39,-91.8,-6.3,21.6
695.0,196.0,39,-92.8,-6.3,23.0
695.0,196.0,39,-91.8,-6.3,22.7
695.0,196.0,39,-92.4,-6.2,23.2
695.0,196.0,39,-91.8,-6.2,22.0
695.0,196.0,39,-92.1,-6.6,21.9
695.0,196.0,39,-92.8,-6.3,22.6
695.0,196.0,39,-92.3,-6.5,22.6
695.0,196.0,39,-93.2,-6.2,23.1
695.0,196.0,39,-94.6,-6.1,23.8
695.0,196.0,39,-92.6,-5.9,23.8
695.0,196.0,39,-92.3,-6.2,23.1
695.0,196.0,39,-91.1,-6.2,22.6
695.0,196.0,39,-92.7,-6.3,22.7
695.0,196.0,39,-91.9,-6.1,23.3
695.0,196.0,39,-92.1,-6.2,22.6
695.0,196.0,39,-92.6,-6.3,23.6
695.0,196.0,39,-91.8,-6.2,23.2
695.0,196.0,39,-91.8,-6.1,22.1
695.0,196.0,39,-92.8,-6.1,23.6
695.0,196.0,39,-91.8,-6.2,22.3
695.0,196.0,39,-92.2,-6.4,22.0
695.0,196.0,39,-92.9,-6.2,23.4
695.0,196.0,39,-91.8,-6.2,22.6
695.0,196.0,39,-93.2,-6.2,22.6
695.0,196.0,39,-92.3,-6.2,22.6
695.0,196.0,39,-92.3,-6.4,23.0
695.0,196.0,39,-93.6,-6.3,23.2
695.0,196.0,39,-93.6,-6.2,23.5
695.0,196.0,39,-93.0,-6.2,22.9
695.0,196.0,39,-93.1,-6.3,23.2
695.0,196.0,39,-91.2,-6.7,23.1
695.0,196.0,39,-91.4,-6.4,22.1
695.0,196.0,39,-93.8,-6.3,22.4
695.0,196.0,39,-92.4,-6.3,22.3
695.0,196.0,39,-92.1,-6.1,22.6
695.0,196.0,39,-92.8,-6.2,23.1
695.0,196.0,39,-91.8,-6.1,22.9
695.0,196.0,39,-92.2,-6.1,22.5
695.0,196.0,39,-92.4,-6.2,23.3
695.0,196.0,39,-92.5,-6.6,22.8
695.0,196.0,39,-91.6,-6.3,22.0
695.0,196.0,39,-92.6,-6.3,23.0
695.0,196.0,39,-91.6,-6.0,22.6
695.0,196.0,39,-91.8,-6.1,22.1
695.0,196.0,39,-92.5,-6.3,22.6
695.0,196.0,39,-92.5,-6.3,23.2
695.0,196.0,39,-92.4,-6.3,23.2
695.0,196.0,39,-92.9,-6.2,22.7
695.0,196.0,39,-91.0,-7.2,22.7
695.0,196.0,39,-91.9,-6.1,22.7
695.0,196.0,39,-92.0,-6.3,22.8
695.0,196.0,39,-92.1,-6.2,22.5
695.0,196.0,39,-93.0,-6.4,22.4
695.0,196.0,39,-93.4,-6.3,19.4
695.0,196.0,39,-92.8,-6.3,21.8
695.0,196.0,39,-92.4,-6.3,18.6
695.0,196.0,39,-91.4,-6.1,21.2
695.0,196.0,39,-91.5,-6.3,20.4
695.0,196.0,39,-91.1,-6.3,20.5
695.0,196.0,39,-92.0,-6.2,21.3
695.0,196.0,39,-93.1,-6.4,19.9
695.0,196.0,39,-92.0,-6.3,21.7
695.0,196.0,39,-92.5,-6.4,20.3
695.0,196.0,39,-92.4,-6.4,22.0
695.0,196.0,39,-92.9,-6.4,19.2
695.0,196.0,39,-92.4,-6.3,20.7
695.0,196.0,39,-91.3,-6.2,22.2
695.0,196.0,39,-93.6,-6.3,21.7
695.0,196.0,39,-93.4,-6.4,20.6
695.0,196.0,39,-93.1,-6.3,18.7
695.0,196.0,39,-91.3,-6.6,21.1
695.0,196.0,39,-92.6,-6.4,21.4
695.0,196.0,39,-92.2,-6.4,19.0
695.0,196.0,39,-91.3,-6.1,21.9
695.0,196.0,39,-91.4,-6.3,21.6
695.0,196.0,39,-91.2,-6.3,21.9
695.0,196.0,39,-91.1,-6.4,21.6
695.0,196.0,39,-91.8,-6.4,20.9
695.0,196.0,39,-90.8,-6.3,20.6
695.0,196.0,39,-91.5,-6.5,21.3
695.0,196.0,39,-91.5,-6.5,20.9
695.0,196.0,39,-91.8,-6.4,20.4
695.0,196.0,39,-91.3,-6.8,20.8
695.0,196.0,39,-91.4,-6.2,21.3
695.0,196.0,39,-91.8,-6.4,21.2
695.0,196.0,39,-92.9,-6.6,18.4
695.0,196.0,39,-92.4,-6.7,20.0
695.0,196.0,39,-93.2,-6.6,19.5
695.0,196.0,39,-92.0,-6.3,19.5
695.0,196.0,39,-92.4,-6.4,19.6
695.0,196.0,39,-91.1,-6.0,19.9
695.0,196.0,39,-92.3,-6.7,18.9
695.0,196.0,39,-91.6,-6.3,18.7
695.0,196.0,39,-91.9,-6.7,19.6
695.0,196.0,39,-91.3,-6.3,19.4
695.0,196.0,39,-91.4,-6.5,19.1
695.0,196.0,39,-91.5,-6.8,18.2
695.0,196.0,39,-91.6,-6.4,19.3
695.0,196.0,39,-92.7,-6.5,18.1
695.0,196.0,39,-92.6,-6.4,18.7
695.0,196.0,39,-92.9,-6.9,18.6
695.0,196.0,39,-91.4,-6.3,19.2
695.0,196.0,39,-91.8,-6.5,20.4
695.0,196.0,39,-92.6,-6.9,21.2
695.0,196.0,39,-92.6,-6.7,18.8
695.0,196.0,39,-91.8,-6.5,20.6
695.0,196.0,39,-92.7,-6.2,21.3
695.0,196.0,39,-93.6,-6.9,20.3
695.0,196.0,39,-93.5,-6.6,17.8
695.0,196.0,39,-92.6,-6.8,19.0
695.0,196.0,39,-92.4,-6.9,19.8
695.0,196.0,39,-93.5,-6.3,19.1
695.0,196.0,39,-97.4,-6.6,16.7
695.0,196.0,39,-95.9,-6.4,16.1
695.0,196.0,39,-94.8,-6.8,18.3
695.0,196.0,39,-97.1,-6.6,17.6
695.0,196.0,39,-97.1,-7.0,16.4
695.0,196.0,39,-96.3,-6.5,17.1
695.0,196.0,39,-95.8,-6.4,17.2
695.0,196.0,39,-97.3,-7.3,17.2
695.0,196.0,39,-94.2,-6.3,18.9
695.0,196.0,39,-93.5,-6.3,21.0
695.0,196.0,39,-93.4,-6.5,20.8
695.0,196.0,39,-93.1,-6.9,21.0
695.0,196.0,39,-93.6,-6.3,21.1
695.0,196.0,39,-97.4,-6.3,20.2
695.0,196.0,39,-97.8,-6.3,19.7
422.0,212.0,38,-92.4,-6.4,22.2
422.0,212.0,38,-91.1,-6.6,22.9
422.0,212.0,38,-90.6,-6.5,22.8
422.0,212.0,38,-90.9,-6.5,23.5
422.0,212.0,38,-92.8,-6.5,22.6
422.0,212.0,38,-94.6,-8.2,22.0
422.0,212.0,38,-94.4,-6.9,24.0
422.0,212.0,38,-91.7,-6.6,21.3
422.0,212.0,38,-91.8,-6.6,20.9
422.0,212.0,38,-92.3,-6.3,23.0
422.0,212.0,38,-92.8,-6.4,22.8
422.0,212.0,38,-94.1,-6.4,24.5
422.0,212.0,38,-94.9,-6.4,24.0
422.0,212.0,38,-95.3,-6.3,23.5
422.0,212.0,38,-95.6,-6.4,23.4
422.0,212.0,38,-95.4,-6.4,23.5
422.0,212.0,38,-94.6,-6.3,23.8
422.0,212.0,38,-94.6,-6.3,24.5
422.0,212.0,38,-94.7,-6.4,23.6
422.0,212.0,38,-93.3,-6.4,23.6
422.0,212.0,38,-95.0,-6.4,22.7
422.0,212.0,38,-95.9,-6.3,24.0
422.0,212.0,38,-94.8,-6.5,23.3
422.0,212.0,38,-92.6,-6.5,22.1
422.0,212.0,38,-91.6,-6.5,22.4
422.0,212.0,38,-91.4,-6.6,21.1
422.0,212.0,38,-91.9,-6.6,22.0
422.0,212.0,38,-93.0,-6.6,22.1
422.0,212.0,38,-93.4,-6.6,22.1
422.0,212.0,38,-93.6,-6.4,21.4
422.0,212.0,38,-93.2,-6.6,21.5
422.0,212.0,38,-93.0,-6.5,22.6
422.0,212.0,38,-93.4,-6.7,21.3
422.0,212.0,38,-95.8,-6.8,18.8
422.0,212.0,38,-96.1,-6.6,21.3
422.0,212.0,38,-97.8,-6.8,20.3
422.0,212.0,38,-96.8,-6.6,20.1
422.0,212.0,38,-94.4,-6.5,21.1
422.0,212.0,38,-96.4,-6.8,17.1
422.0,212.0,38,-96.6,-6.7,19.7
422.0,212.0,38,-96.2,-6.4,21.9
422.0,212.0,38,-95.1,-6.4,24.3
422.0,212.0,38,-95.3,-6.5,21.7
422.0,212.0,38,-98.6,-7.1,16.8
422.0,212.0,38,-97.3,-7.2,17.9
422.0,212.0,38,-96.7,-6.8,21.0
422.0,212.0,38,-95.6,-6.6,20.5
422.0,212.0,38,-95.1,-6.5,23.3
422.0,212.0,38,-96.9,-6.4,22.3
422.0,212.0,38,-97.3,-6.5,20.6
422.0,212.0,38,-96.3,-6.5,22.3
422.0,212.0,38,-97.6,-6.5,21.2
422.0,212.0,38,-98.4,-6.6,21.2
422.0,212.0,38,-99.1,-6.6,18.6
422.0,212.0,38,-99.4,-7.1,17.3
422.0,212.0,38,-99.1,-6.7,16.7
422.0,212.0,38,-99.4,-6.8,16.9
