location_x,location_y,PCI,RSRP,RSRQ,SNR
898.0,161.0,42,-74.8,-6.2,28.4
898.0,161.0,42,-74.6,-6.3,28.7
898.0,161.0,42,-74.8,-6.1,29.0
898.0,161.0,42,-74.9,-6.6,28.7
898.0,161.0,42,-74.5,-6.2,28.6
898.0,161.0,42,-74.4,-6.1,28.7
898.0,161.0,42,-74.9,-6.1,28.4
898.0,161.0,42,-74.9,-6.1,28.5
898.0,161.0,42,-74.6,-6.1,28.5
898.0,161.0,42,-74.9,-6.3,28.7
898.0,161.0,42,-74.6,-5.9,28.8
898.0,161.0,42,-75.3,-6.5,28.6
898.0,161.0,42,-74.3,-6.1,28.3
898.0,161.0,42,-75.4,-6.3,28.3
898.0,161.0,42,-75.4,-6.2,28.5
898.0,161.0,42,-75.3,-6.1,28.9
898.0,161.0,42,-73.9,-6.2,29.0
898.0,161.0,42,-75.5,-6.2,28.0
898.0,161.0,42,-75.2,-6.1,28.4
898.0,161.0,42,-74.5,-6.1,28.4
898.0,161.0,42,-74.1,-6.1,28.8
898.0,161.0,42,-74.9,-6.2,28.4
898.0,161.0,42,-75.4,-6.1,28.6
898.0,161.0,42,-75.4,-6.1,28.4
898.0,161.0,42,-74.3,-6.1,28.7
898.0,161.0,42,-75.4,-6.2,28.7
898.0,161.0,42,-75.6,-6.1,28.3
898.0,161.0,42,-75.5,-6.1,28.0
898.0,161.0,42,-74.1,-6.1,28.2
898.0,161.0,42,-73.9,-6.1,29.2
898.0,161.0,42,-74.3,-6.1,28.6
898.0,161.0,42,-73.7,-6.2,28.9
898.0,161.0,42,-74.8,-6.1,28.6
898.0,161.0,42,-74.6,-6.0,28.3
898.0,161.0,42,-74.8,-6.1,28.6
898.0,161.0,42,-74.5,-6.2,28.8
898.0,161.0,42,-74.8,-6.2,28.9
898.0,161.0,42,-74.6,-6.2,28.6
898.0,161.0,42,-74.6,-6.1,28.8
898.0,161.0,42,-74.5,-6.1,28.9
898.0,161.0,42,-74.9,-6.1,29.2
898.0,161.0,42,-74.7,-6.1,28.6
898.0,161.0,42,-74.3,-6.1,28.7
898.0,161.0,42,-74.6,-6.1,28.4
898.0,161.0,42,-74.8,-6.1,28.7
898.0,161.0,42,-74.6,-6.1,28.4
898.0,161.0,42,-74.5,-6.1,28.5
898.0,161.0,42,-74.8,-6.1,29.3
898.0,161.0,42,-74.6,-6.1,28.9
898.0,161.0,42,-74.9,-6.0,28.4
898.0,161.0,42,-74.6,-6.1,28.5
898.0,161.0,42,-74.6,-6.1,28.7
898.0,161.0,42,-74.7,-6.2,29.1
898.0,161.0,42,-74.7,-6.1,28.9
898.0,161.0,42,-74.7,-6.1,29.7
898.0,161.0,42,-74.6,-6.1,29.4
898.0,161.0,42,-74.6,-6.1,28.2
898.0,161.0,42,-74.6,-6.1,28.8
898.0,161.0,42,-74.6,-6.1,28.9
898.0,161.0,42,-74.8,-6.0,29.2
898.0,161.0,42,-74.9,-6.3,28.9
898.0,161.0,42,-74.7,-6.3,28.6
898.0,161.0,42,-74.3,-6.1,28.6
898.0,161.0,42,-74.4,-6.1,29.6
898.0,161.0,42,-74.4,-6.1,30.0
898.0,161.0,42,-74.4,-6.1,30.0
898.0,161.0,42,-74.4,-6.1,30.0
898.0,161.0,42,-74.4,-6.1,29.8
898.0,161.0,42,-74.4,-6.1,30.0
898.0,161.0,42,-74.5,-6.2,30.0
898.0,161.0,42,-74.5,-6.2,30.0
898.0,161.0,42,-74.4,-6.1,30.0
898.0,161.0,42,-74.4,-6.1,30.0
898.0,161.0,42,-74.5,-6.2,30.0
898.0,161.0,42,-74.6,-6.3,30.0
898.0,161.0,42,-74.4,-6.1,30.0
898.0,161.0,42,-74.4,-6.2,30.0
898.0,161.0,42,-74.4,-6.1,29.7
898.0,161.0,42,-74.4,-6.2,29.9
898.0,161.0,42,-74.6,-6.1,29.9
898.0,161.0,42,-74.3,-6.1,28.5
898.0,161.0,42,-74.4,-6.1,29.9
898.0,161.0,42,-74.4,-6.1,30.0
898.0,161.0,42,-74.4,-6.1,30.0
898.0,161.0,42,-74.4,-6.1,30.0
898.0,161.0,42,-74.4,-6.1,29.9
898.0,161.0,42,-74.4,-6.1,30.0
898.0,161.0,42,-74.4,-6.6,30.0
898.0,161.0,42,-74.4,-6.1,29.8
898.0,161.0,42,-74.4,-6.1,30.0
898.0,161.0,42,-74.4,-6.2,30.0
898.0,161.0,42,-74.4,-6.1,30.0
898.0,161.0,42,-74.4,-6.1,30.0
898.0,161.0,42,-74.4,-6.1,30.0
898.0,161.0,42,-74.4,-6.1,30.0
898.0,161.0,42,-74.4,-6.1,29.9
898.0,161.0,42,-74.3,-6.4,28.8
898.0,161.0,42,-74.4,-6.1,28.8
898.0,161.0,42,-74.6,-6.1,28.4
898.0,161.0,42,-74.9,-6.4,28.6
898.0,161.0,42,-74.5,-6.1,28.6
898.0,161.0,42,-74.8,-4.9,28.0
898.0,161.0,42,-74.5,-6.2,28.8
898.0,161.0,42,-72.0,-6.1,28.8
898.0,161.0,42,-68.4,-6.1,29.0
898.0,161.0,42,-68.8,-6.0,28.9
898.0,161.0,42,-71.1,-6.1,28.6
898.0,161.0,42,-70.8,-6.3,28.3
898.0,161.0,42,-71.3,-6.1,29.6
419.0,140.0,38,-82.0,-6.1,27.6
419.0,140.0,38,-82.7,-6.0,27.9
419.0,140.0,38,-82.3,-6.1,27.5
419.0,140.0,38,-82.9,-6.2,27.8
419.0,140.0,38,-82.6,-6.1,28.0
419.0,140.0,38,-82.2,-6.2,27.4
419.0,140.0,38,-80.6,-6.1,28.1
419.0,140.0,38,-81.2,-6.1,27.6
419.0,140.0,38,-80.9,-6.1,27.9
419.0,140.0,38,-80.5,-6.1,27.9
419.0,140.0,38,-80.6,-6.1,27.9
419.0,140.0,38,-80.4,-6.2,27.7
419.0,140.0,38,-80.4,-6.3,27.3
419.0,140.0,38,-80.3,-6.1,26.6
419.0,140.0,38,-80.8,-6.1,22.4
419.0,140.0,38,-80.5,-6.1,21.1
419.0,140.0,38,-79.7,-6.1,23.6
419.0,140.0,38,-79.8,-6.1,26.0
419.0,140.0,38,-80.5,-6.1,28.0
419.0,140.0,38,-80.6,-6.2,27.5
419.0,140.0,38,-82.1,-6.1,28.1
419.0,140.0,38,-81.6,-6.1,27.4
419.0,140.0,38,-81.6,-6.2,27.8
419.0,140.0,38,-81.6,-6.2,27.4
419.0,140.0,38,-81.7,-6.2,27.1
419.0,140.0,38,-82.1,-6.1,27.5
419.0,140.0,38,-81.1,-6.2,27.1
419.0,140.0,38,-81.9,-6.1,27.8
419.0,140.0,38,-81.3,-6.2,26.7
419.0,140.0,38,-81.1,-6.2,27.4
419.0,140.0,38,-81.1,-6.1,27.8
419.0,140.0,38,-81.3,-6.1,28.4
419.0,140.0,38,-81.3,-6.2,24.0
419.0,140.0,38,-82.2,-6.1,24.0
419.0,140.0,38,-81.5,-6.2,29.0
419.0,140.0,38,-81.3,-6.2,27.9
419.0,140.0,38,-81.8,-6.1,27.8
419.0,140.0,38,-81.5,-6.1,29.1
419.0,140.0,38,-81.7,-6.2,27.1
419.0,140.0,38,-81.8,-6.1,28.0
419.0,140.0,38,-81.8,-6.2,26.9
419.0,140.0,38,-81.4,-6.1,27.5
419.0,140.0,38,-80.9,-6.1,27.5
419.0,140.0,38,-81.7,-6.1,27.4
419.0,140.0,38,-80.9,-6.1,27.6
419.0,140.0,38,-79.8,-6.1,29.6
419.0,140.0,38,-80.6,-6.1,27.0
419.0,140.0,38,-79.9,-6.1,27.1
419.0,140.0,38,-79.0,-6.1,27.9
419.0,140.0,38,-80.7,-6.4,27.0
419.0,140.0,38,-80.1,-6.2,26.7
419.0,140.0,38,-79.6,-6.1,26.2
419.0,140.0,38,-79.2,-6.1,28.8
419.0,140.0,38,-79.1,-6.1,27.8
419.0,140.0,38,-79.3,-6.3,28.0
419.0,140.0,38,-79.3,-6.0,27.7
419.0,140.0,38,-79.4,-6.2,26.4
419.0,140.0,38,-79.3,-6.1,27.8
419.0,140.0,38,-79.1,-6.1,26.4
419.0,140.0,38,-79.2,-6.1,28.6
419.0,140.0,38,-79.4,-6.2,28.0
419.0,140.0,38,-79.3,-6.1,27.6
419.0,140.0,38,-79.4,-6.2,27.8
419.0,140.0,38,-79.3,-6.1,28.2
419.0,140.0,38,-79.8,-6.0,28.2
419.0,140.0,38,-78.0,-6.1,28.2
419.0,140.0,38,-78.8,-6.1,28.6
419.0,140.0,38,-78.9,-6.0,27.9
419.0,140.0,38,-81.3,-6.1,27.6
419.0,140.0,38,-80.7,-6.1,27.9
419.0,140.0,38,-81.6,-6.1,27.8
419.0,140.0,38,-81.3,-6.1,27.7
419.0,140.0,38,-81.8,-6.1,27.9
419.0,140.0,38,-81.1,-6.0,27.2
419.0,140.0,38,-81.3,-6.1,27.5
419.0,140.0,38,-80.8,-6.1,28.0
419.0,140.0,38,-79.3,-6.1,27.8
419.0,140.0,38,-79.9,-6.2,27.8
419.0,140.0,38,-80.0,-6.0,27.7
419.0,140.0,38,-80.5,-6.1,27.9
559.0,258.0,39,-98.4,-6.1,22.6
559.0,258.0,39,-98.5,-6.2,22.3
559.0,258.0,39,-97.9,-6.2,22.8
559.0,258.0,39,-96.8,-5.8,22.4
559.0,258.0,39,-98.1,-6.1,23.1
559.0,258.0,39,-96.3,-5.9,22.2
559.0,258.0,39,-96.3,-5.3,21.1
559.0,258.0,39,-94.8,-6.3,24.2
559.0,258.0,39,-98.1,-6.0,21.1
559.0,258.0,39,-97.9,-6.4,23.1
559.0,258.0,39,-99.7,-6.3,19.0
559.0,258.0,39,-98.1,-6.1,20.9
559.0,258.0,39,-97.3,-6.1,21.4
559.0,258.0,39,-97.9,-6.1,22.4
559.0,258.0,39,-97.7,-6.1,22.0
559.0,258.0,39,-96.7,-6.2,23.4
559.0,258.0,39,-97.1,-6.2,24.1
559.0,258.0,39,-97.3,-6.1,23.1
559.0,258.0,39,-95.3,-6.3,22.8
559.0,258.0,39,-95.3,-6.1,22.6
559.0,258.0,39,-93.7,-6.0,24.1
559.0,258.0,39,-94.0,-5.9,23.6
559.0,258.0,39,-93.4,-6.1,24.6
559.0,258.0,39,-93.9,-6.3,24.0
559.0,258.0,39,-93.9,-6.1,24.3
559.0,258.0,39,-93.9,-5.9,23.8
559.0,258.0,39,-94.3,-5.9,23.5
559.0,258.0,39,-94.0,-6.1,24.2
559.0,258.0,39,-93.7,-6.2,24.1
559.0,258.0,39,-94.1,-6.2,24.1
559.0,258.0,39,-94.6,-6.2,23.6
559.0,258.0,39,-94.4,-6.2,23.5
559.0,258.0,39,-94.2,-6.1,23.9
559.0,258.0,39,-94.3,-6.2,23.7
559.0,258.0,39,-94.7,-6.3,23.4
559.0,258.0,39,-94.3,-6.1,24.0
559.0,258.0,39,-95.7,-6.1,23.7
559.0,258.0,39,-95.1,-6.2,23.9
559.0,258.0,39,-95.2,-6.2,23.0
559.0,258.0,39,-95.4,-6.3,23.2
559.0,258.0,39,-96.0,-6.3,23.1
559.0,258.0,39,-95.8,-6.2,22.6
559.0,258.0,39,-95.5,-6.1,23.6
559.0,258.0,39,-95.3,-6.1,22.9
559.0,258.0,39,-95.3,-6.1,22.8
559.0,258.0,39,-94.4,-6.1,23.3
559.0,258.0,39,-94.6,-5.9,23.3
559.0,258.0,39,-94.8,-6.1,23.0
559.0,258.0,39,-93.2,-5.9,24.6
559.0,258.0,39,-95.8,-6.2,22.9
559.0,258.0,39,-96.1,-5.9,24.1
559.0,258.0,39,-96.6,-6.2,22.9
559.0,258.0,39,-95.8,-6.1,25.0
559.0,258.0,39,-96.1,-6.2,24.3
559.0,258.0,39,-96.2,-6.2,24.0
559.0,258.0,39,-96.5,-6.1,24.0
559.0,258.0,39,-97.1,-6.2,23.3
559.0,258.0,39,-96.1,-6.1,22.3
559.0,258.0,39,-97.4,-6.2,21.7
559.0,258.0,39,-97.4,-6.3,22.0
559.0,258.0,39,-98.0,-6.3,21.7
559.0,258.0,39,-97.7,-6.2,21.3
559.0,258.0,39,-98.8,-6.3,20.8
559.0,258.0,39,-98.7,-6.3,20.7
559.0,258.0,39,-99.1,-6.3,20.9
559.0,258.0,39,-99.2,-6.1,21.4
559.0,258.0,39,-99.6,-6.1,21.2
559.0,258.0,39,-99.6,-6.2,19.9
559.0,258.0,39,-98.1,-6.3,20.8
559.0,258.0,39,-98.5,-6.2,21.1
559.0,258.0,39,-93.2,-6.2,22.6
559.0,258.0,39,-95.7,-5.8,22.3
559.0,258.0,39,-97.0,-6.1,22.2
559.0,258.0,39,-96.1,-6.3,21.6
559.0,258.0,39,-95.8,-6.1,22.3
559.0,258.0,39,-94.8,-5.9,23.1
559.0,258.0,39,-94.9,-6.3,22.9
559.0,258.0,39,-94.6,-6.2,23.8
559.0,258.0,39,-94.3,-6.1,24.1
559.0,258.0,39,-96.8,-5.8,22.5
559.0,258.0,39,-98.4,-6.1,22.3
559.0,258.0,39,-98.1,-6.1,22.3
559.0,258.0,39,-98.4,-6.3,22.2
559.0,258.0,39,-98.5,-6.2,22.1
559.0,258.0,39,-97.9,-6.2,21.4
559.0,258.0,39,-97.7,-6.2,21.2
559.0,258.0,39,-97.6,-6.3,22.3
559.0,258.0,39,-97.8,-6.2,21.8
559.0,258.0,39,-97.5,-6.1,22.2
559.0,258.0,39,-97.2,-6.3,22.3
559.0,258.0,39,-97.1,-6.3,22.5
559.0,258.0,39,-98.4,-6.3,21.6
559.0,258.0,39,-96.4,-6.3,22.5
559.0,258.0,39,-99.6,-6.2,20.8
559.0,258.0,39,-92.3,-7.5,23.3
559.0,258.0,39,-93.6,-6.1,24.0
559.0,258.0,39,-93.6,-6.1,24.6
559.0,258.0,39,-94.1,-6.0,23.9
559.0,258.0,39,-93.9,-6.3,23.9
559.0,258.0,39,-94.2,-6.3,23.2
559.0,258.0,39,-93.9,-6.1,23.8
559.0,258.0,39,-94.2,-6.0,23.1
559.0,258.0,39,-94.2,-6.0,24.4
559.0,258.0,39,-94.4,-6.4,23.7
559.0,258.0,39,-96.6,-6.3,22.4
559.0,258.0,39,-96.5,-6.0,22.7
559.0,258.0,39,-95.9,-6.3,23.3
559.0,258.0,39,-95.2,-6.1,23.9
559.0,258.0,39,-96.6,-6.1,22.2
559.0,258.0,39,-96.1,-6.4,22.1
559.0,258.0,39,-96.9,-6.1,22.0
559.0,258.0,39,-96.2,-6.3,22.9
559.0,258.0,39,-96.3,-6.4,22.8
559.0,258.0,39,-95.0,-6.3,24.4
559.0,258.0,39,-96.1,-6.2,22.7
559.0,258.0,39,-93.8,-5.8,23.8
559.0,258.0,39,-94.3,-6.2,24.4
559.0,258.0,39,-93.8,-5.9,24.7
559.0,258.0,39,-95.4,-6.2,22.7
559.0,258.0,39,-95.4,-6.0,22.7
559.0,258.0,39,-94.2,-6.1,23.6
559.0,258.0,39,-95.1,-6.3,23.2
559.0,258.0,39,-95.9,-6.1,22.1
559.0,258.0,39,-95.9,-6.2,23.3
559.0,258.0,39,-95.5,-6.3,22.9
559.0,258.0,39,-94.5,-6.1,23.1
559.0,258.0,39,-96.4,-5.8,22.6
559.0,258.0,39,-95.9,-5.0,22.9
559.0,258.0,39,-95.3,-5.8,22.8
559.0,258.0,39,-95.7,-6.5,22.8
559.0,258.0,39,-94.9,-5.7,23.5
559.0,258.0,39,-95.3,-6.3,23.2
559.0,258.0,39,-93.6,-5.8,24.7
559.0,258.0,39,-94.5,-6.0,24.1
559.0,258.0,39,-94.2,-5.8,23.3
559.0,258.0,39,-95.2,-6.5,24.6
559.0,258.0,39,-94.9,-6.1,22.8
559.0,258.0,39,-93.8,-6.4,24.2
559.0,258.0,39,-93.7,-6.2,24.0
559.0,258.0,39,-93.8,-5.9,24.3
559.0,258.0,39,-94.2,-5.7,23.6
559.0,258.0,39,-95.2,-6.1,23.4
559.0,258.0,39,-94.9,-6.4,23.6
559.0,258.0,39,-94.3,-6.3,24.4
559.0,258.0,39,-94.6,-6.0,24.3
559.0,258.0,39,-94.0,-6.5,24.3
559.0,258.0,39,-93.9,-6.0,23.5
559.0,258.0,39,-93.3,-5.9,24.0
559.0,258.0,39,-94.3,-6.1,23.8
559.0,258.0,39,-94.3,-6.0,23.8
559.0,258.0,39,-94.9,-6.0,24.0
559.0,258.0,39,-94.9,-6.4,23.5
559.0,258.0,39,-95.2,-6.0,22.8
559.0,258.0,39,-96.0,-6.1,23.4
559.0,258.0,39,-95.2,-5.8,23.2
559.0,258.0,39,-96.3,-6.2,21.9
559.0,258.0,39,-93.4,-5.4,23.1
559.0,258.0,39,-94.3,-6.2,23.4
559.0,258.0,39,-94.3,-5.9,23.1
559.0,258.0,39,-94.1,-5.7,23.5
559.0,258.0,39,-100.1,-6.4,19.7
559.0,258.0,39,-95.8,-6.3,24.8
559.0,258.0,39,-96.4,-6.2,21.8
559.0,258.0,39,-95.8,-5.8,22.5
559.0,258.0,39,-94.5,-6.1,23.7
559.0,258.0,39,-95.2,-6.3,23.4
559.0,258.0,39,-95.5,-7.0,23.0
559.0,258.0,39,-95.0,-6.0,23.1
559.0,258.0,39,-94.8,-6.1,23.7
559.0,258.0,39,-94.1,-6.2,24.0
559.0,258.0,39,-94.9,-6.3,23.4
559.0,258.0,39,-94.6,-6.3,23.4
559.0,258.0,39,-94.4,-6.1,23.4
559.0,258.0,39,-93.1,-6.1,25.0
559.0,258.0,39,-95.7,-6.3,24.1
559.0,258.0,39,-97.6,-6.1,23.0
559.0,258.0,39,-97.4,-6.3,22.1
559.0,258.0,39,-93.3,-5.9,22.4
559.0,258.0,39,-94.9,-6.1,22.6
559.0,258.0,39,-98.9,-6.4,22.1
559.0,258.0,39,-97.8,-5.7,22.3
559.0,258.0,39,-97.4,-6.1,22.3
559.0,258.0,39,-96.8,-6.1,23.0
559.0,258.0,39,-97.5,-6.2,22.2
559.0,258.0,39,-98.7,-6.0,20.8
559.0,258.0,39,-96.3,-6.3,22.3
559.0,258.0,39,-95.1,-6.1,23.9
559.0,258.0,39,-95.8,-5.8,23.8
559.0,258.0,39,-95.3,-5.8,23.4
559.0,258.0,39,-97.1,-6.5,22.3
559.0,258.0,39,-97.6,-6.4,22.0
559.0,258.0,39,-99.7,-6.3,20.6
559.0,258.0,39,-97.4,-6.2,21.6
559.0,258.0,39,-96.1,-5.9,23.6
559.0,258.0,39,-95.3,-6.0,23.3
559.0,258.0,39,-96.8,-6.0,23.2
559.0,258.0,39,-97.6,-6.2,22.0
559.0,258.0,39,-96.1,-6.1,22.4
751.0,260.0,40,-88.8,-7.8,9.5
751.0,260.0,40,-88.6,-7.7,8.5
751.0,260.0,40,-88.5,-7.2,12.1
751.0,260.0,40,-89.6,-8.2,9.3
751.0,260.0,40,-88.5,-7.4,11.8
751.0,260.0,40,-88.2,-7.4,9.1
751.0,260.0,40,-87.1,-6.8,12.8
751.0,260.0,40,-86.9,-6.8,13.9
751.0,260.0,40,-89.1,-6.8,13.8
751.0,260.0,40,-89.5,-7.4,10.2
751.0,260.0,40,-89.6,-7.6,10.0
751.0,260.0,40,-90.0,-7.4,9.8
751.0,260.0,40,-91.9,-8.1,8.4
751.0,260.0,40,-93.1,-8.4,8.8
751.0,260.0,40,-90.8,-7.0,11.3
751.0,260.0,40,-91.1,-7.0,11.7
751.0,260.0,40,-89.5,-6.8,12.1
751.0,260.0,40,-90.4,-7.1,13.0
751.0,260.0,40,-89.3,-7.4,10.5
751.0,260.0,40,-89.3,-7.2,12.9
751.0,260.0,40,-91.0,-7.2,11.4
751.0,260.0,40,-89.2,-7.3,11.9
751.0,260.0,40,-87.4,-6.8,11.9
751.0,260.0,40,-85.9,-6.8,14.1
751.0,260.0,40,-87.6,-7.1,11.5
751.0,260.0,40,-88.7,-7.3,11.3
751.0,260.0,40,-87.4,-7.1,12.5
751.0,260.0,40,-88.9,-7.5,12.0
751.0,260.0,40,-89.7,-7.7,10.1
751.0,260.0,40,-89.0,-6.8,10.8
751.0,260.0,40,-89.1,-6.8,14.2
751.0,260.0,40,-88.8,-6.9,13.6
751.0,260.0,40,-88.8,-6.8,15.1
751.0,260.0,40,-89.4,-6.8,12.7
751.0,260.0,40,-89.4,-6.8,12.9
751.0,260.0,40,-89.4,-6.8,11.8
751.0,260.0,40,-89.9,-6.9,10.9
751.0,260.0,40,-89.1,-7.6,9.0
751.0,260.0,40,-89.2,-7.8,8.5
751.0,260.0,40,-89.2,-7.6,8.6
751.0,260.0,40,-89.1,-7.1,10.1
751.0,260.0,40,-89.3,-7.1,9.8
751.0,260.0,40,-89.4,-7.4,8.8
751.0,260.0,40,-89.2,-7.3,9.6
751.0,260.0,40,-89.7,-7.1,10.6
751.0,260.0,40,-89.5,-7.2,10.1
751.0,260.0,40,-88.0,-7.3,11.8
751.0,260.0,40,-87.4,-6.9,12.5
751.0,260.0,40,-88.4,-6.6,14.9
751.0,260.0,40,-89.7,-6.9,11.8
751.0,260.0,40,-89.1,-6.8,15.0
751.0,260.0,40,-88.2,-6.8,13.7
751.0,260.0,40,-89.3,-7.0,11.9
751.0,260.0,40,-90.4,-7.1,12.6
751.0,260.0,40,-88.2,-7.1,11.9
751.0,260.0,40,-91.0,-6.9,14.7
751.0,260.0,40,-91.8,-7.3,13.0
751.0,260.0,40,-89.8,-6.8,15.1
751.0,260.0,40,-88.5,-6.7,15.2
751.0,260.0,40,-88.9,-7.1,14.0
751.0,260.0,40,-88.4,-7.1,12.1
751.0,260.0,40,-88.1,-7.3,10.9
751.0,260.0,40,-88.3,-7.3,12.5
751.0,260.0,40,-90.9,-7.6,10.2
751.0,260.0,40,-90.6,-7.3,13.9
751.0,260.0,40,-88.2,-7.4,12.1
751.0,260.0,40,-88.6,-6.8,12.3
751.0,260.0,40,-90.3,-6.9,12.7
751.0,260.0,40,-89.1,-7.3,11.8
751.0,260.0,40,-87.9,-7.0,11.8
751.0,260.0,40,-88.9,-7.3,10.7
751.0,260.0,40,-87.9,-7.0,12.6
751.0,260.0,40,-88.9,-6.6,13.3
751.0,260.0,40,-89.3,-6.8,14.8
751.0,260.0,40,-89.3,-7.3,12.1
751.0,260.0,40,-86.9,-6.8,13.4
751.0,260.0,40,-88.6,-7.1,11.5
751.0,260.0,40,-88.1,-7.0,11.9
751.0,260.0,40,-86.5,-7.0,11.2
751.0,260.0,40,-87.6,-7.5,11.3
751.0,260.0,40,-89.6,-6.9,14.4
751.0,260.0,40,-88.6,-6.6,17.5
751.0,260.0,40,-88.1,-6.6,16.2
751.0,260.0,40,-88.4,-7.1,12.9
751.0,260.0,40,-87.5,-6.9,13.8
751.0,260.0,40,-87.6,-6.6,14.8
751.0,260.0,40,-89.8,-6.6,15.4
751.0,260.0,40,-89.8,-6.9,11.8
751.0,260.0,40,-88.6,-6.8,13.6
751.0,260.0,40,-90.3,-6.7,16.1
751.0,260.0,40,-88.8,-6.9,13.5
751.0,260.0,40,-88.9,-7.4,14.6
751.0,260.0,40,-89.0,-7.8,9.9
751.0,260.0,40,-88.8,-7.1,11.9
751.0,260.0,40,-90.9,-7.6,10.6
751.0,260.0,40,-89.6,-7.4,13.1
751.0,260.0,40,-87.3,-6.9,13.5
751.0,260.0,40,-89.9,-7.1,13.4
751.0,260.0,40,-91.6,-7.8,10.0
751.0,260.0,40,-91.5,-7.6,12.1
751.0,260.0,40,-90.8,-7.1,11.3
751.0,260.0,40,-90.6,-7.3,10.3
751.0,260.0,40,-88.1,-6.9,13.1
751.0,260.0,40,-88.4,-6.8,14.0
751.0,260.0,40,-88.9,-7.4,12.6
751.0,260.0,40,-89.8,-7.0,12.0
751.0,260.0,40,-90.4,-7.2,13.5
751.0,260.0,40,-90.7,-7.6,12.2
751.0,260.0,40,-90.6,-7.3,12.6
751.0,260.0,40,-89.9,-6.9,15.3
751.0,260.0,40,-90.3,-7.0,15.9
751.0,260.0,40,-90.7,-7.2,12.5
751.0,260.0,40,-90.9,-7.3,13.0
749.0,271.0,40,-85.4,-6.7,17.3
749.0,271.0,40,-85.6,-6.6,17.5
749.0,271.0,40,-85.5,-6.5,16.4
749.0,271.0,40,-85.3,-6.6,17.2
749.0,271.0,40,-84.7,-6.6,17.3
749.0,271.0,40,-84.2,-6.9,15.0
749.0,271.0,40,-85.9,-6.3,16.8
749.0,271.0,40,-86.1,-6.4,17.3
749.0,271.0,40,-85.5,-6.6,17.6
749.0,271.0,40,-85.3,-6.4,19.6
749.0,271.0,40,-85.3,-6.4,19.3
749.0,271.0,40,-85.3,-6.5,17.3
749.0,271.0,40,-83.9,-6.4,19.1
749.0,271.0,40,-86.8,-6.8,14.1
749.0,271.0,40,-88.6,-7.1,13.0
749.0,271.0,40,-85.3,-6.8,16.3
749.0,271.0,40,-86.1,-6.9,17.6
749.0,271.0,40,-84.7,-6.8,16.5
749.0,271.0,40,-86.3,-6.8,18.5
749.0,271.0,40,-89.8,-7.1,14.2
749.0,271.0,40,-86.4,-6.8,18.2
749.0,271.0,40,-85.3,-6.8,16.7
749.0,271.0,40,-84.3,-6.5,17.8
749.0,271.0,40,-86.3,-6.9,16.9
749.0,271.0,40,-86.6,-6.8,14.5
749.0,271.0,40,-84.3,-6.5,20.4
749.0,271.0,40,-85.1,-6.5,18.9
749.0,271.0,40,-84.7,-6.6,18.8
749.0,271.0,40,-85.1,-6.6,19.5
749.0,271.0,40,-85.9,-6.6,18.2
749.0,271.0,40,-86.2,-6.8,17.8
749.0,271.0,40,-88.6,-7.0,13.0
749.0,271.0,40,-87.1,-6.9,14.1
749.0,271.0,40,-86.8,-6.8,14.7
749.0,271.0,40,-90.5,-7.6,13.8
749.0,271.0,40,-86.6,-6.9,10.8
749.0,271.0,40,-88.6,-7.3,10.8
749.0,271.0,40,-84.4,-6.8,13.7
749.0,271.0,40,-88.1,-6.8,14.4
749.0,271.0,40,-88.5,-6.9,14.2
749.0,271.0,40,-88.4,-6.9,14.0
749.0,271.0,40,-88.8,-6.8,13.8
749.0,271.0,40,-88.8,-6.9,13.5
749.0,271.0,40,-88.6,-6.8,13.6
749.0,271.0,40,-89.1,-7.1,13.6
749.0,271.0,40,-89.1,-6.9,14.0
749.0,271.0,40,-88.5,-6.8,14.2
749.0,271.0,40,-88.4,-6.8,14.3
749.0,271.0,40,-88.6,-7.0,14.0
749.0,271.0,40,-86.6,-6.7,14.8
749.0,271.0,40,-87.5,-7.0,14.9
749.0,271.0,40,-90.3,-7.8,10.2
749.0,271.0,40,-85.4,-6.7,17.5
749.0,271.0,40,-87.6,-7.0,13.7
749.0,271.0,40,-87.3,-6.9,15.3
749.0,271.0,40,-87.2,-6.9,15.4
749.0,271.0,40,-87.1,-7.0,14.4
749.0,271.0,40,-86.3,-7.0,14.9
749.0,271.0,40,-87.9,-7.1,13.5
749.0,271.0,40,-87.4,-7.3,14.1
749.0,271.0,40,-87.2,-7.1,13.4
749.0,271.0,40,-86.8,-6.9,15.2
749.0,271.0,40,-87.0,-6.8,15.9
749.0,271.0,40,-87.2,-6.9,16.5
749.0,271.0,40,-87.8,-7.1,14.9
749.0,271.0,40,-85.8,-6.8,17.5
749.0,271.0,40,-87.4,-7.1,14.2
749.0,271.0,40,-86.2,-6.8,16.5
749.0,271.0,40,-85.5,-6.9,15.5
749.0,271.0,40,-85.4,-6.8,17.0
749.0,271.0,40,-85.5,-6.8,15.7
749.0,271.0,40,-86.6,-6.8,18.6
749.0,271.0,40,-86.7,-6.9,17.8
749.0,271.0,40,-86.9,-7.1,16.4
749.0,271.0,40,-85.1,-6.9,17.2
749.0,271.0,40,-86.4,-7.2,14.0
749.0,271.0,40,-86.3,-7.1,15.6
749.0,271.0,40,-84.8,-6.8,15.1
749.0,271.0,40,-84.4,-6.8,17.1
749.0,271.0,40,-84.8,-6.9,15.9
749.0,271.0,40,-87.0,-7.1,15.8
749.0,271.0,40,-85.3,-7.1,15.9
