location_x,location_y,PCI,RSRP,RSRQ,SNR
821.0,163.0,41,-81.8,-6.0,29.5
821.0,163.0,41,-82.7,-5.9,29.0
821.0,163.0,41,-82.4,-5.9,29.2
821.0,163.0,41,-82.4,-5.9,28.5
821.0,163.0,41,-81.8,-5.9,29.1
821.0,163.0,41,-82.1,-6.0,29.4
821.0,163.0,41,-81.9,-5.9,28.9
821.0,163.0,41,-82.0,-6.0,28.9
821.0,163.0,41,-83.7,-5.9,29.6
821.0,163.0,41,-82.4,-5.8,29.4
821.0,163.0,41,-82.3,-6.1,28.8
821.0,163.0,41,-82.3,-4.9,28.9
821.0,163.0,41,-84.6,-6.0,28.0
821.0,163.0,41,-82.8,-6.1,28.8
821.0,163.0,41,-83.4,-6.1,28.5
821.0,163.0,41,-82.8,-5.4,28.5
821.0,163.0,41,-83.2,-6.1,27.6
821.0,163.0,41,-83.6,-6.0,28.1
821.0,163.0,41,-83.6,-5.8,27.8
821.0,163.0,41,-81.7,-5.6,28.7
821.0,163.0,41,-83.7,-6.0,28.1
821.0,163.0,41,-82.5,-6.0,27.7
821.0,163.0,41,-84.3,-6.2,27.5
821.0,163.0,41,-85.2,-6.1,27.1
821.0,163.0,41,-82.2,-6.0,26.0
821.0,163.0,41,-82.3,-5.9,28.1
821.0,163.0,41,-84.5,-6.4,28.8
821.0,163.0,41,-83.0,-6.3,28.7
821.0,163.0,41,-83.0,-6.0,28.6
821.0,163.0,41,-83.6,-6.1,28.6
821.0,163.0,41,-82.9,-5.9,28.9
821.0,163.0,41,-82.8,-6.1,28.9
821.0,163.0,41,-83.1,-5.9,28.2
821.0,163.0,41,-84.6,-6.1,28.4
821.0,163.0,41,-84.8,-6.1,25.8
821.0,163.0,41,-83.6,-5.9,26.9
821.0,163.0,41,-84.7,-6.1,28.4
821.0,163.0,41,-83.6,-6.0,27.9
821.0,163.0,41,-85.0,-6.1,27.8
821.0,163.0,41,-84.5,-5.6,28.7
821.0,163.0,41,-86.4,-5.9,28.0
821.0,163.0,41,-85.8,-5.8,28.7
821.0,163.0,41,-85.0,-5.9,28.4
821.0,163.0,41,-84.1,-6.0,27.9
821.0,163.0,41,-84.5,-6.2,28.1
821.0,163.0,41,-83.5,-5.9,27.0
821.0,163.0,41,-83.0,-6.1,28.5
821.0,163.0,41,-85.2,-5.9,28.7
821.0,163.0,41,-85.9,-5.4,28.4
821.0,163.0,41,-86.8,-6.0,28.0
821.0,163.0,41,-83.9,-6.1,28.9
821.0,163.0,41,-82.5,-6.4,29.0
821.0,163.0,41,-84.3,-6.0,28.6
821.0,163.0,41,-84.8,-6.1,28.7
821.0,163.0,41,-84.5,-6.3,28.1
821.0,163.0,41,-84.0,-5.9,28.4
821.0,163.0,41,-82.8,-6.1,28.2
821.0,163.0,41,-84.0,-6.1,28.9
821.0,163.0,41,-83.4,-5.6,29.1
821.0,163.0,41,-84.6,-6.1,28.5
821.0,163.0,41,-84.3,-6.1,28.4
821.0,163.0,41,-85.1,-5.8,28.5
821.0,163.0,41,-84.9,-5.8,28.7
821.0,163.0,41,-85.1,-5.8,28.3
821.0,163.0,41,-83.2,-6.3,28.6
821.0,163.0,41,-83.9,-6.1,29.4
821.0,163.0,41,-83.1,-5.8,29.0
821.0,163.0,41,-83.0,-6.1,29.2
821.0,163.0,41,-83.4,-6.1,29.1
821.0,163.0,41,-84.4,-5.9,28.4
821.0,163.0,41,-84.5,-6.1,28.5
821.0,163.0,41,-82.8,-5.8,28.7
821.0,163.0,41,-83.7,-6.1,28.9
821.0,163.0,41,-84.6,-5.8,28.9
821.0,163.0,41,-82.9,-5.9,29.3
821.0,163.0,41,-83.8,-5.9,28.7
821.0,163.0,41,-82.8,-6.2,28.8
821.0,163.0,41,-83.2,-6.1,29.0
821.0,163.0,41,-84.4,-6.1,29.0
821.0,163.0,41,-85.2,-6.1,28.3
821.0,163.0,41,-83.9,-6.3,28.6
821.0,163.0,41,-83.8,-5.9,29.1
821.0,163.0,41,-82.8,-6.0,29.0
821.0,163.0,41,-82.6,-6.1,28.9
557.0,241.0,38,-92.6,-6.3,21.3
557.0,241.0,38,-92.5,-6.3,20.5
557.0,241.0,38,-91.9,-6.4,21.3
557.0,241.0,38,-92.1,-6.4,17.9
557.0,241.0,38,-92.6,-7.1,16.6
557.0,241.0,38,-92.1,-6.4,18.3
557.0,241.0,38,-92.4,-6.3,20.6
557.0,241.0,38,-93.2,-6.4,19.5
557.0,241.0,38,-92.9,-6.3,20.6
557.0,241.0,38,-93.1,-6.4,20.8
557.0,241.0,38,-92.1,-6.3,21.1
557.0,241.0,38,-92.1,-6.3,25.3
557.0,241.0,38,-91.8,-6.3,26.1
557.0,241.0,38,-92.3,-6.3,25.7
557.0,241.0,38,-91.9,-6.3,26.0
557.0,241.0,38,-91.9,-6.3,24.9
557.0,241.0,38,-91.9,-6.3,25.5
557.0,241.0,38,-91.8,-6.3,25.3
557.0,241.0,38,-91.8,-6.3,26.0
557.0,241.0,38,-91.5,-6.3,26.3
557.0,241.0,38,-91.6,-6.3,25.4
557.0,241.0,38,-92.1,-6.3,25.8
557.0,241.0,38,-91.7,-6.4,22.9
557.0,241.0,38,-91.6,-6.5,18.2
557.0,241.0,38,-91.5,-6.5,17.0
557.0,241.0,38,-91.8,-6.4,22.6
557.0,241.0,38,-91.9,-6.3,25.1
557.0,241.0,38,-91.8,-6.3,24.3
557.0,241.0,38,-91.3,-6.3,25.2
557.0,241.0,38,-91.4,-6.3,24.9
557.0,241.0,38,-91.9,-6.3,24.8
557.0,241.0,38,-91.7,-6.3,25.5
557.0,241.0,38,-91.6,-6.3,25.4
557.0,241.0,38,-91.7,-6.3,25.9
557.0,241.0,38,-92.2,-6.3,25.3
557.0,241.0,38,-91.8,-6.3,24.9
557.0,241.0,38,-92.1,-6.3,25.3
557.0,241.0,38,-93.3,-6.2,25.5
557.0,241.0,38,-91.6,-6.3,25.1
557.0,241.0,38,-93.6,-6.3,23.9
557.0,241.0,38,-92.4,-6.4,22.0
557.0,241.0,38,-92.5,-6.3,21.0
557.0,241.0,38,-92.8,-6.4,20.7
557.0,241.0,38,-93.1,-6.3,22.3
557.0,241.0,38,-93.3,-6.3,26.2
557.0,241.0,38,-92.8,-6.3,25.7
557.0,241.0,38,-92.9,-6.3,26.0
557.0,241.0,38,-92.8,-6.3,25.6
557.0,241.0,38,-93.1,-6.3,25.4
557.0,241.0,38,-92.9,-6.3,24.8
557.0,241.0,38,-94.3,-6.2,25.4
557.0,241.0,38,-95.8,-6.3,24.1
557.0,241.0,38,-93.4,-6.3,24.9
557.0,241.0,38,-92.4,-6.3,25.6
557.0,241.0,38,-93.3,-6.3,24.4
557.0,241.0,38,-93.3,-6.3,25.3
557.0,241.0,38,-92.6,-6.3,24.5
557.0,241.0,38,-92.4,-6.3,25.4
557.0,241.0,38,-93.2,-6.4,18.0
557.0,241.0,38,-93.0,-6.4,16.7
557.0,241.0,38,-93.4,-6.4,19.4
557.0,241.0,38,-93.4,-6.3,25.0
557.0,241.0,38,-93.4,-6.3,25.1
557.0,241.0,38,-93.1,-6.3,25.1
557.0,241.0,38,-92.9,-6.3,24.8
557.0,241.0,38,-92.7,-6.3,25.5
557.0,241.0,38,-92.6,-6.3,25.3
557.0,241.0,38,-92.6,-6.3,26.2
557.0,241.0,38,-92.4,-6.2,25.1
557.0,241.0,38,-92.2,-6.3,26.0
557.0,241.0,38,-92.2,-6.3,24.6
557.0,241.0,38,-91.6,-6.3,25.4
557.0,241.0,38,-92.2,-6.3,25.9
557.0,241.0,38,-92.9,-6.3,25.2
557.0,241.0,38,-93.2,-6.3,24.5
557.0,241.0,38,-94.3,-6.4,21.4
557.0,241.0,38,-92.4,-6.4,21.7
557.0,241.0,38,-93.1,-6.6,22.9
557.0,241.0,38,-92.8,-6.3,21.0
557.0,241.0,38,-91.4,-6.3,24.7
557.0,241.0,38,-91.5,-6.3,26.5
557.0,241.0,38,-91.7,-6.3,26.1
557.0,241.0,38,-90.6,-6.3,26.4
557.0,241.0,38,-90.9,-6.3,25.0
557.0,241.0,38,-93.1,-6.3,24.8
557.0,241.0,38,-94.1,-7.0,21.9
557.0,241.0,38,-93.2,-6.3,24.8
557.0,241.0,38,-93.9,-6.3,25.0
557.0,241.0,38,-93.7,-6.3,25.0
557.0,241.0,38,-92.5,-6.3,25.8
557.0,241.0,38,-94.4,-6.3,24.6
557.0,241.0,38,-92.1,-6.3,25.4
557.0,241.0,38,-91.1,-6.3,26.5
557.0,241.0,38,-93.7,-6.3,25.5
557.0,241.0,38,-92.4,-6.6,21.4
557.0,241.0,38,-93.1,-6.3,25.3
557.0,241.0,38,-92.3,-6.3,25.3
557.0,241.0,38,-92.0,-6.3,26.6
557.0,241.0,38,-92.3,-6.3,26.3
557.0,241.0,38,-92.5,-6.3,26.1
557.0,241.0,38,-92.4,-6.3,25.7
557.0,241.0,38,-92.4,-6.3,26.0
557.0,241.0,38,-92.8,-6.6,21.0
557.0,241.0,38,-92.3,-6.3,24.4
557.0,241.0,38,-92.2,-6.3,24.8
557.0,241.0,38,-92.3,-6.3,24.3
557.0,241.0,38,-92.3,-6.3,23.3
557.0,241.0,38,-92.4,-6.3,23.6
557.0,241.0,38,-92.4,-6.3,23.8
557.0,241.0,38,-91.4,-6.3,24.6
557.0,241.0,38,-91.6,-6.3,23.8
557.0,241.0,38,-91.1,-6.3,23.2
557.0,241.0,38,-91.9,-6.3,23.3
557.0,241.0,38,-93.0,-6.3,21.7
557.0,241.0,38,-91.7,-6.3,25.2
557.0,241.0,38,-91.5,-6.3,22.5
557.0,241.0,38,-91.5,-6.3,22.7
557.0,241.0,38,-91.4,-6.3,24.0
557.0,241.0,38,-92.6,-6.3,22.5
557.0,241.0,38,-92.5,-6.6,22.9
557.0,241.0,38,-91.9,-6.3,24.1
557.0,241.0,38,-91.1,-6.3,24.6
557.0,241.0,38,-90.9,-6.3,25.1
557.0,241.0,38,-90.7,-6.3,24.8
557.0,241.0,38,-91.0,-6.3,25.4
557.0,241.0,38,-91.1,-6.3,25.1
557.0,241.0,38,-91.1,-6.3,25.0
557.0,241.0,38,-90.8,-6.3,24.5
557.0,241.0,38,-90.9,-6.3,24.3
770.0,210.0,39,-90.9,-8.4,9.4
770.0,210.0,39,-90.3,-8.0,10.3
770.0,210.0,39,-90.8,-8.6,9.0
770.0,210.0,39,-91.1,-8.2,9.6
770.0,210.0,39,-90.7,-8.4,8.7
770.0,210.0,39,-90.9,-9.3,8.0
770.0,210.0,39,-90.1,-8.3,10.7
770.0,210.0,39,-90.9,-8.1,9.6
770.0,210.0,41,-83.3,-6.1,18.0
770.0,210.0,41,-83.8,-6.6,15.2
770.0,210.0,41,-82.9,-6.4,18.5
770.0,210.0,41,-84.2,-6.4,16.1
770.0,210.0,41,-82.3,-6.3,17.7
770.0,210.0,41,-83.6,-6.6,17.6
770.0,210.0,41,-82.8,-6.4,20.0
770.0,210.0,41,-82.6,-6.4,18.9
770.0,210.0,41,-82.7,-6.5,20.1
770.0,210.0,41,-82.8,-6.3,21.9
770.0,210.0,41,-82.8,-6.4,21.7
770.0,210.0,41,-82.9,-6.4,20.3
770.0,210.0,41,-82.9,-6.5,19.9
770.0,210.0,41,-82.8,-6.4,20.5
770.0,210.0,41,-82.8,-6.5,20.5
770.0,210.0,41,-82.8,-6.4,20.4
770.0,210.0,41,-82.8,-6.5,20.5
770.0,210.0,41,-82.7,-6.4,20.6
770.0,210.0,41,-82.7,-6.4,20.3
770.0,210.0,41,-82.8,-6.4,19.3
770.0,210.0,41,-82.9,-6.4,19.4
770.0,210.0,41,-82.8,-6.5,19.4
770.0,210.0,41,-82.8,-6.4,19.5
770.0,210.0,41,-82.8,-6.4,19.4
770.0,210.0,41,-82.7,-6.4,19.5
770.0,210.0,41,-82.6,-6.5,19.4
770.0,210.0,41,-82.6,-6.4,19.6
770.0,210.0,41,-82.4,-6.4,19.6
770.0,210.0,41,-82.6,-6.3,20.2
770.0,210.0,41,-82.6,-6.3,21.1
770.0,210.0,41,-82.6,-6.5,19.8
770.0,210.0,41,-82.2,-6.0,18.8
770.0,210.0,41,-82.9,-6.4,20.5
770.0,210.0,41,-82.9,-6.4,21.0
770.0,210.0,41,-82.8,-6.6,19.9
770.0,210.0,41,-82.9,-6.3,20.8
770.0,210.0,41,-83.1,-6.6,19.8
770.0,210.0,41,-82.8,-6.4,19.3
770.0,210.0,41,-83.1,-6.7,18.5
770.0,210.0,41,-83.1,-6.3,21.0
770.0,210.0,41,-83.1,-6.5,18.8
770.0,210.0,41,-82.4,-6.4,19.6
770.0,210.0,41,-83.6,-6.6,18.6
770.0,210.0,41,-83.3,-6.6,18.6
770.0,210.0,41,-82.5,-6.4,19.7
770.0,210.0,41,-83.0,-6.4,19.4
770.0,210.0,41,-83.2,-6.4,19.1
770.0,210.0,41,-83.3,-6.7,18.7
770.0,210.0,41,-83.3,-6.3,18.8
770.0,210.0,41,-83.1,-6.5,18.9
770.0,210.0,41,-83.1,-6.5,18.4
770.0,210.0,41,-83.3,-6.5,18.7
770.0,210.0,41,-83.0,-6.6,18.6
770.0,210.0,41,-82.8,-6.6,19.2
770.0,210.0,41,-82.5,-6.6,18.3
770.0,210.0,41,-83.4,-6.5,18.4
770.0,210.0,41,-82.9,-6.5,18.1
770.0,210.0,41,-84.6,-6.8,19.3
770.0,210.0,41,-83.7,-6.8,17.5
770.0,210.0,41,-83.4,-6.4,18.4
770.0,210.0,41,-83.2,-6.9,19.0
770.0,210.0,41,-82.1,-6.3,20.3
770.0,210.0,41,-81.7,-6.1,20.7
770.0,210.0,41,-82.6,-6.2,20.7
770.0,210.0,41,-82.4,-6.3,20.5
770.0,210.0,41,-82.7,-7.5,20.5
770.0,210.0,41,-82.8,-6.4,20.9
770.0,210.0,41,-82.8,-6.4,19.9
770.0,210.0,41,-83.1,-6.4,20.0
770.0,210.0,41,-83.3,-6.3,19.4
770.0,210.0,41,-83.1,-6.3,19.5
770.0,210.0,41,-83.3,-6.5,19.7
770.0,210.0,41,-83.3,-6.3,19.8
770.0,210.0,41,-83.3,-6.2,19.8
770.0,210.0,41,-82.8,-6.4,20.4
770.0,210.0,41,-84.2,-6.3,19.3
770.0,210.0,41,-83.7,-6.3,19.9
770.0,210.0,41,-82.9,-7.3,20.7
770.0,210.0,41,-83.6,-6.3,20.2
770.0,210.0,41,-83.6,-6.4,20.3
770.0,210.0,41,-83.4,-6.1,20.1
770.0,210.0,41,-83.6,-6.3,19.6
770.0,210.0,41,-83.4,-6.4,19.2
770.0,210.0,41,-83.7,-6.3,19.4
770.0,210.0,41,-82.8,-6.2,19.6
770.0,210.0,41,-83.6,-6.7,18.6
770.0,210.0,41,-84.6,-6.3,19.8
770.0,210.0,41,-82.9,-6.2,17.8
770.0,210.0,41,-82.6,-6.6,18.6
770.0,210.0,41,-83.5,-6.0,19.7
770.0,210.0,41,-82.4,-6.8,19.4
770.0,210.0,41,-82.7,-6.4,18.1
770.0,210.0,41,-83.1,-6.6,19.7
770.0,210.0,41,-85.5,-7.0,16.7
770.0,210.0,41,-85.7,-6.9,14.9
770.0,210.0,41,-85.5,-7.1,14.8
770.0,210.0,41,-84.6,-7.3,14.8
770.0,210.0,41,-84.0,-7.1,16.2
770.0,210.0,41,-84.3,-7.4,16.4
770.0,210.0,41,-84.8,-7.2,16.4
770.0,210.0,41,-83.9,-7.1,16.1
770.0,210.0,41,-83.8,-7.4,16.3
770.0,210.0,41,-83.7,-7.1,16.6
770.0,210.0,41,-84.6,-7.4,15.7
770.0,210.0,41,-84.6,-7.2,15.3
770.0,210.0,41,-84.0,-8.2,16.0
770.0,210.0,41,-84.1,-7.0,16.0
770.0,210.0,41,-85.2,-7.3,15.6
770.0,210.0,41,-84.4,-7.3,15.7
770.0,210.0,41,-84.6,-7.1,15.2
770.0,210.0,41,-84.1,-7.1,15.8
770.0,210.0,41,-83.7,-7.3,16.4
770.0,210.0,41,-83.9,-7.1,16.2
770.0,210.0,41,-84.0,-7.1,15.9
770.0,210.0,41,-84.5,-7.2,15.8
770.0,210.0,41,-83.9,-7.2,16.0
813.0,124.0,41,-82.6,-6.1,29.5
813.0,124.0,41,-83.1,-6.1,28.7
813.0,124.0,41,-83.3,-6.1,28.7
813.0,124.0,41,-83.1,-6.1,29.5
813.0,124.0,41,-82.6,-6.1,30.0
813.0,124.0,41,-83.2,-6.1,28.4
813.0,124.0,41,-82.7,-6.1,28.4
813.0,124.0,41,-82.6,-5.9,29.2
813.0,124.0,41,-86.5,-6.2,27.8
813.0,124.0,41,-86.8,-6.1,29.4
813.0,124.0,41,-86.4,-6.1,28.8
813.0,124.0,41,-88.8,-5.7,27.7
813.0,124.0,41,-89.9,-6.2,27.5
813.0,124.0,41,-83.8,-6.1,28.2
813.0,124.0,41,-85.8,-6.1,29.0
813.0,124.0,41,-84.2,-6.1,29.2
813.0,124.0,41,-84.5,-6.1,29.5
813.0,124.0,41,-86.7,-6.1,27.9
813.0,124.0,41,-84.2,-6.1,28.4
813.0,124.0,41,-85.2,-6.1,29.9
813.0,124.0,41,-84.8,-6.2,28.5
813.0,124.0,41,-84.9,-6.1,28.8
813.0,124.0,41,-84.9,-6.1,28.9
813.0,124.0,41,-84.9,-6.1,29.0
813.0,124.0,41,-84.9,-6.1,29.1
813.0,124.0,41,-85.0,-6.1,29.9
813.0,124.0,41,-85.0,-6.1,29.3
813.0,124.0,41,-84.7,-5.9,28.8
813.0,124.0,41,-85.3,-6.1,29.5
813.0,124.0,41,-85.2,-6.1,29.4
813.0,124.0,41,-85.0,-6.2,29.3
813.0,124.0,41,-84.9,-6.1,29.0
813.0,124.0,41,-85.0,-6.2,28.5
813.0,124.0,41,-85.1,-6.1,28.5
813.0,124.0,41,-84.9,-6.1,29.9
813.0,124.0,41,-85.0,-6.2,29.5
813.0,124.0,41,-84.9,-6.1,29.1
813.0,124.0,41,-85.1,-6.1,29.6
813.0,124.0,41,-85.1,-6.2,29.1
813.0,124.0,41,-85.0,-6.2,28.9
813.0,124.0,41,-84.8,-6.2,29.0
813.0,124.0,41,-85.0,-6.1,28.2
813.0,124.0,41,-83.3,-6.1,29.4
813.0,124.0,41,-83.9,-6.2,29.9
813.0,124.0,41,-83.9,-5.7,28.6
813.0,124.0,41,-84.9,-5.4,29.2
813.0,124.0,41,-84.6,-6.1,29.0
813.0,124.0,41,-85.0,-6.2,29.3
813.0,124.0,41,-84.1,-6.2,29.8
813.0,124.0,41,-83.8,-6.1,28.8
813.0,124.0,41,-83.8,-6.1,29.0
813.0,124.0,41,-83.8,-6.1,29.9
813.0,124.0,41,-83.9,-6.1,30.0
813.0,124.0,41,-84.0,-6.1,29.5
813.0,124.0,41,-84.0,-6.1,29.2
813.0,124.0,41,-84.3,-6.1,30.0
813.0,124.0,41,-84.3,-6.1,30.0
813.0,124.0,41,-84.7,-6.1,29.8
813.0,124.0,41,-84.8,-6.1,29.5
813.0,124.0,41,-83.8,-6.1,29.7
813.0,124.0,41,-84.4,-6.2,29.5
813.0,124.0,41,-84.5,-6.1,29.9
813.0,124.0,41,-84.8,-6.3,29.0
813.0,124.0,41,-84.4,-6.2,29.1
813.0,124.0,41,-84.4,-6.2,29.3
813.0,124.0,41,-84.1,-6.1,29.4
813.0,124.0,41,-84.3,-6.1,29.0
813.0,124.0,41,-84.6,-6.1,29.4
813.0,124.0,41,-84.7,-6.1,29.6
813.0,124.0,41,-84.8,-6.2,28.5
813.0,124.0,41,-84.9,-6.2,29.5
813.0,124.0,41,-84.9,-6.1,29.8
813.0,124.0,41,-84.8,-6.1,29.4
813.0,124.0,41,-84.6,-6.2,29.2
813.0,124.0,41,-83.9,-6.1,29.4
813.0,124.0,41,-84.2,-6.2,28.9
813.0,124.0,41,-85.1,-6.1,29.8
813.0,124.0,41,-86.5,-6.1,29.1
813.0,124.0,41,-86.8,-6.1,28.8
813.0,124.0,41,-84.2,-5.9,28.7
813.0,124.0,41,-82.7,-6.1,29.1
813.0,124.0,41,-83.9,-6.2,29.1
813.0,124.0,41,-83.8,-5.9,29.4
813.0,124.0,41,-83.8,-6.1,29.4
813.0,124.0,41,-83.5,-6.2,29.3
813.0,124.0,41,-83.6,-6.1,28.8
813.0,124.0,41,-83.4,-6.1,28.8
813.0,124.0,41,-83.8,-6.1,29.3
813.0,124.0,41,-84.4,-6.6,28.8
813.0,124.0,41,-82.7,-6.1,28.8
813.0,124.0,41,-82.9,-5.7,29.1
813.0,124.0,41,-81.6,-6.0,29.1
813.0,124.0,41,-83.0,-6.0,29.1
813.0,124.0,41,-84.3,-5.9,28.9
813.0,124.0,41,-84.3,-6.1,28.9
813.0,124.0,41,-83.6,-6.0,29.4
813.0,124.0,41,-84.0,-6.1,29.5
813.0,124.0,41,-84.3,-6.1,28.4
813.0,124.0,41,-84.4,-6.3,28.8
813.0,124.0,41,-84.1,-6.1,29.1
813.0,124.0,41,-83.7,-6.1,29.5
813.0,124.0,41,-83.8,-6.1,28.9
813.0,124.0,41,-83.8,-6.1,27.9
813.0,124.0,41,-84.1,-6.1,29.5
813.0,124.0,41,-83.2,-5.9,29.3
813.0,124.0,41,-84.1,-6.3,30.0
813.0,124.0,41,-83.5,-6.1,30.0
813.0,124.0,41,-84.0,-6.2,29.2
813.0,124.0,41,-84.8,-6.1,28.5
707.0,245.0,40,-90.3,-6.3,20.6
707.0,245.0,40,-91.9,-6.5,19.1
707.0,245.0,40,-90.1,-6.3,18.8
707.0,245.0,40,-89.6,-6.3,19.4
707.0,245.0,40,-91.9,-6.5,18.0
707.0,245.0,40,-91.8,-6.4,17.1
707.0,245.0,40,-87.4,-6.4,18.2
707.0,245.0,40,-89.3,-6.6,15.7
707.0,245.0,40,-90.5,-6.4,19.2
707.0,245.0,40,-90.2,-6.4,19.0
707.0,245.0,40,-90.8,-6.3,19.4
707.0,245.0,40,-91.2,-6.3,19.0
707.0,245.0,40,-90.1,-6.3,18.2
707.0,245.0,40,-90.0,-6.4,17.3
707.0,245.0,40,-88.7,-6.3,19.1
707.0,245.0,40,-90.9,-6.4,17.6
707.0,245.0,40,-91.3,-6.4,17.6
707.0,245.0,40,-90.7,-6.4,19.2
707.0,245.0,40,-90.1,-6.3,17.2
707.0,245.0,40,-91.2,-6.4,16.8
707.0,245.0,40,-91.3,-6.5,17.4
707.0,245.0,40,-89.8,-6.4,17.3
707.0,245.0,40,-89.6,-6.1,17.3
707.0,245.0,40,-87.9,-6.3,22.2
707.0,245.0,40,-85.9,-6.3,20.4
707.0,245.0,40,-84.6,-6.3,21.6
707.0,245.0,40,-85.8,-6.2,17.7
707.0,245.0,40,-86.6,-6.3,17.9
707.0,245.0,40,-85.9,-6.3,19.4
707.0,245.0,40,-85.6,-6.4,18.7
707.0,245.0,40,-85.4,-6.4,18.0
707.0,245.0,40,-85.5,-6.4,18.0
707.0,245.0,40,-85.4,-6.4,18.2
707.0,245.0,40,-85.3,-6.4,18.4
707.0,245.0,40,-85.4,-6.4,18.2
707.0,245.0,40,-85.5,-6.5,18.2
707.0,245.0,40,-85.5,-6.4,17.3
707.0,245.0,40,-85.6,-6.6,16.5
707.0,245.0,40,-85.4,-6.6,16.5
707.0,245.0,40,-85.5,-6.6,18.1
707.0,245.0,40,-85.4,-6.3,18.6
707.0,245.0,40,-85.5,-6.4,18.5
707.0,245.0,40,-85.4,-6.4,18.7
707.0,245.0,40,-85.5,-6.4,18.6
707.0,245.0,40,-85.6,-6.4,18.7
707.0,245.0,40,-85.6,-6.4,18.4
707.0,245.0,40,-85.4,-6.4,18.6
707.0,245.0,40,-85.5,-6.3,18.5
707.0,245.0,40,-85.5,-6.4,18.3
707.0,245.0,40,-85.5,-6.4,18.2
707.0,245.0,40,-85.4,-6.4,18.5
707.0,245.0,40,-85.4,-6.4,18.7
707.0,245.0,40,-85.4,-6.5,18.4
707.0,245.0,40,-85.4,-6.5,16.5
707.0,245.0,40,-85.4,-6.5,16.6
707.0,245.0,40,-85.4,-6.5,16.5
707.0,245.0,40,-85.4,-6.5,18.3
707.0,245.0,40,-85.4,-6.4,18.0
707.0,245.0,40,-85.4,-6.5,17.9
707.0,245.0,40,-85.3,-6.4,18.4
707.0,245.0,40,-85.3,-6.5,19.2
707.0,245.0,40,-85.4,-6.4,18.2
707.0,245.0,40,-85.4,-6.4,18.8
707.0,245.0,40,-85.2,-6.4,18.1
707.0,245.0,40,-85.4,-6.3,18.4
707.0,245.0,40,-84.9,-6.4,20.3
707.0,245.0,40,-86.4,-6.3,18.8
707.0,245.0,40,-86.1,-6.3,20.7
707.0,245.0,40,-86.7,-6.3,18.4
707.0,245.0,40,-85.2,-6.3,20.3
707.0,245.0,40,-85.8,-6.4,18.5
707.0,245.0,40,-86.1,-6.5,16.8
707.0,245.0,40,-85.5,-6.4,16.6
707.0,245.0,40,-85.9,-6.4,16.5
707.0,245.0,40,-85.4,-6.4,18.8
707.0,245.0,40,-85.2,-6.4,19.1
707.0,245.0,40,-85.4,-6.4,19.0
707.0,245.0,40,-85.3,-6.5,18.7
707.0,245.0,40,-85.4,-6.4,19.1
707.0,245.0,40,-85.6,-6.4,19.0
707.0,245.0,40,-85.8,-6.3,17.8
707.0,245.0,40,-85.6,-6.6,17.4
707.0,245.0,40,-85.6,-6.4,17.6
707.0,245.0,40,-85.6,-6.4,17.7
707.0,245.0,40,-85.6,-6.4,17.7
707.0,245.0,40,-85.7,-6.4,19.0
707.0,245.0,40,-85.4,-6.4,19.3
707.0,245.0,40,-85.3,-6.4,17.4
707.0,245.0,40,-85.1,-6.4,16.5
707.0,245.0,40,-85.1,-6.5,16.0
707.0,245.0,40,-85.1,-6.3,16.4
707.0,245.0,40,-85.1,-6.4,17.6
707.0,245.0,40,-85.1,-6.4,17.9
707.0,245.0,40,-85.1,-6.4,17.7
707.0,245.0,40,-85.0,-6.4,17.8
707.0,245.0,40,-85.0,-6.4,18.0
707.0,245.0,40,-85.1,-6.4,17.8
707.0,245.0,40,-84.6,-5.5,16.2
707.0,245.0,40,-84.8,-5.9,17.5
707.0,245.0,40,-85.6,-6.2,16.9
707.0,245.0,40,-86.0,-6.3,15.3
707.0,245.0,40,-86.3,-6.8,15.0
707.0,245.0,40,-85.2,-6.4,17.0
707.0,245.0,40,-84.9,-6.4,17.8
707.0,245.0,40,-85.3,-6.4,19.4
707.0,245.0,40,-84.6,-6.4,21.6
707.0,245.0,40,-84.5,-6.3,19.2
707.0,245.0,40,-84.6,-6.3,20.2
707.0,245.0,40,-87.9,-6.3,23.2
707.0,245.0,40,-89.5,-6.4,22.4
707.0,245.0,40,-92.8,-6.6,21.4
707.0,245.0,40,-89.7,-6.4,21.2
707.0,245.0,40,-92.0,-6.4,20.6
707.0,245.0,40,-92.6,-6.4,21.4
707.0,245.0,40,-91.9,-6.4,21.8
707.0,245.0,40,-90.9,-6.4,22.1
707.0,245.0,40,-91.4,-6.4,20.7
707.0,245.0,40,-91.9,-6.4,19.3
707.0,245.0,40,-90.8,-6.4,19.4
707.0,245.0,40,-91.7,-6.4,21.1
707.0,245.0,40,-90.8,-6.5,19.8
723.0,117.0,41,-77.6,-6.1,29.0
723.0,117.0,41,-75.4,-5.9,29.8
723.0,117.0,41,-77.6,-6.0,29.3
723.0,117.0,41,-78.4,-6.2,28.4
723.0,117.0,41,-76.9,-6.0,29.5
723.0,117.0,41,-77.9,-5.6,29.1
723.0,117.0,41,-78.5,-6.1,29.8
723.0,117.0,41,-74.5,-5.9,29.3
723.0,117.0,41,-81.1,-5.9,29.1
723.0,117.0,41,-79.2,-6.1,29.1
723.0,117.0,41,-78.3,-5.9,29.1
723.0,117.0,41,-80.3,-6.1,29.1
723.0,117.0,41,-79.9,-6.1,29.3
723.0,117.0,41,-78.5,-6.0,30.0
723.0,117.0,41,-75.9,-6.0,30.0
