location_x,location_y,PCI,RSRP,RSRQ,SNR
793.0,283.0,40,-93.1,-6.3,18.3
793.0,283.0,40,-91.4,-6.3,20.6
793.0,283.0,40,-92.8,-6.4,19.4
793.0,283.0,40,-91.9,-6.3,19.4
793.0,283.0,40,-92.0,-6.3,19.4
793.0,283.0,40,-92.2,-6.4,19.5
793.0,283.0,40,-92.5,-6.3,19.5
793.0,283.0,40,-93.2,-6.3,18.3
793.0,283.0,40,-93.3,-6.4,18.6
793.0,283.0,40,-93.3,-6.3,18.6
793.0,283.0,40,-93.4,-6.4,18.4
793.0,283.0,40,-93.1,-6.4,18.3
793.0,283.0,40,-93.6,-7.4,19.3
793.0,283.0,40,-92.7,-6.4,19.1
793.0,283.0,40,-93.8,-6.3,18.5
793.0,283.0,40,-94.2,-6.5,17.7
793.0,283.0,40,-93.9,-6.4,18.4
793.0,283.0,40,-94.0,-6.3,17.8
793.0,283.0,40,-94.1,-6.4,18.1
793.0,283.0,40,-94.0,-6.4,18.3
793.0,283.0,40,-94.1,-6.4,17.9
793.0,283.0,40,-93.9,-6.4,18.0
793.0,283.0,40,-94.2,-6.4,17.9
793.0,283.0,40,-94.1,-6.4,18.4
793.0,283.0,40,-93.9,-6.4,18.8
793.0,283.0,40,-94.4,-6.3,18.3
793.0,283.0,40,-94.1,-6.4,18.2
793.0,283.0,40,-93.3,-6.3,18.4
793.0,283.0,40,-93.1,-6.3,18.8
793.0,283.0,40,-93.3,-6.4,18.6
793.0,283.0,40,-94.6,-6.4,17.6
793.0,283.0,40,-93.8,-6.4,18.1
793.0,283.0,40,-93.7,-6.3,19.1
793.0,283.0,40,-93.3,-6.4,18.6
793.0,283.0,40,-93.4,-6.4,18.5
793.0,283.0,40,-93.5,-6.4,18.5
793.0,283.0,40,-93.5,-6.4,18.6
793.0,283.0,40,-93.6,-6.3,18.7
793.0,283.0,40,-93.6,-6.3,18.9
793.0,283.0,40,-93.6,-6.4,18.6
793.0,283.0,40,-93.6,-6.3,19.1
793.0,283.0,40,-93.4,-6.3,19.1
793.0,283.0,40,-93.6,-6.3,18.9
793.0,283.0,40,-93.9,-6.4,18.9
793.0,283.0,40,-93.9,-6.4,18.6
793.0,283.0,40,-95.0,-7.5,18.6
793.0,283.0,40,-92.9,-6.3,19.6
793.0,283.0,40,-92.9,-6.3,19.4
793.0,283.0,40,-92.8,-6.3,19.4
793.0,283.0,40,-92.6,-6.3,19.1
793.0,283.0,40,-92.6,-6.3,19.8
793.0,283.0,40,-93.0,-6.3,19.2
793.0,283.0,40,-93.1,-6.3,19.3
793.0,283.0,40,-93.3,-6.3,18.9
793.0,283.0,40,-93.4,-6.3,18.9
793.0,283.0,40,-93.4,-6.4,19.0
793.0,283.0,40,-93.4,-6.3,19.1
793.0,283.0,40,-93.5,-6.3,19.2
793.0,283.0,40,-93.6,-6.4,18.8
793.0,283.0,40,-93.4,-6.4,18.6
793.0,283.0,40,-93.4,-6.4,18.6
793.0,283.0,40,-93.4,-6.3,18.6
793.0,283.0,40,-93.2,-6.4,18.7
793.0,283.0,40,-93.0,-6.3,19.0
793.0,283.0,40,-92.8,-6.3,18.8
793.0,283.0,40,-92.8,-6.3,19.0
793.0,283.0,40,-93.0,-6.3,19.1
793.0,283.0,40,-92.6,-6.3,19.5
793.0,283.0,40,-92.6,-6.3,19.6
793.0,283.0,40,-92.4,-6.3,19.0
793.0,283.0,40,-92.7,-6.3,18.9
793.0,283.0,40,-92.8,-6.4,18.9
793.0,283.0,40,-92.8,-6.4,19.0
793.0,283.0,40,-92.8,-6.3,19.2
793.0,283.0,40,-92.9,-6.3,18.9
793.0,283.0,40,-92.9,-6.4,19.0
793.0,283.0,40,-92.9,-6.3,18.6
793.0,283.0,40,-92.9,-6.3,18.9
793.0,283.0,40,-92.8,-6.3,19.0
793.0,283.0,40,-92.8,-6.4,18.9
793.0,283.0,40,-92.5,-6.3,19.4
793.0,283.0,40,-90.8,-6.2,21.8
793.0,283.0,40,-91.4,-6.3,20.8
793.0,283.0,40,-91.2,-6.3,20.7
793.0,283.0,40,-91.1,-6.3,20.8
793.0,283.0,40,-91.4,-6.3,20.9
793.0,283.0,40,-91.5,-6.3,20.4
793.0,283.0,40,-91.5,-6.2,20.9
793.0,283.0,40,-91.6,-6.3,20.7
793.0,283.0,40,-91.2,-6.3,20.7
793.0,283.0,40,-90.9,-6.2,21.7
793.0,283.0,40,-91.1,-6.3,21.6
793.0,283.0,40,-91.2,-6.2,21.2
793.0,283.0,40,-91.1,-6.3,21.1
793.0,283.0,40,-91.1,-6.2,21.5
793.0,283.0,40,-91.1,-6.3,21.6
793.0,283.0,40,-90.8,-6.2,21.8
793.0,283.0,40,-90.8,-6.2,21.4
793.0,283.0,40,-90.9,-6.2,21.3
793.0,283.0,40,-90.9,-6.3,21.5
793.0,283.0,40,-90.9,-6.2,21.5
793.0,283.0,40,-91.0,-6.2,21.6
793.0,283.0,40,-90.9,-6.2,22.3
793.0,283.0,40,-91.0,-6.2,21.9
793.0,283.0,40,-90.9,-6.3,21.4
793.0,283.0,40,-90.9,-6.2,21.5
793.0,283.0,40,-90.7,-6.2,22.1
793.0,283.0,40,-91.6,-6.3,22.0
793.0,283.0,40,-96.1,-6.4,17.8
793.0,283.0,40,-89.1,-6.3,21.8
793.0,283.0,40,-90.0,-6.3,20.5
793.0,283.0,40,-94.3,-6.4,19.7
619.0,141.0,41,-105.1,-6.2,
619.0,141.0,41,-107.6,-6.9,
619.0,141.0,38,-106.1,-7.9,
619.0,141.0,38,-105.5,-7.1,
619.0,141.0,38,-107.6,-6.9,
619.0,141.0,38,-105.7,-6.6,
619.0,141.0,41,-100.3,-6.2,
619.0,141.0,38,-108.1,-6.4,
626.0,283.0,40,-94.3,-6.8,19.0
626.0,283.0,40,-94.1,-6.8,19.6
626.0,283.0,40,-93.6,-6.8,18.3
626.0,283.0,40,-93.2,-6.8,19.4
626.0,283.0,40,-93.2,-6.7,20.0
626.0,283.0,40,-93.0,-6.6,20.8
626.0,283.0,40,-93.3,-6.7,19.4
626.0,283.0,40,-93.5,-6.7,18.6
626.0,283.0,40,-93.7,-6.6,19.7
626.0,283.0,40,-93.7,-6.6,19.2
626.0,283.0,40,-93.7,-6.6,19.4
626.0,283.0,40,-93.7,-6.5,20.8
626.0,283.0,40,-93.2,-6.4,20.2
626.0,283.0,40,-91.6,-6.3,19.4
626.0,283.0,40,-93.0,-6.6,21.7
626.0,283.0,40,-92.6,-6.8,16.1
626.0,283.0,40,-92.8,-6.6,17.5
626.0,283.0,40,-93.4,-6.9,15.2
626.0,283.0,40,-93.1,-6.9,16.2
626.0,283.0,40,-91.6,-6.7,15.0
626.0,283.0,40,-92.8,-7.0,15.7
626.0,283.0,40,-92.1,-6.8,16.4
626.0,283.0,40,-91.5,-6.9,14.6
626.0,283.0,40,-91.3,-6.8,15.9
626.0,283.0,40,-91.5,-6.6,17.4
626.0,283.0,40,-91.6,-6.6,17.6
626.0,283.0,40,-91.4,-6.7,18.3
626.0,283.0,40,-91.2,-6.6,17.6
626.0,283.0,40,-91.6,-6.5,18.1
626.0,283.0,40,-92.6,-6.8,16.6
626.0,283.0,40,-91.9,-6.6,17.9
626.0,283.0,40,-91.2,-6.4,18.4
626.0,283.0,40,-91.8,-6.8,17.9
626.0,283.0,40,-91.5,-6.6,18.7
626.0,283.0,40,-91.9,-6.6,17.9
626.0,283.0,40,-91.9,-6.6,18.4
626.0,283.0,40,-91.8,-6.4,19.0
626.0,283.0,40,-91.6,-6.5,19.1
626.0,283.0,40,-91.7,-6.6,19.6
626.0,283.0,40,-91.3,-6.6,19.6
626.0,283.0,40,-91.6,-6.5,19.0
626.0,283.0,40,-91.5,-6.5,18.4
626.0,283.0,40,-91.3,-6.7,18.0
626.0,283.0,40,-91.1,-6.8,17.6
626.0,283.0,40,-90.1,-6.8,16.9
626.0,283.0,40,-90.2,-6.7,17.1
626.0,283.0,40,-90.4,-6.8,16.9
626.0,283.0,40,-90.7,-6.6,18.4
626.0,283.0,40,-90.9,-6.6,18.7
626.0,283.0,40,-91.1,-6.7,18.0
626.0,283.0,40,-91.4,-6.7,17.7
626.0,283.0,40,-91.7,-6.6,18.7
626.0,283.0,40,-91.1,-6.4,18.3
626.0,283.0,40,-90.9,-6.5,19.0
626.0,283.0,40,-90.7,-6.4,20.7
626.0,283.0,40,-91.1,-6.5,20.0
626.0,283.0,40,-91.0,-6.4,19.0
626.0,283.0,40,-90.3,-6.5,20.1
626.0,283.0,40,-90.9,-6.8,18.6
626.0,283.0,40,-90.7,-6.5,20.2
626.0,283.0,40,-91.3,-6.4,20.5
626.0,283.0,40,-90.4,-6.4,20.6
626.0,283.0,40,-90.6,-6.6,20.2
626.0,283.0,40,-90.3,-6.4,19.9
626.0,283.0,40,-90.5,-6.4,20.8
626.0,283.0,40,-90.6,-6.5,20.7
626.0,283.0,40,-90.3,-6.0,20.5
626.0,283.0,40,-90.3,-6.6,20.3
626.0,283.0,40,-90.4,-6.6,21.3
626.0,283.0,40,-90.2,-6.5,21.1
626.0,283.0,40,-90.3,-6.6,21.1
626.0,283.0,40,-90.2,-6.5,20.6
626.0,283.0,40,-90.5,-6.5,20.6
626.0,283.0,40,-90.4,-6.4,20.4
626.0,283.0,40,-90.4,-6.4,20.4
626.0,283.0,40,-90.6,-6.4,20.3
626.0,283.0,40,-90.7,-6.4,19.9
626.0,283.0,40,-90.6,-6.3,18.7
626.0,283.0,40,-90.7,-6.5,19.2
626.0,283.0,40,-90.5,-6.5,18.8
626.0,283.0,40,-90.4,-6.4,18.9
626.0,283.0,40,-90.6,-6.4,18.9
626.0,283.0,40,-90.6,-6.4,18.6
626.0,283.0,40,-90.5,-6.4,18.5
626.0,283.0,40,-90.6,-6.5,19.1
626.0,283.0,40,-90.6,-6.4,19.3
626.0,283.0,40,-90.8,-6.4,19.5
626.0,283.0,40,-90.3,-6.3,19.5
626.0,283.0,40,-90.6,-6.5,19.8
626.0,283.0,40,-90.6,-6.4,19.9
626.0,283.0,40,-90.6,-6.4,19.5
626.0,283.0,40,-90.6,-6.4,19.1
626.0,283.0,40,-90.6,-6.6,18.6
626.0,283.0,40,-90.6,-6.6,18.5
626.0,283.0,40,-90.8,-6.5,18.6
626.0,283.0,40,-90.9,-6.5,18.7
626.0,283.0,40,-90.9,-6.5,18.9
626.0,283.0,40,-90.6,-6.5,18.4
626.0,283.0,40,-90.6,-6.5,18.3
626.0,283.0,40,-90.6,-6.6,18.5
626.0,283.0,40,-90.8,-6.6,18.4
626.0,283.0,40,-90.8,-6.6,18.7
626.0,283.0,40,-90.8,-6.5,19.4
626.0,283.0,40,-90.6,-6.5,19.1
626.0,283.0,40,-90.7,-6.6,18.9
626.0,283.0,40,-90.8,-6.4,18.8
626.0,283.0,40,-90.5,-6.6,18.3
626.0,283.0,40,-90.4,-6.6,18.0
626.0,283.0,40,-90.3,-6.2,19.0
626.0,283.0,40,-90.8,-6.5,18.8
626.0,283.0,40,-90.6,-6.5,18.5
626.0,283.0,40,-90.7,-6.4,18.7
626.0,283.0,40,-90.8,-6.5,18.3
626.0,283.0,40,-90.8,-6.6,18.4
626.0,283.0,40,-90.8,-6.6,18.7
626.0,283.0,40,-90.7,-6.4,19.2
626.0,283.0,40,-91.1,-6.5,19.6
626.0,283.0,40,-90.8,-6.6,20.0
626.0,283.0,40,-90.6,-6.6,18.5
626.0,283.0,40,-90.3,-6.4,18.5
626.0,283.0,40,-89.9,-6.5,19.1
626.0,283.0,40,-89.6,-6.6,20.6
626.0,283.0,40,-89.5,-6.5,20.5
626.0,283.0,40,-91.0,-6.4,17.9
626.0,283.0,40,-94.6,-6.7,16.7
626.0,283.0,40,-93.2,-6.7,14.3
626.0,283.0,40,-89.8,-6.5,19.3
626.0,283.0,40,-90.5,-6.2,20.7
626.0,283.0,40,-93.3,-6.6,18.1
626.0,283.0,40,-90.6,-6.1,15.6
626.0,283.0,40,-91.7,-6.4,16.6
626.0,283.0,40,-91.6,-6.4,19.1
626.0,283.0,40,-92.1,-6.6,20.3
626.0,283.0,40,-90.8,-6.2,20.3
626.0,283.0,40,-90.5,-6.5,20.0
626.0,283.0,40,-90.4,-6.4,20.0
626.0,283.0,40,-91.1,-6.4,21.1
626.0,283.0,40,-91.5,-6.5,21.0
626.0,283.0,40,-90.9,-6.3,20.8
626.0,283.0,40,-91.9,-7.1,21.3
626.0,283.0,40,-92.1,-6.6,18.9
626.0,283.0,40,-91.5,-6.7,18.9
626.0,283.0,40,-91.4,-6.4,19.4
626.0,283.0,40,-91.4,-6.4,19.3
626.0,283.0,40,-95.1,-6.7,17.0
626.0,283.0,40,-91.4,-6.4,19.5
626.0,283.0,40,-91.0,-6.6,18.5
626.0,283.0,40,-91.6,-6.5,18.6
626.0,283.0,40,-90.9,-6.6,19.5
626.0,283.0,40,-90.1,-6.4,20.1
626.0,283.0,40,-91.1,-6.4,20.3
626.0,283.0,40,-90.9,-6.4,20.0
626.0,283.0,40,-90.6,-6.4,20.1
626.0,283.0,40,-90.4,-6.5,19.6
626.0,283.0,40,-90.3,-6.5,19.5
626.0,283.0,40,-90.1,-6.4,19.5
626.0,283.0,40,-90.5,-6.6,18.9
626.0,283.0,40,-90.5,-6.7,18.9
626.0,283.0,40,-90.6,-6.7,18.4
626.0,283.0,40,-90.9,-6.7,19.2
626.0,283.0,40,-90.6,-6.5,19.0
626.0,283.0,40,-90.7,-6.6,19.2
626.0,283.0,40,-90.9,-6.6,19.4
626.0,283.0,40,-90.9,-6.6,19.5
626.0,283.0,40,-90.9,-6.6,18.7
626.0,283.0,40,-90.9,-6.6,18.9
626.0,283.0,40,-90.9,-6.6,19.1
626.0,283.0,40,-90.6,-6.6,18.9
626.0,283.0,40,-90.7,-6.6,19.2
626.0,283.0,40,-90.3,-6.5,19.4
626.0,283.0,40,-90.8,-6.6,19.0
626.0,283.0,40,-90.8,-6.5,19.4
626.0,283.0,40,-90.9,-6.6,19.0
626.0,283.0,40,-90.8,-6.5,19.2
626.0,283.0,40,-90.6,-6.5,18.8
626.0,283.0,40,-90.4,-6.5,18.5
626.0,283.0,40,-90.3,-6.6,18.4
626.0,283.0,40,-90.2,-6.6,18.5
626.0,283.0,40,-90.1,-6.4,19.4
626.0,283.0,40,-90.0,-6.6,19.0
626.0,283.0,40,-90.1,-6.5,19.4
626.0,283.0,40,-90.2,-6.4,19.5
626.0,283.0,40,-90.8,-6.4,19.3
626.0,283.0,40,-91.4,-6.5,19.5
626.0,283.0,40,-91.1,-6.6,19.1
626.0,283.0,40,-91.0,-6.7,19.3
626.0,283.0,40,-91.0,-6.6,19.1
626.0,283.0,40,-91.6,-6.5,19.2
626.0,283.0,40,-90.8,-6.5,20.4
626.0,283.0,40,-89.9,-6.4,20.0
626.0,283.0,40,-90.3,-6.5,19.8
626.0,283.0,40,-90.1,-6.6,19.6
626.0,283.0,40,-90.6,-6.5,20.3
626.0,283.0,40,-90.8,-6.5,20.2
626.0,283.0,40,-91.1,-6.3,20.6
626.0,283.0,40,-91.1,-6.5,20.5
626.0,283.0,40,-91.0,-6.3,20.6
626.0,283.0,40,-91.3,-6.5,19.8
626.0,283.0,40,-90.5,-6.3,18.8
626.0,283.0,40,-95.8,-7.0,17.1
626.0,283.0,40,-93.3,-7.4,15.0
626.0,283.0,40,-91.9,-6.9,16.2
626.0,283.0,40,-91.4,-6.8,18.8
626.0,283.0,40,-90.4,-6.4,18.3
626.0,283.0,40,-91.1,-6.4,19.5
626.0,283.0,40,-91.2,-6.6,19.0
626.0,283.0,40,-92.5,-6.5,18.8
626.0,283.0,40,-91.2,-6.5,20.3
626.0,283.0,40,-91.2,-6.5,19.2
626.0,283.0,40,-90.8,-6.6,19.1
626.0,283.0,40,-91.1,-6.6,20.0
626.0,283.0,40,-90.9,-6.4,20.7
626.0,283.0,40,-91.4,-6.3,20.9
626.0,283.0,40,-90.9,-6.7,21.3
626.0,283.0,40,-91.1,-6.4,20.6
626.0,283.0,40,-91.1,-6.6,20.4
626.0,283.0,40,-90.8,-6.5,20.0
626.0,283.0,40,-91.1,-6.4,20.3
626.0,283.0,40,-91.0,-6.5,20.0
626.0,283.0,40,-90.8,-6.4,20.1
626.0,283.0,40,-90.8,-6.4,20.4
626.0,283.0,40,-90.8,-6.6,20.4
626.0,283.0,40,-90.7,-6.6,20.3
626.0,283.0,40,-90.4,-6.4,20.5
626.0,283.0,40,-90.5,-6.5,20.3
626.0,283.0,40,-90.6,-6.5,20.1
626.0,283.0,40,-90.3,-6.4,20.3
626.0,283.0,40,-90.3,-6.5,19.8
626.0,283.0,40,-90.2,-6.5,19.4
626.0,283.0,40,-90.8,-6.5,19.8
626.0,283.0,40,-90.6,-6.5,19.7
626.0,283.0,40,-90.5,-6.6,19.8
626.0,283.0,40,-90.6,-6.6,18.9
626.0,283.0,40,-90.8,-6.6,19.3
626.0,283.0,40,-90.9,-6.6,19.3
626.0,283.0,40,-90.6,-6.6,18.9
626.0,283.0,40,-90.7,-6.6,19.0
626.0,283.0,40,-90.6,-6.6,18.1
626.0,283.0,40,-90.7,-6.5,18.4
626.0,283.0,40,-90.5,-6.6,18.0
626.0,283.0,40,-90.4,-6.5,18.3
626.0,283.0,40,-90.8,-6.4,19.2
626.0,283.0,40,-90.8,-6.4,19.3
626.0,283.0,40,-90.9,-6.4,19.2
626.0,283.0,40,-90.8,-6.4,19.8
626.0,283.0,40,-91.1,-6.4,17.5
626.0,283.0,40,-91.4,-6.4,16.9
626.0,283.0,40,-91.9,-6.4,16.9
626.0,283.0,40,-93.2,-6.6,17.4
626.0,283.0,40,-92.3,-6.6,19.3
626.0,283.0,40,-91.8,-6.6,18.7
626.0,283.0,40,-91.9,-6.7,18.1
626.0,283.0,40,-92.0,-6.8,17.2
617.0,211.0,39,-64.9,-6.1,29.6
617.0,211.0,39,-65.1,-6.1,30.0
617.0,211.0,39,-65.1,-6.1,29.4
617.0,211.0,39,-65.0,-6.1,29.4
617.0,211.0,39,-65.4,-6.1,28.6
617.0,211.0,39,-64.4,-6.0,28.9
617.0,211.0,39,-64.9,-6.1,28.8
617.0,211.0,39,-65.2,-6.1,29.5
617.0,211.0,39,-65.2,-6.1,29.1
617.0,211.0,39,-65.5,-6.1,30.0
617.0,211.0,39,-65.5,-6.1,29.3
617.0,211.0,39,-64.9,-6.0,30.0
617.0,211.0,39,-64.6,-6.1,29.6
617.0,211.0,39,-64.8,-6.0,29.8
617.0,211.0,39,-65.1,-6.1,29.7
617.0,211.0,39,-65.3,-6.1,30.0
617.0,211.0,39,-65.6,-6.1,29.3
617.0,211.0,39,-65.6,-6.1,28.9
617.0,211.0,39,-65.6,-6.1,30.0
617.0,211.0,39,-65.1,-6.1,28.9
617.0,211.0,39,-65.1,-6.1,30.0
617.0,211.0,39,-65.9,-6.1,29.0
617.0,211.0,39,-65.9,-6.1,29.5
617.0,211.0,39,-66.1,-6.1,28.8
617.0,211.0,39,-66.1,-6.1,30.0
617.0,211.0,39,-66.4,-6.1,30.0
617.0,211.0,39,-66.5,-6.1,29.9
617.0,211.0,39,-66.4,-6.1,30.0
617.0,211.0,39,-66.4,-6.1,29.8
617.0,211.0,39,-66.4,-6.1,30.0
617.0,211.0,39,-66.4,-6.0,30.0
617.0,211.0,39,-66.4,-6.1,29.5
617.0,211.0,39,-66.3,-6.1,29.4
617.0,211.0,39,-66.3,-6.1,29.7
617.0,211.0,39,-66.2,-6.1,28.9
617.0,211.0,39,-66.2,-6.1,29.7
617.0,211.0,39,-66.2,-6.1,29.5
617.0,211.0,39,-66.2,-6.1,29.1
617.0,211.0,39,-66.3,-6.1,29.5
617.0,211.0,39,-66.3,-6.1,29.5
617.0,211.0,39,-66.2,-6.1,29.8
617.0,211.0,39,-65.9,-6.1,29.0
617.0,211.0,39,-65.9,-6.1,30.0
617.0,211.0,39,-66.1,-6.1,29.9
617.0,211.0,39,-66.1,-6.1,29.7
617.0,211.0,39,-66.4,-6.1,30.0
617.0,211.0,39,-66.0,-6.1,30.0
617.0,211.0,39,-66.2,-6.0,29.1
617.0,211.0,39,-65.8,-6.1,29.9
617.0,211.0,39,-65.8,-5.9,28.6
617.0,211.0,39,-66.1,-6.0,29.1
617.0,211.0,39,-66.1,-6.1,29.6
617.0,211.0,39,-66.1,-6.1,29.9
617.0,211.0,39,-65.9,-6.1,29.2
617.0,211.0,39,-65.9,-6.1,29.4
617.0,211.0,39,-65.9,-6.0,29.4
617.0,211.0,39,-65.8,-6.0,30.0
617.0,211.0,39,-65.8,-6.3,29.1
617.0,211.0,39,-65.6,-6.2,28.4
617.0,211.0,39,-65.4,-6.0,29.1
617.0,211.0,39,-65.7,-6.0,29.4
617.0,211.0,39,-65.9,-6.1,30.0
617.0,211.0,39,-66.7,-7.1,30.0
617.0,211.0,39,-65.1,-5.9,28.8
617.0,211.0,39,-65.4,-6.1,28.8
617.0,211.0,39,-66.0,-6.1,30.0
617.0,211.0,39,-65.6,-6.1,30.0
617.0,211.0,39,-65.4,-6.0,30.0
617.0,211.0,39,-65.4,-6.0,30.0
617.0,211.0,39,-65.3,-6.0,30.0
617.0,211.0,39,-65.5,-6.0,29.3
617.0,211.0,39,-65.6,-6.1,30.0
617.0,211.0,39,-65.4,-6.1,29.7
617.0,211.0,39,-65.5,-6.1,29.4
617.0,211.0,39,-65.5,-6.1,29.6
617.0,211.0,39,-65.6,-6.1,29.5
617.0,211.0,39,-65.6,-6.1,30.0
617.0,211.0,39,-65.5,-6.1,29.6
617.0,211.0,39,-65.6,-6.1,29.5
617.0,211.0,39,-65.8,-6.1,30.0
617.0,211.0,39,-65.6,-6.1,29.2
617.0,211.0,39,-65.6,-6.1,29.1
617.0,211.0,39,-65.8,-6.1,29.8
617.0,211.0,39,-65.7,-6.1,29.1
617.0,211.0,39,-65.7,-6.1,30.0
617.0,211.0,39,-65.9,-6.1,29.5
617.0,211.0,39,-65.6,-6.1,29.5
617.0,211.0,39,-65.5,-6.1,28.7
617.0,211.0,39,-65.4,-6.1,30.0
617.0,211.0,39,-65.4,-6.1,29.7
617.0,211.0,39,-65.4,-6.1,30.0
617.0,211.0,39,-65.6,-6.1,30.0
617.0,211.0,39,-65.4,-6.1,30.0
617.0,211.0,39,-65.4,-6.1,29.7
617.0,211.0,39,-65.5,-6.1,29.7
617.0,211.0,39,-65.6,-6.1,27.8
617.0,211.0,39,-65.6,-6.1,29.0
617.0,211.0,39,-65.6,-6.1,30.0
617.0,211.0,39,-65.6,-6.1,30.0
617.0,211.0,39,-65.5,-6.1,30.0
617.0,211.0,39,-65.8,-6.1,29.2
617.0,211.0,39,-65.6,-6.1,30.0
617.0,211.0,39,-65.5,-6.1,29.1
617.0,211.0,39,-65.5,-6.1,28.7
617.0,211.0,39,-65.6,-6.1,29.5
617.0,211.0,39,-65.6,-6.1,29.0
617.0,211.0,39,-65.6,-6.1,27.8
617.0,211.0,39,-65.6,-6.1,28.4
617.0,211.0,39,-65.5,-6.1,28.8
617.0,211.0,39,-65.6,-6.1,30.0
617.0,211.0,39,-65.6,-6.1,28.9
617.0,211.0,39,-65.7,-6.3,29.2
617.0,211.0,39,-65.7,-6.1,27.4
617.0,211.0,39,-65.8,-6.1,28.4
617.0,211.0,39,-65.8,-6.1,27.8
617.0,211.0,39,-65.9,-6.1,27.6
617.0,211.0,39,-65.6,-6.1,28.9
617.0,211.0,39,-65.6,-6.1,29.3
617.0,211.0,39,-65.7,-6.1,28.5
617.0,211.0,39,-65.7,-6.1,29.1
617.0,211.0,39,-65.5,-6.1,29.6
617.0,211.0,39,-65.5,-6.1,30.0
617.0,211.0,39,-65.5,-6.1,28.7
617.0,211.0,39,-65.6,-6.1,30.0
617.0,211.0,39,-65.6,-6.1,30.0
617.0,211.0,39,-65.5,-6.1,30.0
617.0,211.0,39,-65.4,-6.1,30.0
617.0,211.0,39,-65.9,-6.1,29.0
617.0,211.0,39,-64.9,-6.1,29.0
617.0,211.0,39,-65.9,-6.1,30.0
617.0,211.0,39,-65.6,-6.1,27.8
617.0,211.0,39,-65.6,-6.1,30.0
617.0,211.0,39,-65.3,-6.1,29.6
617.0,211.0,39,-65.4,-6.1,30.0
617.0,211.0,39,-65.4,-6.1,30.0
617.0,211.0,39,-65.4,-6.1,30.0
617.0,211.0,39,-65.4,-6.1,30.0
617.0,211.0,39,-65.3,-6.1,30.0
617.0,211.0,39,-65.3,-6.1,30.0
617.0,211.0,39,-65.4,-6.1,29.5
617.0,211.0,39,-65.3,-6.1,28.6
617.0,211.0,39,-65.3,-6.1,28.2
617.0,211.0,39,-65.3,-6.1,28.9
617.0,211.0,39,-65.3,-6.1,28.1
617.0,211.0,39,-65.3,-6.1,28.1
617.0,211.0,39,-65.3,-6.1,28.3
617.0,211.0,39,-65.3,-6.1,28.5
617.0,211.0,39,-64.9,-6.1,29.5
617.0,211.0,39,-65.3,-6.1,29.0
617.0,211.0,39,-65.1,-6.0,27.6
617.0,211.0,39,-65.6,-6.1,29.0
617.0,211.0,39,-65.3,-6.1,29.0
617.0,211.0,39,-65.6,-6.1,29.4
617.0,211.0,39,-65.6,-6.1,30.0
617.0,211.0,39,-65.5,-6.1,29.9
617.0,211.0,39,-65.5,-6.1,29.1
617.0,211.0,39,-65.5,-6.1,29.8
617.0,211.0,39,-65.4,-6.1,30.0
617.0,211.0,39,-65.4,-6.1,30.0
617.0,211.0,39,-65.3,-6.1,30.0
617.0,211.0,39,-65.4,-6.1,28.6
617.0,211.0,39,-65.4,-6.1,29.2
617.0,211.0,39,-65.4,-6.1,29.2
617.0,211.0,39,-65.4,-6.1,29.4
617.0,211.0,39,-65.4,-6.1,29.3
617.0,211.0,39,-65.4,-6.1,29.4
617.0,211.0,39,-65.5,-6.1,29.4
617.0,211.0,39,-65.5,-6.1,29.3
617.0,211.0,39,-65.6,-6.1,29.4
617.0,211.0,39,-65.6,-6.1,29.2
617.0,211.0,39,-65.5,-6.1,28.9
617.0,211.0,39,-65.4,-6.1,29.0
617.0,211.0,39,-64.4,-6.1,28.6
617.0,211.0,39,-64.5,-6.1,30.0
617.0,211.0,39,-64.6,-6.1,30.0
617.0,211.0,39,-64.4,-6.1,30.0
617.0,211.0,39,-64.4,-6.1,30.0
617.0,211.0,39,-64.5,-6.1,29.7
617.0,211.0,39,-64.4,-6.1,30.0
617.0,211.0,39,-64.4,-6.1,30.0
617.0,211.0,39,-64.4,-6.1,30.0
617.0,211.0,39,-64.6,-6.1,28.6
617.0,211.0,39,-64.6,-6.1,30.0
617.0,211.0,39,-64.4,-6.1,30.0
617.0,211.0,39,-64.4,-6.1,30.0
617.0,211.0,39,-64.4,-6.1,29.1
617.0,211.0,39,-64.4,-6.1,29.5
617.0,211.0,39,-65.0,-6.1,29.3
617.0,211.0,39,-65.3,-6.1,30.0
617.0,211.0,39,-65.0,-6.1,30.0
617.0,211.0,39,-64.1,-5.9,28.7
617.0,211.0,39,-64.3,-5.9,27.3
617.0,211.0,39,-64.6,-6.1,29.3
617.0,211.0,39,-64.8,-6.1,30.0
617.0,211.0,39,-64.9,-6.1,29.8
617.0,211.0,39,-65.3,-6.1,28.9
617.0,211.0,39,-64.8,-6.1,30.0
617.0,211.0,39,-64.1,-6.1,29.6
617.0,211.0,39,-63.9,-6.1,30.0
617.0,211.0,39,-65.2,-6.1,29.5
617.0,211.0,39,-65.1,-6.1,29.5
617.0,211.0,39,-64.8,-6.1,29.8
617.0,211.0,39,-64.6,-6.1,28.9
617.0,211.0,39,-64.4,-6.1,30.0
617.0,211.0,39,-64.6,-6.1,29.9
617.0,211.0,39,-64.5,-6.1,30.0
617.0,211.0,39,-64.6,-6.1,30.0
617.0,211.0,39,-64.8,-6.1,29.7
617.0,211.0,39,-64.8,-6.1,30.0
617.0,211.0,39,-64.8,-6.1,30.0
