location_x,location_y,PCI,RSRP,RSRQ,SNR
616.0,211.0,39,-65.6,-6.1,29.7
616.0,211.0,39,-66.2,-6.1,29.7
616.0,211.0,39,-65.9,-5.8,29.5
616.0,211.0,39,-65.8,-5.3,29.7
616.0,211.0,39,-66.3,-5.6,29.6
616.0,211.0,39,-66.0,-5.8,29.6
616.0,211.0,39,-72.3,-6.8,29.1
616.0,211.0,39,-64.1,-5.9,29.6
616.0,211.0,39,-65.1,-6.1,29.8
616.0,211.0,39,-66.1,-6.1,29.7
616.0,211.0,39,-66.1,-6.0,29.6
616.0,211.0,39,-65.9,-10.3,29.0
616.0,211.0,39,-67.1,-6.0,29.5
616.0,211.0,39,-65.9,-5.9,29.3
616.0,211.0,39,-65.4,-6.1,29.4
822.0,180.0,41,-86.4,-5.4,28.6
822.0,180.0,41,-85.8,-5.8,28.8
822.0,180.0,41,-87.2,-6.1,28.0
822.0,180.0,41,-86.9,-6.0,28.1
822.0,180.0,41,-86.8,-5.9,28.4
822.0,180.0,41,-85.8,-6.1,28.8
822.0,180.0,41,-85.3,-6.3,28.7
822.0,180.0,41,-86.1,-5.9,28.9
822.0,180.0,41,-85.9,-6.1,28.6
822.0,180.0,41,-84.7,-6.5,28.5
822.0,180.0,41,-86.4,-6.0,28.1
822.0,180.0,41,-86.3,-5.9,28.4
822.0,180.0,41,-86.4,-6.1,28.0
822.0,180.0,41,-86.4,-5.9,28.1
822.0,180.0,41,-86.4,-6.0,28.1
822.0,180.0,41,-86.1,-6.2,28.5
822.0,180.0,41,-86.2,-6.0,28.7
822.0,180.0,41,-86.1,-5.9,28.5
822.0,180.0,41,-85.6,-5.9,28.9
822.0,180.0,41,-86.0,-5.8,28.6
822.0,180.0,41,-84.9,-5.7,28.7
822.0,180.0,41,-85.9,-6.0,29.4
822.0,180.0,41,-85.6,-6.0,29.1
822.0,180.0,41,-84.9,-6.1,29.2
822.0,180.0,41,-83.6,-6.1,29.0
822.0,180.0,41,-86.9,-5.8,28.6
822.0,180.0,41,-85.8,-6.1,28.5
822.0,180.0,41,-83.9,-7.7,28.8
822.0,180.0,41,-85.4,-6.1,28.6
822.0,180.0,41,-88.3,-5.6,28.5
822.0,180.0,41,-88.9,-5.8,28.3
822.0,180.0,41,-88.9,-6.0,28.0
822.0,180.0,41,-90.7,-5.9,27.9
822.0,180.0,41,-90.2,-5.9,27.9
822.0,180.0,41,-88.9,-6.0,28.2
822.0,180.0,41,-86.6,-5.9,29.1
822.0,180.0,41,-86.2,-6.0,29.2
822.0,180.0,41,-87.6,-6.0,28.4
822.0,180.0,41,-86.7,-6.0,28.3
822.0,180.0,41,-88.4,-6.2,28.1
822.0,180.0,41,-88.1,-5.9,28.2
822.0,180.0,41,-87.1,-5.9,28.5
822.0,180.0,41,-88.6,-6.1,28.6
822.0,180.0,41,-87.8,-5.9,28.2
822.0,180.0,41,-87.6,-5.9,28.0
822.0,180.0,41,-87.9,-5.8,28.5
822.0,180.0,41,-88.1,-6.1,29.0
822.0,180.0,41,-88.1,-6.3,28.1
822.0,180.0,41,-87.0,-5.9,27.9
822.0,180.0,41,-88.5,-6.1,28.2
822.0,180.0,41,-87.2,-6.0,28.7
822.0,180.0,41,-85.4,-5.9,28.3
822.0,180.0,41,-85.6,-5.8,28.4
822.0,180.0,41,-90.4,-6.0,28.2
822.0,180.0,41,-85.9,-4.6,28.4
822.0,180.0,41,-86.6,-6.5,28.5
822.0,180.0,41,-86.4,-5.8,28.0
822.0,180.0,41,-86.6,-6.3,28.3
822.0,180.0,41,-85.3,-6.4,28.6
822.0,180.0,41,-84.7,-5.7,28.6
822.0,180.0,41,-85.7,-5.8,28.7
822.0,180.0,41,-86.6,-6.0,28.3
822.0,180.0,41,-85.4,-6.1,28.7
822.0,180.0,41,-85.6,-6.1,29.0
822.0,180.0,41,-85.5,-6.1,28.7
822.0,180.0,41,-86.9,-5.9,27.9
822.0,180.0,41,-86.9,-6.3,29.4
822.0,180.0,41,-87.1,-5.8,28.6
822.0,180.0,41,-85.4,-6.1,28.4
822.0,180.0,41,-86.1,-6.1,28.5
822.0,180.0,41,-86.2,-5.9,27.7
822.0,180.0,41,-86.9,-5.3,28.2
822.0,180.0,41,-87.4,-5.8,27.6
822.0,180.0,41,-84.8,-6.1,28.7
822.0,180.0,41,-86.3,-6.0,29.1
822.0,180.0,41,-86.8,-5.8,29.1
822.0,180.0,41,-86.9,-6.3,28.6
822.0,180.0,41,-86.8,-6.4,28.3
822.0,180.0,41,-86.9,-6.0,28.6
822.0,180.0,41,-86.9,-5.9,28.2
822.0,180.0,41,-86.6,-5.9,28.3
822.0,180.0,41,-86.6,-6.1,28.2
822.0,180.0,41,-86.6,-5.8,28.4
822.0,180.0,41,-86.7,-6.1,28.2
822.0,180.0,41,-86.5,-6.1,29.0
822.0,180.0,41,-86.8,-5.8,28.6
822.0,180.0,41,-86.5,-5.9,28.0
822.0,180.0,41,-86.5,-6.0,27.8
822.0,180.0,41,-86.6,-6.0,27.4
822.0,180.0,41,-86.7,-6.1,27.4
822.0,180.0,41,-86.6,-5.9,27.1
822.0,180.0,41,-86.8,-5.9,28.5
822.0,180.0,41,-86.9,-6.1,28.4
822.0,180.0,41,-86.8,-6.1,27.9
822.0,180.0,41,-86.8,-6.0,27.8
822.0,180.0,41,-86.8,-6.1,27.6
822.0,180.0,41,-86.8,-5.9,28.7
822.0,180.0,41,-86.6,-5.9,28.7
822.0,180.0,41,-86.9,-6.1,28.2
822.0,180.0,41,-86.9,-6.1,28.1
822.0,180.0,41,-87.0,-6.1,28.1
822.0,180.0,41,-86.8,-6.1,27.6
822.0,180.0,41,-87.0,-5.9,28.1
822.0,180.0,41,-86.8,-6.1,27.5
822.0,180.0,41,-86.6,-6.1,28.6
822.0,180.0,41,-86.6,-6.0,27.7
822.0,180.0,41,-86.6,-6.2,27.9
822.0,180.0,41,-86.6,-6.3,27.5
822.0,180.0,41,-86.7,-5.9,25.4
822.0,180.0,41,-87.1,-6.0,26.8
822.0,180.0,41,-86.8,-5.7,26.6
822.0,180.0,41,-87.1,-6.3,27.7
822.0,180.0,41,-86.9,-6.4,26.3
822.0,180.0,41,-89.1,-6.1,26.5
822.0,180.0,41,-87.6,-5.8,28.5
822.0,180.0,41,-86.2,-6.0,27.8
822.0,180.0,41,-86.0,-6.0,28.2
822.0,180.0,41,-86.1,-6.3,28.1
822.0,180.0,41,-86.0,-6.1,28.6
822.0,180.0,41,-87.4,-5.8,27.8
822.0,180.0,41,-87.1,-5.7,28.0
822.0,180.0,41,-84.7,-5.8,28.7
822.0,180.0,41,-86.6,-6.0,28.7
822.0,180.0,41,-85.9,-6.4,28.6
822.0,180.0,41,-86.9,-5.9,25.4
822.0,180.0,41,-85.7,-6.3,26.9
822.0,180.0,41,-85.8,-6.1,27.7
822.0,180.0,41,-86.1,-6.2,27.7
822.0,180.0,41,-86.9,-5.9,27.9
822.0,180.0,41,-85.3,-6.0,29.0
822.0,180.0,41,-86.4,-5.9,27.2
822.0,180.0,41,-87.5,-5.9,27.0
822.0,180.0,41,-85.4,-5.1,28.0
822.0,180.0,41,-85.9,-5.6,27.4
822.0,180.0,41,-86.6,-5.3,27.4
822.0,180.0,41,-83.8,-5.6,28.2
822.0,180.0,41,-88.9,-5.9,26.0
822.0,180.0,41,-87.4,-6.0,25.4
822.0,180.0,41,-87.7,-6.1,27.1
822.0,180.0,41,-87.1,-5.9,28.0
822.0,180.0,41,-87.1,-6.2,28.1
822.0,180.0,41,-87.8,-5.9,28.1
822.0,180.0,41,-86.9,-6.0,28.0
822.0,180.0,41,-85.1,-5.9,28.0
822.0,180.0,41,-88.2,-5.9,28.7
822.0,180.0,41,-85.3,-5.9,27.9
822.0,180.0,41,-89.3,-5.8,28.0
822.0,180.0,41,-85.8,-6.0,28.9
822.0,180.0,41,-87.9,-6.0,28.7
822.0,180.0,41,-86.2,-6.1,28.0
822.0,180.0,41,-85.8,-5.8,28.1
822.0,180.0,41,-86.8,-5.8,28.8
822.0,180.0,41,-86.3,-5.7,28.5
822.0,180.0,41,-88.2,-5.9,28.7
822.0,180.0,41,-87.3,-6.1,28.0
822.0,180.0,41,-86.1,-6.3,28.5
822.0,180.0,41,-86.6,-6.3,28.2
822.0,180.0,41,-86.4,-5.9,28.6
822.0,180.0,41,-89.4,-5.8,27.6
822.0,180.0,41,-86.4,-6.1,28.2
822.0,180.0,41,-88.2,-6.1,28.7
822.0,180.0,41,-83.4,-6.3,28.8
822.0,180.0,41,-84.3,-5.9,28.4
822.0,180.0,41,-84.8,-5.8,28.9
822.0,180.0,41,-84.3,-5.8,29.0
822.0,180.0,41,-88.4,-5.8,28.8
822.0,180.0,41,-87.1,-5.7,28.6
822.0,180.0,41,-86.6,-5.9,28.8
822.0,180.0,41,-85.8,-5.6,29.0
822.0,180.0,41,-85.9,-5.6,28.6
822.0,180.0,41,-87.8,-5.8,28.2
822.0,180.0,41,-83.6,-5.7,28.9
822.0,180.0,41,-87.3,-5.9,28.5
822.0,180.0,41,-88.7,-6.1,29.1
822.0,180.0,41,-86.9,-5.9,28.1
822.0,180.0,41,-86.9,-5.7,28.4
822.0,180.0,41,-83.9,-5.9,29.5
822.0,180.0,41,-87.4,-6.0,28.5
822.0,180.0,41,-87.5,-6.0,28.5
822.0,180.0,41,-84.9,-6.1,28.7
822.0,180.0,41,-83.8,-5.4,28.2
822.0,180.0,41,-82.7,-5.7,28.1
822.0,180.0,41,-88.1,-6.3,28.7
822.0,180.0,41,-85.2,-5.5,28.7
822.0,180.0,41,-85.1,-6.0,28.7
822.0,180.0,41,-85.9,-5.9,27.9
822.0,180.0,41,-89.4,-6.0,28.0
822.0,180.0,41,-86.7,-5.9,28.8
822.0,180.0,41,-87.9,-6.0,28.1
822.0,180.0,41,-88.5,-6.3,28.0
822.0,180.0,41,-86.4,-6.0,27.9
822.0,180.0,41,-85.0,-6.0,28.2
822.0,180.0,41,-84.1,-6.1,28.8
672.0,240.0,39,-86.6,-6.6,16.3
672.0,240.0,39,-87.5,-7.4,15.1
672.0,240.0,39,-87.8,-7.6,15.9
672.0,240.0,39,-87.5,-8.3,15.4
672.0,240.0,39,-87.7,-6.7,15.5
672.0,240.0,39,-86.4,-8.4,16.1
672.0,240.0,39,-87.1,-7.7,17.7
672.0,240.0,39,-87.3,-7.8,16.6
672.0,240.0,40,-88.9,-8.7,14.2
672.0,240.0,40,-87.9,-8.1,16.9
672.0,240.0,40,-87.6,-8.4,12.1
672.0,240.0,39,-88.4,-6.6,21.6
672.0,240.0,39,-88.3,-8.4,17.9
672.0,240.0,39,-87.6,-8.3,17.3
672.0,240.0,39,-87.9,-6.9,16.7
672.0,240.0,39,-87.3,-7.3,18.4
672.0,240.0,39,-87.4,-6.8,16.7
672.0,240.0,39,-87.2,-6.5,17.8
672.0,240.0,39,-87.5,-6.8,17.4
672.0,240.0,39,-87.9,-6.6,15.5
672.0,240.0,39,-87.8,-6.3,15.3
672.0,240.0,39,-87.3,-6.3,15.0
672.0,240.0,39,-87.3,-6.3,17.3
672.0,240.0,39,-87.4,-6.3,15.4
672.0,240.0,39,-87.6,-6.3,15.6
672.0,240.0,39,-87.4,-6.4,15.6
672.0,240.0,39,-87.5,-9.3,15.4
672.0,240.0,39,-87.6,-6.9,15.9
672.0,240.0,39,-87.8,-7.8,16.2
672.0,240.0,39,-87.6,-7.4,16.7
672.0,240.0,39,-87.3,-6.8,16.3
672.0,240.0,39,-87.0,-7.3,16.2
672.0,240.0,39,-87.2,-7.5,17.7
672.0,240.0,39,-87.8,-7.2,17.8
672.0,240.0,39,-87.3,-8.6,16.9
672.0,240.0,39,-87.6,-7.3,18.3
672.0,240.0,39,-87.1,-9.1,17.9
672.0,240.0,39,-85.8,-7.4,16.4
672.0,240.0,39,-87.3,-6.8,20.5
672.0,240.0,39,-86.8,-6.8,16.7
672.0,240.0,39,-89.8,-6.8,16.9
672.0,240.0,39,-87.6,-7.0,16.2
672.0,240.0,39,-88.6,-6.5,18.8
672.0,240.0,39,-89.4,-5.2,19.3
672.0,240.0,39,-88.5,-6.5,18.5
672.0,240.0,39,-89.1,-6.9,18.9
672.0,240.0,39,-88.9,-6.4,18.5
672.0,240.0,39,-87.4,-6.8,19.6
672.0,240.0,39,-88.6,-6.2,19.2
672.0,240.0,39,-86.6,-6.8,19.4
672.0,240.0,39,-85.4,-5.9,19.5
672.0,240.0,39,-87.3,-6.2,20.5
672.0,240.0,39,-87.4,-6.3,19.3
672.0,240.0,39,-87.6,-6.8,19.8
672.0,240.0,39,-87.7,-6.6,20.2
672.0,240.0,39,-87.8,-6.6,20.0
672.0,240.0,39,-87.8,-6.6,20.0
672.0,240.0,39,-87.7,-6.5,19.9
672.0,240.0,39,-87.7,-6.6,20.2
672.0,240.0,39,-87.8,-6.6,20.3
672.0,240.0,39,-87.6,-6.5,20.2
672.0,240.0,39,-87.9,-6.8,19.7
672.0,240.0,39,-87.8,-6.7,20.1
672.0,240.0,39,-87.7,-6.6,20.5
672.0,240.0,39,-87.7,-6.6,20.2
672.0,240.0,39,-87.8,-6.9,20.3
672.0,240.0,39,-87.7,-6.6,20.6
672.0,240.0,39,-87.6,-6.7,20.2
672.0,240.0,39,-87.8,-6.7,20.4
672.0,240.0,39,-87.8,-6.5,20.9
672.0,240.0,39,-87.6,-6.4,20.7
672.0,240.0,39,-87.6,-6.5,20.9
672.0,240.0,39,-87.5,-7.0,20.1
672.0,240.0,39,-87.3,-6.9,20.8
672.0,240.0,39,-87.1,-6.9,20.0
672.0,240.0,39,-87.3,-6.7,21.5
672.0,240.0,39,-88.3,-8.2,20.8
672.0,240.0,39,-86.5,-7.0,20.7
672.0,240.0,39,-87.4,-7.3,20.5
672.0,240.0,39,-88.4,-6.8,21.1
672.0,240.0,39,-89.1,-6.8,21.1
672.0,240.0,39,-89.0,-7.1,20.8
672.0,240.0,39,-88.4,-6.8,21.4
672.0,240.0,39,-86.5,-6.4,21.6
672.0,240.0,39,-86.9,-6.5,19.6
672.0,240.0,39,-88.5,-6.7,17.1
672.0,240.0,39,-89.6,-6.9,18.0
672.0,240.0,39,-87.6,-9.0,16.7
672.0,240.0,39,-87.0,-7.8,19.8
672.0,240.0,39,-86.1,-8.7,18.0
672.0,240.0,39,-85.9,-7.4,20.4
672.0,240.0,39,-86.4,-8.1,20.2
672.0,240.0,39,-86.4,-8.3,19.4
672.0,240.0,39,-86.2,-8.3,19.8
672.0,240.0,39,-86.3,-8.4,19.4
672.0,240.0,39,-86.3,-8.5,18.6
672.0,240.0,39,-86.2,-8.3,19.1
672.0,240.0,39,-86.4,-8.4,19.3
672.0,240.0,39,-86.8,-8.6,18.5
672.0,240.0,39,-86.8,-8.6,18.2
672.0,240.0,39,-86.9,-8.7,19.1
672.0,240.0,39,-86.8,-8.5,19.0
672.0,240.0,39,-86.8,-8.4,19.2
672.0,240.0,39,-86.6,-8.4,18.8
672.0,240.0,39,-87.1,-8.7,19.6
672.0,240.0,39,-86.3,-8.4,18.7
672.0,240.0,39,-86.2,-8.4,19.1
672.0,240.0,39,-86.0,-8.3,19.3
672.0,240.0,39,-86.1,-8.4,19.5
672.0,240.0,39,-86.1,-8.4,19.4
672.0,240.0,39,-86.0,-8.4,19.4
672.0,240.0,39,-86.0,-8.4,18.7
672.0,240.0,39,-86.9,-8.9,19.1
672.0,240.0,39,-86.7,-7.8,19.6
672.0,240.0,39,-85.1,-7.6,19.5
672.0,240.0,39,-87.1,-10.0,18.6
672.0,240.0,39,-86.5,-9.0,17.2
672.0,240.0,39,-86.6,-10.1,17.4
672.0,240.0,39,-86.4,-9.9,16.1
672.0,240.0,39,-86.1,-9.8,16.6
672.0,240.0,39,-86.4,-8.8,17.5
672.0,240.0,39,-86.8,-10.1,17.2
672.0,240.0,39,-87.0,-10.4,17.4
672.0,240.0,39,-88.5,-8.9,18.9
672.0,240.0,39,-86.4,-9.7,16.9
672.0,240.0,39,-84.9,-7.9,17.7
672.0,240.0,39,-86.3,-9.6,18.7
672.0,240.0,39,-87.9,-7.5,18.7
672.0,240.0,39,-87.1,-9.1,16.9
672.0,240.0,39,-87.5,-8.0,17.5
672.0,240.0,39,-87.4,-7.3,18.2
672.0,240.0,39,-87.7,-7.5,18.2
672.0,240.0,39,-87.9,-8.9,17.4
672.0,240.0,39,-86.8,-9.0,17.6
868.0,222.0,41,-98.4,-6.3,16.8
868.0,222.0,41,-100.2,-6.8,15.8
868.0,222.0,41,-99.9,-6.8,16.4
868.0,222.0,41,-100.0,-6.8,15.1
868.0,222.0,41,-100.6,-6.7,15.0
868.0,222.0,41,-99.8,-6.5,14.9
868.0,222.0,41,-99.5,-6.6,14.1
868.0,222.0,41,-100.2,-6.6,15.2
868.0,222.0,39,-110.3,-11.3,14.4
868.0,222.0,39,-109.6,-10.1,14.8
868.0,222.0,41,-100.2,-6.7,15.0
868.0,222.0,41,-100.4,-6.7,14.2
868.0,222.0,41,-100.0,-6.6,14.7
868.0,222.0,41,-100.1,-6.8,14.8
868.0,222.0,41,-100.9,-6.6,14.5
868.0,222.0,41,-100.8,-6.7,14.7
868.0,222.0,41,-100.0,-6.5,15.6
868.0,222.0,41,-99.9,-6.4,18.3
868.0,222.0,41,-99.4,-6.5,17.7
868.0,222.0,41,-99.0,-6.5,18.3
868.0,222.0,41,-99.5,-6.6,15.7
868.0,222.0,41,-99.3,-6.4,15.9
868.0,222.0,41,-99.6,-6.6,15.5
868.0,222.0,41,-99.8,-6.6,15.7
868.0,222.0,41,-99.4,-6.4,16.5
868.0,222.0,41,-99.9,-6.6,16.1
868.0,222.0,41,-99.7,-6.6,14.7
868.0,222.0,41,-99.5,-6.4,15.0
868.0,222.0,41,-99.5,-6.5,15.4
868.0,222.0,41,-99.6,-6.5,15.3
868.0,222.0,41,-100.6,-6.6,15.9
868.0,222.0,41,-99.1,-6.4,16.8
868.0,222.0,41,-98.4,-6.4,17.3
868.0,222.0,41,-99.4,-6.6,16.0
868.0,222.0,41,-100.9,-6.7,16.7
868.0,222.0,41,-100.6,-6.6,15.6
868.0,222.0,41,-102.7,-7.3,16.0
868.0,222.0,41,-102.1,-7.1,14.9
868.0,222.0,42,-109.4,-12.7,16.8
868.0,222.0,42,-107.1,-10.3,16.4
868.0,222.0,41,-99.8,-6.4,17.2
868.0,222.0,41,-103.9,-6.9,14.1
868.0,222.0,39,-110.4,-11.5,13.7
868.0,222.0,41,-99.9,-6.3,18.0
868.0,222.0,41,-99.4,-6.4,16.1
868.0,222.0,41,-98.8,-6.5,16.0
868.0,222.0,41,-99.3,-6.4,18.1
868.0,222.0,41,-99.5,-6.5,16.4
868.0,222.0,41,-99.0,-6.4,16.3
868.0,222.0,41,-99.4,-6.4,15.5
868.0,222.0,41,-99.4,-6.4,15.8
868.0,222.0,41,-98.9,-6.4,15.6
868.0,222.0,41,-98.6,-6.4,15.4
868.0,222.0,41,-99.1,-6.4,18.6
868.0,222.0,41,-99.6,-6.5,18.0
868.0,222.0,41,-98.9,-6.5,17.5
868.0,222.0,41,-99.1,-6.6,15.8
868.0,222.0,41,-98.3,-6.6,15.5
868.0,222.0,41,-98.1,-6.5,15.4
868.0,222.0,41,-99.2,-6.4,15.1
868.0,222.0,41,-100.2,-6.7,14.4
868.0,222.0,41,-100.0,-6.7,14.4
868.0,222.0,41,-99.8,-6.5,15.8
868.0,222.0,41,-99.4,-6.5,15.0
868.0,222.0,41,-98.9,-6.6,15.3
868.0,222.0,41,-98.8,-6.6,15.2
868.0,222.0,41,-99.1,-6.5,15.1
868.0,222.0,41,-99.2,-6.5,15.5
868.0,222.0,41,-99.4,-6.6,14.8
868.0,222.0,41,-99.6,-6.6,14.9
868.0,222.0,41,-98.4,-6.4,16.1
868.0,222.0,41,-98.8,-6.4,17.5
868.0,222.0,41,-98.9,-6.4,17.7
868.0,222.0,41,-99.2,-6.5,15.7
868.0,222.0,41,-99.4,-6.5,15.9
868.0,222.0,41,-99.6,-6.6,15.4
868.0,222.0,41,-99.7,-6.6,15.2
868.0,222.0,41,-99.4,-6.4,15.4
868.0,222.0,41,-99.6,-6.6,14.7
868.0,222.0,41,-99.6,-6.7,15.8
612.0,257.0,39,-83.8,-6.1,28.8
612.0,257.0,39,-82.1,-6.1,28.9
612.0,257.0,39,-84.7,-6.1,28.7
612.0,257.0,39,-83.6,-6.0,28.5
612.0,257.0,39,-84.9,-6.1,28.8
612.0,257.0,39,-84.4,-5.9,29.1
612.0,257.0,39,-82.1,-6.1,28.7
612.0,257.0,39,-81.8,-5.9,28.8
612.0,257.0,39,-81.9,-5.9,28.4
612.0,257.0,39,-81.1,-6.0,29.3
612.0,257.0,39,-81.9,-6.1,30.0
612.0,257.0,39,-81.8,-6.1,30.0
612.0,257.0,39,-83.3,-6.1,28.3
612.0,257.0,39,-83.7,-6.1,29.7
612.0,257.0,39,-83.6,-6.0,28.2
612.0,257.0,39,-84.1,-6.1,29.3
612.0,257.0,39,-84.1,-6.1,29.1
612.0,257.0,39,-84.2,-6.1,29.1
612.0,257.0,39,-83.6,-6.1,28.6
612.0,257.0,39,-84.2,-6.1,28.8
612.0,257.0,39,-84.6,-6.1,30.0
612.0,257.0,39,-83.9,-6.1,28.5
612.0,257.0,39,-84.3,-6.1,28.9
612.0,257.0,39,-83.5,-6.1,28.9
612.0,257.0,39,-83.6,-6.1,29.3
612.0,257.0,39,-83.6,-6.1,27.8
612.0,257.0,39,-83.4,-6.1,28.9
612.0,257.0,39,-83.4,-6.1,28.4
612.0,257.0,39,-85.0,-6.1,29.3
612.0,257.0,39,-84.1,-6.0,28.8
612.0,257.0,39,-83.5,-6.2,28.8
612.0,257.0,39,-82.4,-6.1,28.5
612.0,257.0,39,-82.7,-5.7,28.2
612.0,257.0,39,-82.9,-5.9,28.9
612.0,257.0,39,-81.1,-5.7,28.9
612.0,257.0,39,-80.9,-6.2,28.6
612.0,257.0,39,-80.4,-6.1,28.7
612.0,257.0,39,-79.9,-6.1,28.4
612.0,257.0,39,-81.4,-6.1,28.4
612.0,257.0,39,-80.9,-6.3,28.4
612.0,257.0,39,-81.3,-6.1,28.6
612.0,257.0,39,-81.3,-6.0,28.8
612.0,257.0,39,-80.9,-6.1,28.3
612.0,257.0,39,-80.8,-6.1,28.9
612.0,257.0,39,-81.3,-6.2,28.2
612.0,257.0,39,-80.9,-6.0,28.9
612.0,257.0,39,-81.0,-5.5,28.4
612.0,257.0,39,-80.6,-6.1,28.4
612.0,257.0,39,-81.1,-6.2,28.9
612.0,257.0,39,-80.4,-6.1,28.5
612.0,257.0,39,-81.3,-5.8,28.5
612.0,257.0,39,-80.8,-5.9,27.9
612.0,257.0,39,-80.6,-6.0,28.1
612.0,257.0,39,-80.6,-6.2,28.5
612.0,257.0,39,-81.0,-6.1,28.7
612.0,257.0,39,-80.5,-5.8,28.5
612.0,257.0,39,-81.9,-6.0,28.8
612.0,257.0,39,-81.7,-6.1,28.9
612.0,257.0,39,-81.1,-6.0,28.4
612.0,257.0,39,-79.9,-6.0,28.9
612.0,257.0,39,-81.1,-6.3,28.9
612.0,257.0,39,-81.9,-6.2,28.9
612.0,257.0,39,-81.0,-5.9,29.2
612.0,257.0,39,-80.8,-6.1,29.1
612.0,257.0,39,-79.8,-6.1,29.0
612.0,257.0,39,-80.5,-6.3,28.7
612.0,257.0,39,-80.8,-6.6,29.0
612.0,257.0,39,-81.2,-6.2,28.8
612.0,257.0,39,-80.6,-6.1,28.3
612.0,257.0,39,-80.6,-5.9,29.2
612.0,257.0,39,-81.3,-6.0,29.2
612.0,257.0,39,-80.8,-6.1,28.3
612.0,257.0,39,-80.3,-6.1,28.3
612.0,257.0,39,-80.1,-6.1,28.5
612.0,257.0,39,-79.9,-6.1,28.9
612.0,257.0,39,-80.1,-6.1,29.7
612.0,257.0,39,-80.1,-6.1,28.7
612.0,257.0,39,-79.9,-6.1,28.4
612.0,257.0,39,-80.1,-6.1,29.0
612.0,257.0,39,-80.0,-6.1,28.5
612.0,257.0,39,-79.8,-6.0,29.2
612.0,257.0,39,-80.6,-6.1,28.5
612.0,257.0,39,-79.8,-6.1,29.0
612.0,257.0,39,-80.1,-6.1,28.6
612.0,257.0,39,-79.6,-6.1,28.7
612.0,257.0,39,-79.4,-6.1,28.4
612.0,257.0,39,-80.2,-6.1,28.5
612.0,257.0,39,-79.4,-6.2,29.0
612.0,257.0,39,-79.4,-6.0,29.1
612.0,257.0,39,-79.1,-6.1,28.9
612.0,257.0,39,-79.8,-6.1,29.3
612.0,257.0,39,-80.8,-6.0,29.1
612.0,257.0,39,-80.0,-5.7,28.7
612.0,257.0,39,-80.1,-6.1,28.7
612.0,257.0,39,-79.8,-6.0,29.1
612.0,257.0,39,-79.8,-6.0,29.2
612.0,257.0,39,-81.1,-5.9,29.3
612.0,257.0,39,-80.9,-6.0,29.0
612.0,257.0,39,-79.8,-6.1,29.4
612.0,257.0,39,-79.3,-6.1,29.4
612.0,257.0,39,-80.3,-6.1,29.6
612.0,257.0,39,-79.4,-6.0,29.1
612.0,257.0,39,-77.4,-5.7,28.5
612.0,257.0,39,-80.4,-6.2,29.1
612.0,257.0,39,-79.8,-5.7,28.6
612.0,257.0,39,-80.8,-5.9,29.4
612.0,257.0,39,-81.5,-5.8,28.6
612.0,257.0,39,-81.0,-5.7,28.1
612.0,257.0,39,-80.5,-5.8,28.7
612.0,257.0,39,-82.0,-6.1,28.5
612.0,257.0,39,-81.8,-5.8,29.0
612.0,257.0,39,-80.6,-5.8,29.0
612.0,257.0,39,-81.2,-6.0,28.9
612.0,257.0,39,-81.6,-6.1,28.6
612.0,257.0,39,-81.3,-5.8,28.6
612.0,257.0,39,-80.3,-6.1,29.1
612.0,257.0,39,-81.5,-5.9,29.5
612.0,257.0,39,-82.6,-6.3,29.0
612.0,257.0,39,-82.3,-6.2,29.3
612.0,257.0,39,-81.7,-5.9,28.4
612.0,257.0,39,-81.3,-6.2,28.8
612.0,257.0,39,-81.7,-6.3,28.5
612.0,257.0,39,-84.1,-6.0,29.0
612.0,257.0,39,-81.8,-5.8,29.1
612.0,257.0,39,-84.0,-5.4,29.2
612.0,257.0,39,-85.5,-5.8,28.6
612.0,257.0,39,-82.6,-6.0,29.1
613.0,241.0,39,-78.4,-5.8,29.2
613.0,241.0,39,-80.4,-6.0,28.7
613.0,241.0,39,-79.7,-6.0,29.2
613.0,241.0,39,-79.8,-6.0,29.0
613.0,241.0,39,-78.4,-6.0,29.2
613.0,241.0,39,-78.9,-5.5,28.9
613.0,241.0,39,-79.4,-6.0,29.2
613.0,241.0,39,-78.2,-6.6,29.3
613.0,241.0,39,-80.1,-6.0,28.9
613.0,241.0,39,-80.6,-6.1,28.9
613.0,241.0,39,-81.4,-6.4,28.9
613.0,241.0,39,-80.7,-5.8,29.2
613.0,241.0,39,-79.1,-6.0,29.0
613.0,241.0,39,-79.2,-6.1,29.2
613.0,241.0,39,-79.4,-5.8,29.2
613.0,241.0,39,-78.1,-5.9,29.6
613.0,241.0,39,-79.2,-7.1,29.1
613.0,241.0,39,-79.1,-6.1,29.1
613.0,241.0,39,-80.3,-5.9,29.3
613.0,241.0,39,-80.2,-5.9,29.0
613.0,241.0,39,-79.8,-6.1,29.4
613.0,241.0,39,-79.6,-5.9,29.5
613.0,241.0,39,-77.8,-6.0,29.1
613.0,241.0,39,-77.3,-6.2,29.0
613.0,241.0,39,-78.6,-6.2,29.2
613.0,241.0,39,-79.6,-6.1,29.0
613.0,241.0,39,-79.4,-6.0,29.3
613.0,241.0,39,-78.7,-6.1,29.0
613.0,241.0,39,-78.5,-6.0,29.3
613.0,241.0,39,-78.8,-6.0,29.4
613.0,241.0,39,-78.3,-6.2,29.3
613.0,241.0,39,-78.3,-6.1,28.7
613.0,241.0,39,-78.4,-5.9,29.2
