location_x,location_y,PCI,RSRP,RSRQ,SNR
688.0,241.0,40,-85.4,-6.6,21.7
688.0,241.0,40,-85.4,-6.4,21.8
688.0,241.0,40,-85.5,-6.6,21.6
688.0,241.0,40,-85.6,-6.6,22.3
688.0,241.0,40,-85.5,-6.6,21.8
688.0,241.0,40,-85.6,-6.8,22.2
688.0,241.0,40,-85.3,-6.8,22.2
688.0,241.0,40,-85.4,-6.7,22.0
688.0,241.0,40,-85.7,-6.6,22.3
688.0,241.0,40,-86.8,-6.7,21.6
688.0,241.0,40,-87.5,-7.1,20.4
688.0,241.0,40,-87.6,-6.9,19.2
688.0,241.0,40,-86.1,-7.0,21.0
688.0,241.0,40,-86.5,-6.5,21.3
688.0,241.0,40,-86.9,-6.5,21.4
688.0,241.0,40,-86.2,-6.5,21.1
688.0,241.0,40,-86.2,-6.4,21.5
688.0,241.0,40,-86.6,-6.9,22.4
688.0,241.0,40,-86.4,-6.4,22.3
688.0,241.0,40,-86.7,-6.6,22.4
688.0,241.0,40,-86.7,-6.4,21.4
688.0,241.0,40,-86.4,-6.5,21.3
688.0,241.0,40,-86.3,-6.5,21.3
688.0,241.0,40,-86.3,-6.6,21.6
688.0,241.0,40,-86.4,-6.6,22.3
688.0,241.0,40,-86.6,-6.8,22.2
688.0,241.0,40,-86.5,-6.4,21.8
688.0,241.0,40,-86.4,-6.4,22.2
688.0,241.0,40,-86.3,-6.5,22.6
688.0,241.0,40,-86.4,-6.7,22.4
688.0,241.0,40,-86.9,-6.9,22.1
688.0,241.0,40,-87.4,-6.5,21.7
688.0,241.0,40,-87.1,-6.5,21.5
688.0,241.0,40,-86.6,-6.6,21.0
688.0,241.0,40,-86.8,-6.6,21.2
688.0,241.0,40,-86.7,-6.9,21.3
688.0,241.0,40,-88.0,-6.8,20.9
688.0,241.0,40,-87.1,-6.4,21.2
688.0,241.0,40,-87.2,-6.4,21.8
688.0,241.0,40,-87.3,-6.6,22.1
688.0,241.0,40,-87.0,-6.7,21.7
688.0,241.0,40,-87.2,-6.5,21.9
688.0,241.0,40,-86.4,-6.3,21.7
688.0,241.0,40,-86.6,-7.3,21.5
688.0,241.0,40,-87.1,-6.8,21.0
688.0,241.0,40,-87.6,-6.6,22.4
688.0,241.0,40,-87.1,-6.8,20.4
688.0,241.0,40,-87.1,-6.4,23.3
688.0,241.0,40,-86.0,-6.6,23.7
688.0,241.0,40,-86.3,-6.7,23.4
688.0,241.0,40,-86.1,-6.6,22.7
688.0,241.0,40,-85.8,-6.3,22.3
688.0,241.0,40,-86.2,-6.4,23.5
688.0,241.0,40,-85.4,-6.5,23.4
688.0,241.0,40,-86.2,-6.6,23.0
688.0,241.0,40,-86.8,-6.6,22.9
688.0,241.0,40,-86.9,-7.3,22.6
688.0,241.0,40,-86.8,-6.5,22.8
688.0,241.0,40,-86.6,-6.4,22.7
688.0,241.0,40,-86.9,-6.4,21.6
688.0,241.0,40,-86.3,-6.7,21.2
688.0,241.0,40,-86.0,-6.6,21.9
688.0,241.0,40,-87.2,-6.7,21.6
688.0,241.0,40,-88.1,-6.8,21.4
688.0,241.0,40,-90.4,-7.2,20.2
688.0,241.0,40,-87.4,-6.7,22.4
688.0,241.0,40,-87.4,-6.5,23.4
688.0,241.0,40,-87.8,-6.9,22.2
688.0,241.0,40,-87.5,-6.8,20.5
688.0,241.0,40,-87.9,-6.9,21.0
688.0,241.0,40,-87.9,-6.6,21.8
688.0,241.0,40,-87.2,-7.2,23.2
688.0,241.0,40,-86.1,-6.4,23.5
688.0,241.0,40,-86.1,-7.0,22.7
688.0,241.0,40,-84.3,-6.4,24.6
688.0,241.0,40,-84.6,-6.4,24.6
688.0,241.0,40,-86.3,-6.6,24.4
688.0,241.0,40,-87.6,-6.8,22.4
688.0,241.0,40,-89.1,-6.7,22.1
688.0,241.0,40,-88.0,-6.8,21.1
688.0,241.0,40,-87.1,-6.7,23.1
688.0,241.0,40,-85.6,-6.9,24.0
688.0,241.0,40,-86.1,-6.7,23.4
688.0,241.0,40,-86.3,-6.6,23.4
688.0,241.0,40,-86.3,-6.7,22.6
688.0,241.0,40,-86.6,-6.8,22.1
688.0,241.0,40,-86.7,-6.9,21.2
688.0,241.0,40,-86.6,-6.9,21.2
688.0,241.0,40,-86.6,-6.8,21.7
688.0,241.0,40,-86.8,-6.6,21.4
688.0,241.0,40,-86.9,-6.9,21.4
688.0,241.0,40,-86.8,-6.8,21.3
688.0,241.0,40,-86.7,-6.9,21.1
688.0,241.0,40,-86.5,-6.9,21.1
688.0,241.0,40,-86.6,-6.9,20.4
688.0,241.0,40,-86.6,-7.1,20.1
688.0,241.0,40,-86.7,-6.8,21.6
688.0,241.0,40,-86.6,-6.9,20.5
688.0,241.0,40,-86.6,-6.7,21.3
688.0,241.0,40,-86.7,-6.8,20.8
688.0,241.0,40,-86.8,-6.9,21.0
688.0,241.0,40,-86.8,-6.9,21.2
688.0,241.0,40,-86.9,-6.8,21.1
688.0,241.0,40,-86.6,-7.0,20.6
688.0,241.0,40,-86.8,-6.9,21.7
688.0,241.0,40,-86.6,-6.6,22.2
688.0,241.0,40,-86.7,-6.8,21.4
688.0,241.0,40,-86.8,-6.7,21.3
688.0,241.0,40,-86.9,-6.4,22.1
688.0,241.0,40,-86.8,-6.6,22.0
688.0,241.0,40,-86.7,-6.6,22.0
688.0,241.0,40,-86.6,-6.6,22.2
688.0,241.0,40,-86.8,-6.6,22.1
688.0,241.0,40,-85.4,-6.6,22.6
688.0,241.0,40,-87.4,-6.8,21.9
688.0,241.0,40,-87.6,-6.8,21.3
688.0,241.0,40,-87.1,-6.8,21.9
688.0,241.0,40,-87.3,-6.9,22.1
688.0,241.0,40,-88.2,-7.1,21.8
688.0,241.0,40,-88.4,-6.9,21.7
688.0,241.0,40,-88.3,-6.7,20.9
688.0,241.0,40,-87.6,-6.9,21.7
688.0,241.0,40,-87.6,-7.1,21.9
688.0,241.0,40,-87.6,-6.8,22.0
688.0,241.0,40,-87.0,-6.8,22.6
688.0,241.0,40,-86.8,-6.5,22.3
688.0,241.0,40,-87.0,-6.8,22.5
688.0,241.0,40,-86.9,-6.9,22.8
688.0,241.0,40,-86.9,-6.6,24.6
688.0,241.0,40,-87.2,-7.7,22.5
688.0,241.0,40,-85.4,-7.8,21.3
699.0,209.0,39,-80.4,-6.3,23.1
699.0,209.0,39,-83.7,-6.4,19.7
699.0,209.0,39,-85.8,-6.5,17.9
699.0,209.0,39,-80.1,-6.3,24.6
699.0,209.0,39,-79.9,-6.3,25.8
699.0,209.0,39,-80.3,-6.3,25.4
699.0,209.0,39,-83.9,-6.3,21.4
699.0,209.0,39,-80.4,-6.3,25.0
699.0,209.0,39,-80.8,-6.3,24.8
699.0,209.0,39,-79.3,-6.3,25.1
699.0,209.0,39,-82.4,-6.8,22.0
699.0,209.0,39,-84.1,-7.2,12.5
699.0,209.0,39,-83.9,-6.8,13.3
699.0,209.0,39,-83.9,-6.6,15.7
699.0,209.0,39,-87.3,-7.0,12.7
699.0,209.0,39,-85.0,-6.6,16.3
699.0,209.0,39,-83.3,-6.3,14.8
699.0,209.0,39,-84.3,-6.5,15.6
699.0,209.0,39,-85.1,-6.6,16.5
699.0,209.0,39,-88.3,-7.3,11.2
699.0,209.0,39,-85.1,-6.6,16.8
699.0,209.0,39,-84.0,-6.6,19.8
699.0,209.0,39,-81.4,-6.6,15.6
699.0,209.0,39,-85.4,-6.9,14.8
699.0,209.0,39,-84.4,-6.8,11.6
699.0,209.0,39,-83.6,-6.7,14.0
699.0,209.0,39,-85.9,-7.1,13.9
699.0,209.0,39,-85.8,-6.9,12.3
699.0,209.0,39,-84.7,-6.9,13.6
699.0,209.0,39,-84.3,-6.9,13.0
699.0,209.0,39,-83.9,-6.7,15.3
699.0,209.0,39,-84.9,-6.8,13.3
699.0,209.0,39,-84.8,-6.8,13.0
699.0,209.0,39,-84.2,-6.8,14.0
699.0,209.0,39,-84.3,-5.9,13.0
699.0,209.0,39,-84.4,-6.4,14.6
699.0,209.0,39,-89.7,-7.4,9.8
699.0,209.0,39,-85.8,-6.8,13.6
699.0,209.0,39,-86.2,-6.9,13.1
699.0,209.0,39,-82.9,-6.8,14.1
699.0,209.0,39,-83.6,-6.7,15.4
699.0,209.0,39,-83.9,-6.7,15.6
699.0,209.0,39,-84.4,-6.6,14.3
699.0,209.0,39,-84.9,-6.7,14.0
699.0,209.0,39,-85.0,-7.0,11.5
699.0,209.0,39,-87.3,-7.6,9.2
699.0,209.0,39,-90.0,-7.6,9.6
699.0,209.0,39,-88.2,-7.6,8.3
699.0,209.0,39,-86.6,-7.3,10.8
699.0,209.0,39,-88.0,-7.3,9.2
699.0,209.0,39,-86.8,-7.3,10.0
699.0,209.0,39,-86.6,-7.4,11.3
699.0,209.0,39,-86.5,-6.9,11.7
699.0,209.0,39,-86.7,-7.4,10.1
699.0,209.0,39,-87.4,-7.3,10.0
699.0,209.0,39,-86.1,-7.0,10.6
699.0,209.0,39,-86.8,-7.4,10.4
699.0,209.0,39,-86.6,-7.2,10.3
699.0,209.0,39,-85.9,-7.0,12.7
699.0,209.0,39,-85.0,-6.8,14.0
699.0,209.0,39,-84.6,-6.6,14.4
699.0,209.0,39,-83.2,-6.7,14.8
699.0,209.0,39,-83.6,-6.7,14.4
699.0,209.0,39,-83.5,-6.7,14.5
699.0,209.0,39,-82.9,-6.6,14.3
699.0,209.0,39,-83.8,-6.8,12.9
699.0,209.0,39,-83.8,-6.9,12.4
699.0,209.0,39,-84.2,-6.8,12.7
699.0,209.0,39,-84.1,-6.8,13.0
699.0,209.0,39,-84.4,-6.9,12.1
699.0,209.0,39,-84.7,-7.1,11.3
699.0,209.0,39,-85.2,-6.9,11.3
699.0,209.0,39,-85.3,-7.1,10.7
699.0,209.0,39,-85.2,-7.1,11.1
699.0,209.0,39,-85.1,-7.0,11.3
699.0,209.0,39,-85.1,-6.9,12.1
699.0,209.0,39,-85.0,-7.0,11.3
699.0,209.0,39,-85.1,-7.1,11.2
699.0,209.0,39,-85.8,-6.9,12.3
699.0,209.0,39,-85.6,-6.9,12.1
699.0,209.0,39,-85.4,-7.1,11.4
699.0,209.0,39,-85.9,-6.9,11.1
699.0,209.0,39,-86.1,-7.1,11.0
699.0,209.0,39,-86.2,-7.0,11.0
699.0,209.0,39,-85.9,-7.1,11.1
699.0,209.0,39,-85.3,-7.1,11.8
699.0,209.0,39,-85.0,-6.9,12.0
699.0,209.0,39,-85.7,-7.1,11.4
699.0,209.0,39,-85.4,-7.1,11.3
699.0,209.0,39,-85.3,-7.0,11.5
699.0,209.0,39,-85.8,-7.1,11.0
699.0,209.0,39,-85.4,-7.1,11.4
699.0,209.0,39,-85.2,-6.9,12.5
699.0,209.0,39,-86.8,-7.1,11.8
699.0,209.0,39,-85.8,-7.1,10.7
699.0,209.0,39,-86.6,-7.0,12.8
699.0,209.0,39,-85.6,-6.8,12.8
699.0,209.0,39,-84.9,-6.9,11.9
699.0,209.0,39,-85.4,-6.8,12.7
699.0,209.0,39,-85.4,-7.1,12.1
699.0,209.0,39,-85.6,-7.0,12.0
699.0,209.0,39,-85.6,-7.9,12.8
699.0,209.0,39,-84.3,-7.0,14.3
699.0,209.0,39,-84.2,-7.0,11.8
699.0,209.0,39,-84.2,-6.9,11.9
699.0,209.0,39,-83.3,-6.8,13.2
699.0,209.0,39,-82.9,-6.6,14.6
699.0,209.0,39,-83.4,-6.6,14.4
699.0,209.0,39,-83.8,-6.9,12.9
699.0,209.0,39,-85.6,-7.1,11.3
699.0,209.0,39,-85.5,-7.3,10.5
699.0,209.0,39,-85.2,-7.1,11.2
699.0,209.0,39,-85.8,-7.1,10.4
699.0,209.0,39,-85.3,-7.3,10.6
699.0,209.0,39,-85.4,-7.0,10.5
699.0,209.0,39,-85.0,-7.1,11.4
699.0,209.0,39,-85.2,-6.9,11.9
699.0,209.0,39,-85.8,-7.3,10.7
699.0,209.0,39,-85.4,-7.1,10.6
699.0,209.0,39,-85.5,-7.3,11.5
699.0,209.0,39,-86.6,-7.3,9.4
699.0,209.0,39,-84.8,-6.9,11.5
699.0,209.0,39,-87.4,-8.0,6.9
699.0,209.0,39,-87.4,-7.5,7.9
699.0,209.0,39,-86.6,-7.1,9.5
699.0,209.0,39,-87.2,-6.9,9.7
699.0,209.0,39,-87.3,-6.7,14.8
699.0,209.0,39,-82.6,-6.6,15.8
699.0,209.0,39,-85.1,-6.7,13.8
699.0,209.0,39,-82.6,-6.7,17.6
699.0,209.0,39,-84.1,-6.9,12.8
699.0,209.0,39,-84.2,-6.7,14.0
699.0,209.0,39,-85.3,-7.1,12.0
699.0,209.0,39,-84.8,-6.9,12.1
699.0,209.0,39,-85.1,-6.7,13.2
699.0,209.0,39,-84.8,-6.8,14.6
699.0,209.0,39,-84.9,-6.6,14.9
699.0,209.0,39,-85.0,-7.1,14.5
699.0,209.0,39,-85.1,-6.9,12.8
699.0,209.0,39,-85.0,-6.9,13.4
699.0,209.0,39,-84.9,-6.6,14.2
699.0,209.0,39,-85.0,-6.6,14.7
699.0,209.0,39,-85.4,-6.9,13.4
699.0,209.0,39,-84.4,-6.9,12.7
699.0,209.0,39,-84.4,-6.8,12.1
699.0,209.0,39,-83.7,-6.9,11.8
699.0,209.0,39,-83.7,-6.9,12.5
699.0,209.0,39,-84.3,-7.1,11.7
699.0,209.0,39,-84.7,-6.9,11.3
699.0,209.0,39,-85.3,-7.1,12.0
699.0,209.0,39,-86.4,-8.3,12.4
699.0,209.0,39,-83.6,-6.9,12.3
699.0,209.0,39,-83.9,-6.6,14.2
699.0,209.0,39,-83.9,-6.8,14.5
699.0,209.0,39,-84.4,-6.8,13.9
699.0,209.0,39,-84.5,-6.8,13.8
699.0,209.0,39,-84.4,-7.3,14.0
699.0,209.0,39,-84.5,-6.9,12.9
699.0,209.0,39,-84.0,-6.8,13.6
699.0,209.0,39,-85.6,-7.1,12.4
699.0,209.0,39,-85.3,-6.8,13.1
699.0,209.0,39,-85.1,-7.0,12.6
699.0,209.0,39,-83.8,-6.8,14.0
699.0,209.0,39,-83.8,-6.7,13.8
699.0,209.0,39,-85.5,-6.9,12.7
699.0,209.0,39,-86.1,-7.1,12.2
699.0,209.0,39,-85.6,-7.2,12.2
699.0,209.0,39,-85.8,-7.1,11.9
699.0,209.0,39,-84.4,-6.8,13.0
699.0,209.0,39,-84.0,-6.9,12.6
699.0,209.0,39,-83.8,-6.9,12.5
699.0,209.0,39,-83.8,-6.8,13.1
699.0,209.0,39,-84.6,-6.9,13.8
699.0,209.0,39,-84.9,-6.9,12.8
699.0,209.0,39,-84.9,-6.8,14.1
699.0,209.0,39,-84.4,-6.6,15.7
699.0,209.0,39,-86.3,-6.9,13.8
699.0,209.0,39,-86.4,-7.0,12.8
699.0,209.0,39,-86.0,-6.9,13.4
699.0,209.0,39,-86.2,-6.9,13.3
699.0,209.0,39,-86.1,-6.8,12.9
699.0,209.0,39,-85.3,-6.8,13.4
699.0,209.0,39,-85.1,-6.6,14.6
699.0,209.0,39,-83.9,-6.6,15.5
699.0,209.0,39,-83.5,-6.7,14.4
699.0,209.0,39,-83.6,-6.6,14.4
699.0,209.0,39,-83.4,-6.7,14.2
699.0,209.0,39,-83.4,-6.8,13.6
699.0,209.0,39,-84.5,-6.9,13.1
699.0,209.0,39,-84.8,-6.9,13.9
699.0,209.0,39,-84.4,-6.9,13.9
699.0,209.0,39,-84.1,-6.6,14.8
699.0,209.0,39,-84.1,-6.6,15.1
699.0,209.0,39,-85.9,-6.7,13.6
699.0,209.0,39,-84.7,-6.8,14.2
699.0,209.0,39,-83.3,-6.6,15.6
699.0,209.0,39,-82.7,-6.4,17.5
699.0,209.0,39,-83.8,-6.6,16.6
699.0,209.0,39,-83.2,-6.4,16.5
699.0,209.0,39,-83.5,-6.8,16.3
699.0,209.0,39,-84.9,-6.8,13.9
699.0,209.0,39,-83.2,-6.5,16.3
699.0,209.0,39,-88.4,-7.3,12.6
699.0,209.0,39,-85.9,-6.8,14.4
699.0,209.0,39,-85.7,-7.1,13.4
699.0,209.0,39,-89.1,-7.3,11.1
699.0,209.0,39,-89.4,-7.3,9.9
699.0,209.0,39,-89.1,-7.1,11.4
699.0,209.0,39,-89.2,-7.4,10.4
699.0,209.0,39,-88.5,-6.9,12.0
699.0,209.0,39,-87.6,-6.8,15.2
699.0,209.0,39,-87.1,-7.0,12.2
699.0,209.0,39,-87.1,-7.1,11.3
699.0,209.0,39,-86.9,-6.9,12.7
699.0,209.0,39,-86.7,-6.8,13.5
699.0,209.0,39,-86.8,-6.7,13.0
699.0,209.0,39,-85.4,-6.8,16.9
699.0,209.0,39,-86.4,-7.1,11.4
699.0,209.0,39,-86.0,-7.2,11.0
699.0,209.0,39,-86.7,-7.2,10.5
699.0,209.0,39,-86.8,-7.3,9.6
699.0,209.0,39,-85.4,-7.1,12.1
699.0,209.0,39,-85.1,-6.9,12.3
699.0,209.0,39,-85.8,-7.0,13.5
699.0,209.0,39,-82.7,-6.7,18.4
699.0,209.0,39,-86.6,-6.8,13.7
699.0,209.0,39,-83.8,-6.6,17.9
699.0,209.0,39,-90.7,-7.6,13.7
177.0,212.0,37,-99.3,-6.2,23.1
177.0,212.0,37,-98.1,-6.3,22.2
177.0,212.0,37,-100.5,-6.3,21.8
177.0,212.0,37,-97.9,-6.3,20.5
177.0,212.0,37,-96.6,-6.2,22.6
177.0,212.0,37,-95.5,-6.8,22.8
177.0,212.0,37,-99.1,-5.9,20.4
177.0,212.0,37,-97.4,-6.1,19.2
177.0,212.0,37,-96.0,-6.0,22.5
177.0,212.0,37,-98.6,-5.8,23.0
177.0,212.0,37,-97.6,-6.1,19.0
177.0,212.0,37,-97.6,-6.3,20.8
177.0,212.0,37,-97.1,-6.5,18.9
177.0,212.0,37,-98.8,-6.3,18.9
177.0,212.0,37,-96.6,-5.9,20.1
177.0,212.0,37,-96.6,-6.1,22.2
177.0,212.0,37,-97.0,-6.1,21.5
177.0,212.0,37,-96.3,-6.2,19.3
177.0,212.0,37,-96.8,-7.4,21.7
177.0,212.0,37,-96.9,-6.0,19.5
177.0,212.0,37,-97.3,-5.7,22.6
177.0,212.0,37,-97.4,-6.2,21.3
177.0,212.0,37,-97.6,-6.4,20.7
177.0,212.0,37,-97.3,-6.5,20.5
177.0,212.0,37,-97.0,-7.5,21.2
177.0,212.0,37,-97.1,-6.4,21.2
177.0,212.0,37,-96.9,-6.7,21.0
177.0,212.0,37,-97.7,-6.6,19.5
177.0,212.0,37,-99.6,-5.8,17.9
177.0,212.0,37,-99.3,-6.1,20.5
177.0,212.0,37,-98.1,-6.1,18.4
177.0,212.0,37,-99.6,-6.2,20.5
177.0,212.0,37,-97.7,-6.2,21.5
177.0,212.0,37,-97.5,-5.9,19.4
177.0,212.0,37,-98.4,-6.4,21.9
177.0,212.0,37,-98.0,-6.1,22.4
177.0,212.0,37,-98.4,-6.1,22.3
177.0,212.0,37,-98.9,-6.3,21.4
177.0,212.0,37,-98.4,-6.0,21.6
177.0,212.0,37,-98.1,-6.3,22.2
177.0,212.0,37,-97.5,-6.2,22.8
177.0,212.0,37,-97.4,-6.1,22.8
177.0,212.0,37,-98.4,-6.0,22.8
177.0,212.0,37,-98.0,-6.3,22.6
177.0,212.0,37,-98.5,-6.1,22.0
177.0,212.0,37,-97.8,-6.1,22.7
177.0,212.0,37,-98.0,-6.1,23.5
177.0,212.0,37,-98.1,-6.2,22.2
177.0,212.0,37,-98.5,-6.1,22.5
177.0,212.0,37,-97.6,-6.2,22.5
177.0,212.0,37,-96.9,-5.8,22.4
177.0,212.0,37,-97.6,-6.3,21.8
177.0,212.0,37,-95.7,-5.8,22.0
177.0,212.0,37,-96.6,-5.9,21.3
177.0,212.0,37,-98.4,-6.1,21.4
177.0,212.0,37,-98.6,-6.2,22.3
177.0,212.0,37,-97.4,-6.3,22.4
177.0,212.0,37,-99.4,-6.5,21.2
177.0,212.0,37,-99.1,-6.2,20.8
177.0,212.0,37,-96.6,-6.1,23.1
177.0,212.0,37,-99.8,-6.3,22.1
177.0,212.0,37,-99.4,-6.2,20.5
177.0,212.0,37,-98.4,-6.2,21.3
177.0,212.0,37,-99.0,-6.3,20.7
177.0,212.0,37,-97.3,-6.1,22.3
177.0,212.0,37,-97.3,-6.3,23.8
177.0,212.0,37,-97.9,-6.1,24.4
177.0,212.0,37,-97.5,-6.1,23.1
177.0,212.0,37,-99.0,-6.3,21.7
177.0,212.0,37,-96.4,-6.0,21.8
177.0,212.0,37,-96.7,-6.1,23.3
177.0,212.0,37,-98.1,-6.2,22.6
177.0,212.0,37,-99.3,-6.4,22.3
177.0,212.0,37,-98.9,-6.2,22.4
177.0,212.0,37,-99.1,-6.2,21.2
177.0,212.0,37,-97.8,-6.0,22.2
177.0,212.0,37,-100.3,-6.4,21.4
177.0,212.0,37,-99.8,-6.4,20.9
177.0,212.0,37,-97.7,-6.0,22.1
177.0,212.0,37,-97.1,-6.1,22.9
177.0,212.0,37,-97.7,-6.2,22.7
177.0,212.0,37,-97.6,-6.3,22.1
177.0,212.0,37,-98.8,-6.3,20.5
177.0,212.0,37,-98.6,-6.1,22.4
177.0,212.0,37,-97.2,-6.2,22.8
177.0,212.0,37,-97.6,-6.1,23.3
177.0,212.0,37,-97.9,-6.3,22.7
177.0,212.0,37,-98.8,-6.3,21.6
177.0,212.0,37,-98.7,-6.2,22.7
177.0,212.0,37,-99.0,-6.2,22.4
177.0,212.0,37,-99.2,-6.2,21.9
177.0,212.0,37,-98.9,-6.3,21.0
177.0,212.0,37,-99.3,-6.1,21.0
177.0,212.0,37,-98.7,-6.3,20.7
177.0,212.0,37,-97.4,-6.2,20.1
177.0,212.0,37,-97.3,-6.1,22.0
177.0,212.0,37,-97.6,-6.2,21.4
177.0,212.0,37,-97.9,-5.9,22.7
177.0,212.0,37,-98.8,-6.0,21.4
177.0,212.0,37,-100.8,-7.7,19.6
177.0,212.0,37,-100.5,-6.2,20.5
177.0,212.0,37,-100.1,-6.1,20.9
177.0,212.0,37,-99.1,-6.6,20.8
177.0,212.0,37,-100.0,-6.3,21.2
177.0,212.0,37,-100.3,-6.4,20.7
177.0,212.0,37,-99.3,-6.2,22.0
177.0,212.0,37,-98.9,-6.6,22.0
177.0,212.0,37,-97.7,-6.3,22.1
177.0,212.0,37,-97.8,-6.2,21.5
177.0,212.0,37,-99.3,-6.2,22.0
177.0,212.0,37,-100.1,-6.4,20.9
177.0,212.0,37,-98.9,-6.2,22.1
177.0,212.0,37,-98.8,-6.2,22.5
177.0,212.0,37,-99.1,-6.3,22.5
177.0,212.0,37,-99.4,-6.2,22.2
177.0,212.0,37,-99.6,-6.2,22.0
177.0,212.0,37,-99.0,-6.0,21.4
177.0,212.0,37,-98.3,-6.1,22.8
177.0,212.0,37,-98.3,-6.1,22.9
177.0,212.0,37,-98.5,-6.1,22.8
177.0,212.0,37,-98.4,-6.2,22.0
177.0,212.0,37,-97.9,-6.1,22.0
177.0,212.0,37,-97.8,-6.1,22.5
177.0,212.0,37,-97.7,-6.2,22.8
177.0,212.0,37,-98.1,-6.1,22.6
177.0,212.0,37,-96.8,-6.1,22.7
177.0,212.0,37,-97.8,-6.1,22.2
177.0,212.0,37,-98.1,-6.2,21.3
177.0,212.0,37,-99.6,-6.4,20.7
177.0,212.0,37,-100.0,-6.1,21.1
177.0,212.0,37,-96.3,-5.9,22.1
177.0,212.0,37,-97.4,-6.1,23.7
177.0,212.0,37,-99.0,-6.2,20.7
177.0,212.0,37,-100.3,-6.1,19.1
177.0,212.0,37,-102.1,-6.3,17.6
177.0,212.0,37,-100.4,-6.3,19.7
177.0,212.0,37,-100.1,-6.3,20.6
177.0,212.0,37,-100.9,-6.3,19.9
177.0,212.0,37,-100.8,-6.3,20.1
177.0,212.0,37,-100.6,-6.3,20.5
177.0,212.0,37,-100.4,-6.2,20.9
177.0,212.0,37,-99.9,-6.2,21.5
177.0,212.0,37,-99.9,-6.3,19.4
177.0,212.0,37,-100.6,-6.5,19.1
177.0,212.0,37,-99.7,-6.3,18.0
177.0,212.0,37,-100.4,-6.3,20.1
177.0,212.0,37,-99.3,-6.3,19.9
177.0,212.0,37,-98.9,-6.1,21.2
177.0,212.0,37,-100.5,-6.4,21.1
177.0,212.0,37,-100.9,-6.5,19.8
177.0,212.0,37,-98.4,-5.9,21.2
177.0,212.0,37,-99.2,-6.1,21.0
177.0,212.0,37,-99.5,-6.3,20.2
177.0,212.0,37,-100.8,-5.9,19.1
177.0,212.0,37,-100.3,-6.1,19.8
177.0,212.0,37,-100.4,-6.4,20.7
177.0,212.0,37,-101.9,-6.1,19.7
177.0,212.0,37,-98.2,-5.6,19.0
177.0,212.0,37,-99.4,-5.9,18.0
177.0,212.0,37,-100.3,-6.1,18.9
177.0,212.0,37,-100.4,-6.3,17.4
177.0,212.0,37,-101.8,-6.2,19.1
177.0,212.0,37,-101.5,-6.4,18.4
177.0,212.0,37,-100.3,-5.8,18.4
177.0,212.0,37,-100.4,-6.4,19.3
177.0,212.0,37,-99.9,-6.1,21.0
177.0,212.0,37,-100.4,-6.3,20.5
177.0,212.0,37,-99.8,-6.3,20.2
177.0,212.0,37,-99.8,-5.8,20.5
177.0,212.0,37,-99.3,-6.5,21.2
177.0,212.0,37,-97.9,-5.9,21.0
177.0,212.0,37,-98.6,-5.9,20.1
177.0,212.0,37,-100.7,-5.9,19.9
177.0,212.0,37,-100.3,-6.2,20.7
177.0,212.0,37,-100.7,-6.0,21.1
177.0,212.0,37,-102.2,-6.3,20.4
177.0,212.0,37,-100.4,-6.3,20.3
177.0,212.0,37,-100.9,-6.3,20.5
177.0,212.0,37,-101.0,-6.4,19.2
177.0,212.0,37,-100.2,-6.3,19.7
177.0,212.0,37,-100.5,-6.3,20.2
177.0,212.0,37,-100.2,-6.3,19.9
177.0,212.0,37,-102.7,-6.4,19.4
177.0,212.0,37,-99.4,-6.0,20.9
177.0,212.0,37,-99.7,-6.1,21.4
177.0,212.0,37,-98.5,-6.3,21.6
177.0,212.0,37,-97.4,-6.0,19.7
177.0,212.0,37,-99.3,-6.4,21.8
177.0,212.0,37,-98.9,-6.2,21.0
177.0,212.0,37,-100.6,-6.3,21.0
177.0,212.0,37,-98.9,-6.2,19.3
177.0,212.0,37,-99.8,-6.2,19.8
177.0,212.0,37,-99.1,-6.3,19.4
177.0,212.0,37,-99.9,-6.3,19.5
177.0,212.0,37,-101.0,-6.1,20.3
177.0,212.0,37,-101.3,-6.4,17.0
177.0,212.0,37,-98.3,-5.8,20.2
177.0,212.0,37,-99.6,-6.3,21.5
177.0,212.0,37,-101.2,-6.3,20.4
177.0,212.0,37,-100.4,-5.9,20.2
177.0,212.0,37,-102.7,-6.8,19.7
177.0,212.0,37,-100.4,-6.1,18.9
177.0,212.0,37,-99.1,-6.1,20.1
177.0,212.0,37,-97.9,-6.0,22.6
177.0,212.0,37,-100.9,-6.3,21.4
177.0,212.0,37,-98.1,-6.1,20.8
177.0,212.0,37,-98.1,-6.3,22.6
177.0,212.0,37,-98.1,-6.1,21.8
177.0,212.0,37,-98.1,-6.2,23.3
177.0,212.0,37,-101.5,-6.3,21.0
177.0,212.0,37,-99.7,-6.3,21.4
177.0,212.0,37,-99.8,-6.3,21.3
177.0,212.0,37,-100.3,-6.3,20.6
177.0,212.0,37,-99.3,-6.2,21.5
177.0,212.0,37,-101.2,-6.4,20.0
177.0,212.0,37,-98.7,-6.1,21.8
177.0,212.0,37,-97.8,-6.2,22.2
177.0,212.0,37,-97.2,-6.3,21.3
177.0,212.0,37,-97.3,-6.1,21.6
177.0,212.0,37,-98.8,-6.2,21.6
177.0,212.0,37,-97.4,-6.3,21.5
177.0,212.0,37,-98.6,-6.6,22.3
177.0,212.0,37,-97.8,-6.1,22.1
