location_x,location_y,PCI,RSRP,RSRQ,SNR
448.0,211.0,38,-91.6,-6.6,25.0
448.0,211.0,38,-92.7,-6.5,24.8
448.0,211.0,38,-91.3,-6.2,25.6
448.0,211.0,38,-92.5,-6.4,24.6
448.0,211.0,38,-92.4,-6.9,24.7
448.0,211.0,38,-92.1,-7.6,25.4
448.0,211.0,38,-92.5,-6.3,24.8
448.0,211.0,38,-93.6,-6.4,24.5
448.0,211.0,38,-92.9,-6.4,24.5
448.0,211.0,38,-93.0,-6.5,22.7
448.0,211.0,38,-93.0,-6.6,23.5
448.0,211.0,38,-92.9,-6.7,24.0
448.0,211.0,38,-93.0,-6.6,24.1
448.0,211.0,38,-93.2,-6.8,23.1
448.0,211.0,38,-92.9,-6.6,22.3
448.0,211.0,38,-92.6,-6.6,23.2
448.0,211.0,38,-93.3,-6.8,22.0
448.0,211.0,38,-93.4,-7.4,21.2
448.0,211.0,38,-92.1,-6.8,22.1
448.0,211.0,38,-93.2,-6.9,23.6
448.0,211.0,38,-91.9,-6.4,23.6
448.0,211.0,38,-95.4,-6.6,22.4
448.0,211.0,39,-94.4,-6.4,21.1
448.0,211.0,39,-95.8,-6.3,22.5
448.0,211.0,39,-99.3,-6.3,20.8
448.0,211.0,39,-96.3,-5.9,21.1
448.0,211.0,39,-94.1,-6.5,21.7
448.0,211.0,39,-98.5,-6.5,21.8
448.0,211.0,39,-97.6,-6.2,19.6
448.0,211.0,37,-96.6,-7.4,17.6
604.0,139.0,41,-99.0,-6.2,21.1
604.0,139.0,41,-98.5,-6.4,20.4
604.0,139.0,41,-98.1,-6.3,21.1
604.0,139.0,41,-98.6,-6.3,21.5
604.0,139.0,41,-98.4,-6.3,20.8
604.0,139.0,41,-98.2,-6.3,20.3
604.0,139.0,41,-97.2,-6.1,21.6
604.0,139.0,41,-96.7,-6.1,21.9
604.0,139.0,41,-97.1,-6.1,23.2
604.0,139.0,41,-96.9,-6.2,21.9
604.0,139.0,41,-96.9,-6.2,23.5
604.0,139.0,41,-97.6,-6.3,21.1
604.0,139.0,41,-99.0,-6.2,19.4
604.0,139.0,41,-98.9,-6.3,19.8
604.0,139.0,41,-99.8,-6.4,18.4
604.0,139.0,41,-99.8,-6.3,19.5
604.0,139.0,41,-98.7,-6.3,19.7
604.0,139.0,41,-97.8,-6.2,20.0
604.0,139.0,41,-98.9,-6.4,19.5
604.0,139.0,41,-96.7,-6.3,22.4
604.0,139.0,41,-97.8,-6.3,21.2
604.0,139.0,41,-97.6,-6.3,21.3
604.0,139.0,41,-97.1,-6.2,20.9
604.0,139.0,41,-97.9,-6.3,20.9
604.0,139.0,41,-97.8,-6.7,21.3
604.0,139.0,41,-97.6,-6.1,21.7
604.0,139.0,41,-98.8,-6.3,23.1
604.0,139.0,41,-98.9,-6.3,22.1
604.0,139.0,41,-97.8,-6.1,21.8
604.0,139.0,41,-98.2,-6.1,22.5
604.0,139.0,41,-97.7,-6.1,21.8
604.0,139.0,41,-98.6,-6.3,22.4
604.0,139.0,41,-96.9,-6.1,21.8
604.0,139.0,41,-97.6,-6.1,21.2
604.0,139.0,41,-97.2,-6.1,21.7
604.0,139.0,41,-98.9,-6.2,20.5
604.0,139.0,41,-98.8,-6.3,20.4
604.0,139.0,41,-98.6,-6.3,20.3
604.0,139.0,41,-98.1,-6.2,20.0
604.0,139.0,41,-98.2,-7.0,21.4
604.0,139.0,41,-97.4,-6.3,21.6
604.0,139.0,41,-97.8,-6.2,21.2
604.0,139.0,41,-97.3,-6.1,20.5
604.0,139.0,41,-96.9,-6.2,21.4
604.0,139.0,41,-97.1,-6.3,21.4
604.0,139.0,41,-97.1,-6.3,21.0
604.0,139.0,41,-97.1,-6.3,21.0
604.0,139.0,41,-96.9,-6.3,21.5
604.0,139.0,41,-97.1,-6.3,21.4
604.0,139.0,41,-99.2,-6.3,20.9
604.0,139.0,41,-97.8,-6.2,22.6
604.0,139.0,41,-98.8,-5.9,21.3
604.0,139.0,41,-97.4,-6.3,21.9
604.0,139.0,41,-97.8,-6.3,20.7
604.0,139.0,41,-97.8,-6.3,20.0
604.0,139.0,41,-98.4,-6.4,17.5
604.0,139.0,41,-98.4,-6.3,19.9
604.0,139.0,41,-98.1,-16.8,-3.1
604.0,139.0,41,-97.6,-20.4,-6.3
604.0,139.0,41,-97.6,-9.4,3.5
604.0,139.0,41,-98.6,-8.4,6.9
604.0,139.0,41,-98.2,-6.6,10.1
604.0,139.0,41,-99.6,-6.4,19.3
604.0,139.0,41,-97.8,-6.3,19.6
604.0,139.0,41,-98.0,-6.3,19.6
604.0,139.0,41,-97.5,-6.3,20.4
604.0,139.0,41,-98.0,-6.3,19.3
604.0,139.0,41,-98.4,-6.1,22.2
604.0,139.0,41,-97.7,-6.2,24.2
604.0,139.0,41,-97.4,-6.3,22.7
604.0,139.0,41,-97.9,-6.3,20.1
604.0,139.0,41,-98.3,-6.4,19.7
604.0,139.0,41,-98.5,-6.3,20.0
604.0,139.0,41,-97.3,-6.4,19.1
604.0,139.0,41,-97.1,-6.5,17.8
604.0,139.0,41,-98.8,-6.3,19.8
604.0,139.0,41,-98.2,-6.4,18.9
604.0,139.0,41,-97.5,-6.4,16.6
604.0,139.0,41,-96.9,-6.4,18.9
604.0,139.0,41,-98.1,-6.3,20.3
604.0,139.0,41,-96.7,-6.4,19.1
604.0,139.0,41,-97.9,-6.3,19.1
604.0,139.0,41,-98.4,-6.3,19.3
604.0,139.0,41,-97.3,-6.3,19.3
604.0,139.0,41,-97.2,-6.1,20.0
604.0,139.0,41,-98.5,-6.3,23.4
604.0,139.0,41,-96.6,-6.1,23.0
604.0,139.0,41,-98.8,-6.3,23.3
604.0,139.0,41,-97.7,-6.2,21.7
604.0,139.0,41,-97.7,-6.3,23.0
604.0,139.0,41,-97.7,-6.4,20.3
604.0,139.0,41,-96.6,-6.0,20.9
604.0,139.0,41,-99.3,-6.4,21.6
604.0,139.0,41,-98.8,-6.4,20.7
604.0,139.0,41,-97.2,-6.2,22.1
604.0,139.0,41,-98.6,-6.3,21.6
604.0,139.0,41,-100.4,-6.1,22.0
604.0,139.0,41,-98.5,-6.3,20.7
604.0,139.0,41,-99.3,-6.5,19.6
604.0,139.0,41,-99.4,-6.7,19.4
604.0,139.0,41,-98.6,-6.4,20.4
604.0,139.0,41,-98.8,-6.4,22.6
604.0,139.0,41,-99.1,-6.3,20.8
604.0,139.0,41,-99.6,-6.3,20.3
604.0,139.0,41,-98.3,-6.3,20.8
604.0,139.0,41,-98.8,-6.3,20.1
604.0,139.0,41,-97.9,-6.9,20.5
604.0,139.0,41,-98.3,-6.0,22.8
604.0,139.0,41,-99.4,-6.2,21.2
604.0,139.0,41,-99.6,-6.3,19.8
604.0,139.0,41,-98.3,-6.4,19.8
604.0,139.0,41,-99.1,-6.4,21.4
604.0,139.0,41,-96.7,-6.1,22.1
604.0,139.0,41,-99.4,-6.5,21.9
604.0,139.0,41,-99.3,-6.4,20.1
604.0,139.0,41,-99.6,-6.3,20.4
604.0,139.0,41,-98.4,-6.3,21.7
604.0,139.0,41,-99.6,-6.3,21.4
604.0,139.0,41,-97.6,-6.6,22.0
604.0,139.0,41,-100.5,-6.3,21.2
604.0,139.0,41,-99.4,-6.3,19.6
604.0,139.0,41,-98.3,-5.8,20.2
604.0,139.0,41,-97.9,-6.1,22.2
604.0,139.0,41,-98.9,-6.3,20.9
604.0,139.0,41,-99.3,-6.4,20.5
604.0,139.0,41,-96.5,-6.1,23.3
604.0,139.0,41,-99.5,-6.3,20.5
604.0,139.0,41,-98.6,-6.1,20.9
604.0,139.0,41,-98.8,-6.2,22.0
604.0,139.0,41,-99.7,-6.4,21.0
604.0,139.0,41,-100.5,-6.3,20.1
604.0,139.0,41,-98.6,-6.1,22.0
604.0,139.0,41,-99.1,-6.3,20.3
604.0,139.0,41,-98.9,-6.3,19.6
604.0,139.0,41,-98.3,-6.3,20.4
604.0,139.0,41,-98.1,-5.8,19.6
604.0,139.0,41,-98.3,-5.9,22.2
604.0,139.0,41,-99.1,-6.1,22.1
604.0,139.0,41,-99.4,-6.4,20.9
604.0,139.0,41,-99.0,-6.4,21.6
604.0,139.0,41,-98.1,-6.4,22.7
604.0,139.0,41,-96.8,-6.3,22.1
604.0,139.0,41,-97.9,-6.1,22.8
604.0,139.0,41,-100.6,-6.2,20.5
604.0,139.0,41,-98.1,-6.2,21.9
604.0,139.0,41,-97.4,-6.2,20.7
604.0,139.0,41,-96.9,-6.0,23.3
604.0,139.0,41,-98.3,-6.2,22.4
604.0,139.0,41,-100.9,-6.4,21.3
604.0,139.0,41,-99.9,-6.1,19.0
604.0,139.0,41,-101.8,-20.1,-5.4
604.0,139.0,41,-99.1,-9.1,0.1
604.0,139.0,41,-98.4,-12.2,0.6
604.0,139.0,41,-99.1,-7.8,-0.6
128.0,185.0,37,-96.8,-6.1,24.2
128.0,185.0,37,-98.9,-6.2,23.1
128.0,185.0,37,-98.3,-6.2,23.8
128.0,185.0,37,-97.8,-6.2,23.8
128.0,185.0,37,-98.0,-6.3,23.2
128.0,185.0,37,-98.3,-6.3,23.5
128.0,185.0,37,-97.5,-6.3,23.4
128.0,185.0,37,-96.7,-6.3,21.3
128.0,185.0,37,-98.3,-6.7,18.2
128.0,185.0,37,-99.9,-6.5,16.6
128.0,185.0,37,-101.8,-6.4,17.8
128.0,185.0,37,-110.0,-7.0,10.6
128.0,185.0,37,-102.9,-5.8,13.8
128.0,185.0,37,-103.8,-6.4,16.1
128.0,185.0,37,-101.4,-6.4,18.4
128.0,185.0,37,-101.4,-6.4,18.3
128.0,185.0,37,-101.2,-6.4,17.8
128.0,185.0,37,-101.1,-6.4,18.4
128.0,185.0,37,-101.5,-6.3,18.3
128.0,185.0,37,-101.3,-6.2,19.7
128.0,185.0,37,-102.2,-6.4,16.5
128.0,185.0,37,-102.5,-6.8,13.5
128.0,185.0,37,-102.8,-7.3,13.2
128.0,185.0,37,-100.9,-6.4,15.3
128.0,185.0,37,-101.4,-6.8,15.4
128.0,185.0,37,-102.4,-6.5,13.5
339.0,212.0,37,-86.5,-6.1,29.3
339.0,212.0,37,-86.6,-6.1,29.5
339.0,212.0,37,-86.6,-6.7,28.2
339.0,212.0,37,-86.6,-6.1,28.7
339.0,212.0,37,-86.4,-6.1,29.0
339.0,212.0,37,-86.1,-6.1,28.1
339.0,212.0,37,-86.0,-6.1,29.4
339.0,212.0,37,-86.3,-6.1,27.4
339.0,212.0,37,-86.6,-6.3,28.2
339.0,212.0,37,-86.3,-6.1,27.7
339.0,212.0,37,-86.6,-6.3,27.5
339.0,212.0,37,-86.9,-6.1,27.3
339.0,212.0,37,-87.5,-6.8,28.6
339.0,212.0,37,-87.0,-7.1,27.7
339.0,212.0,37,-86.7,-6.1,26.8
339.0,212.0,37,-86.1,-6.1,27.9
339.0,212.0,37,-86.1,-6.3,27.4
339.0,212.0,37,-86.3,-6.1,27.6
339.0,212.0,37,-86.6,-6.1,26.9
339.0,212.0,37,-86.6,-6.1,27.3
339.0,212.0,37,-86.1,-6.1,28.1
339.0,212.0,37,-86.1,-6.1,28.4
339.0,212.0,37,-86.4,-6.2,28.3
339.0,212.0,37,-86.2,-6.1,27.0
339.0,212.0,37,-86.2,-6.1,27.4
339.0,212.0,37,-86.4,-6.6,27.4
339.0,212.0,37,-86.5,-6.1,27.4
339.0,212.0,37,-86.4,-6.2,27.4
339.0,212.0,37,-86.3,-6.1,29.6
339.0,212.0,37,-86.3,-6.2,28.9
339.0,212.0,37,-86.2,-6.1,29.2
339.0,212.0,37,-86.3,-6.1,30.0
339.0,212.0,37,-86.3,-6.2,28.8
339.0,212.0,37,-88.8,-5.6,28.0
339.0,212.0,37,-89.6,-6.1,27.5
339.0,212.0,37,-88.9,-5.6,28.1
339.0,212.0,37,-90.2,-5.9,27.5
339.0,212.0,37,-88.6,-6.3,18.4
339.0,212.0,37,-89.3,-6.1,28.0
339.0,212.0,37,-89.1,-6.2,29.0
339.0,212.0,37,-88.9,-6.8,27.7
339.0,212.0,37,-89.3,-5.9,25.1
339.0,212.0,37,-103.9,,-5.1
339.0,212.0,37,-90.6,-18.5,-8.9
339.0,212.0,37,-90.6,-23.8,-8.7
339.0,212.0,37,-90.4,-20.6,-9.0
339.0,212.0,37,-90.3,-22.9,-9.3
339.0,212.0,37,-90.1,-22.3,-9.6
339.0,212.0,37,-90.5,-21.8,-8.4
339.0,212.0,37,-90.6,-21.6,-9.0
339.0,212.0,37,-90.3,-21.2,-8.3
339.0,212.0,37,-89.9,-19.9,-8.4
339.0,212.0,37,-89.9,-21.3,-8.7
339.0,212.0,37,-90.1,-21.4,-8.6
339.0,212.0,37,-89.9,-20.3,-8.6
339.0,212.0,37,-90.6,-21.8,-8.8
339.0,212.0,37,-90.8,-22.3,-8.5
339.0,212.0,37,-90.8,-6.4,0.7
339.0,212.0,37,-90.5,-6.2,27.7
339.0,212.0,37,-92.6,-6.4,20.3
339.0,212.0,37,-90.6,-6.0,25.4
339.0,212.0,37,-91.3,-6.1,27.0
339.0,212.0,37,-91.7,-6.1,27.0
339.0,212.0,37,-91.1,-6.2,21.8
339.0,212.0,37,-90.8,-6.2,21.0
339.0,212.0,37,-90.4,-6.2,27.2
339.0,212.0,37,-89.4,-6.4,27.2
339.0,212.0,37,-89.3,-6.0,28.6
339.0,212.0,37,-89.6,-6.1,24.6
339.0,212.0,37,-90.4,-6.1,27.1
339.0,212.0,37,-90.8,-6.2,26.7
339.0,212.0,37,-90.8,-5.9,27.8
339.0,212.0,37,-90.3,-6.0,16.4
339.0,212.0,37,-90.1,-6.1,27.5
339.0,212.0,37,-90.1,-6.1,27.1
339.0,212.0,37,-90.0,-3.9,17.2
339.0,212.0,37,-88.5,-6.9,25.2
339.0,212.0,37,-88.5,-6.1,27.7
339.0,212.0,37,-89.4,-6.0,27.7
339.0,212.0,37,-90.4,-6.0,28.0
339.0,212.0,37,-89.9,-6.2,25.3
339.0,212.0,37,-89.4,-6.1,27.2
339.0,212.0,37,-89.9,-6.1,27.2
339.0,212.0,37,-89.9,-6.2,27.5
339.0,212.0,37,-88.3,-6.8,18.4
339.0,212.0,37,-89.2,-6.2,27.7
339.0,212.0,37,-89.3,-6.1,27.9
339.0,212.0,37,-89.2,-6.2,27.0
339.0,212.0,37,-88.9,-6.3,24.2
339.0,212.0,37,-88.8,-24.4,-8.4
339.0,212.0,37,-88.2,-24.4,-10.9
339.0,212.0,37,-89.0,-22.3,-9.4
339.0,212.0,37,-89.8,-22.6,-12.4
339.0,212.0,37,-89.7,-26.3,-9.1
339.0,212.0,37,-89.6,-25.2,-11.1
339.0,212.0,37,-90.3,-26.9,-10.5
339.0,212.0,37,-90.1,-27.8,-11.5
339.0,212.0,37,-89.6,-27.3,-12.8
339.0,212.0,37,-90.3,-28.4,-13.5
339.0,212.0,37,-90.6,-29.3,-12.2
339.0,212.0,37,-88.5,-26.1,-12.0
339.0,212.0,37,-89.1,-25.4,-10.9
339.0,212.0,37,-89.5,-21.9,-9.4
339.0,212.0,37,-90.7,-20.8,-8.1
339.0,212.0,37,-90.0,-24.6,-12.1
339.0,212.0,37,-89.4,-24.0,-12.5
339.0,212.0,37,-89.3,-23.3,-12.8
339.0,212.0,37,-89.4,-22.9,-12.2
339.0,212.0,37,-90.1,-15.9,-11.4
339.0,212.0,37,-89.6,-20.3,-6.8
339.0,212.0,37,-92.2,-24.6,-7.3
339.0,212.0,37,-88.8,-21.9,-9.9
339.0,212.0,37,-89.1,-21.1,-7.7
339.0,212.0,37,-88.8,-20.5,-7.9
632.0,120.0,41,-95.5,-6.3,23.6
632.0,120.0,41,-95.7,-6.1,23.2
632.0,120.0,41,-96.4,-6.5,23.1
632.0,120.0,41,-97.8,-6.4,22.6
632.0,120.0,41,-96.3,-6.1,22.0
632.0,120.0,41,-97.2,-6.6,21.7
632.0,120.0,41,-95.6,-6.4,22.9
632.0,120.0,41,-95.6,-6.4,23.6
632.0,120.0,41,-95.1,-6.3,23.6
632.0,120.0,41,-94.8,-6.3,24.3
632.0,120.0,41,-94.7,-6.1,23.9
632.0,120.0,41,-94.8,-6.3,23.5
632.0,120.0,41,-95.4,-6.3,23.5
632.0,120.0,41,-95.4,-6.3,23.5
632.0,120.0,41,-96.2,-6.3,22.5
632.0,120.0,41,-96.7,-6.3,22.5
632.0,120.0,41,-99.4,-6.3,21.5
632.0,120.0,41,-96.1,-6.3,21.8
632.0,120.0,41,-96.2,-6.2,22.9
632.0,120.0,41,-94.1,-6.1,21.6
632.0,120.0,41,-95.5,-5.9,23.6
632.0,120.0,41,-95.7,-6.1,22.9
632.0,120.0,41,-95.6,-5.9,22.2
632.0,120.0,41,-96.8,-6.1,22.0
632.0,120.0,41,-95.6,-6.3,22.2
632.0,120.0,41,-96.7,-6.3,23.2
632.0,120.0,41,-95.4,-5.8,23.5
632.0,120.0,41,-96.0,-6.3,23.0
632.0,120.0,41,-96.3,-6.1,22.1
632.0,120.0,41,-96.9,-6.3,22.3
632.0,120.0,41,-96.3,-6.1,22.4
632.0,120.0,41,-96.4,-6.4,21.6
632.0,120.0,41,-95.8,-6.1,22.3
632.0,120.0,41,-95.3,-6.2,22.9
632.0,120.0,41,-96.4,-6.3,22.6
632.0,120.0,41,-95.6,-6.2,22.9
632.0,120.0,41,-96.2,-6.3,23.0
632.0,120.0,41,-96.1,-6.1,22.7
632.0,120.0,41,-97.0,-6.1,21.9
632.0,120.0,41,-96.9,-6.2,22.3
632.0,120.0,41,-96.3,-6.1,22.7
632.0,120.0,41,-96.9,-6.3,21.6
632.0,120.0,41,-96.1,-6.2,21.4
632.0,120.0,41,-96.0,-6.2,21.7
632.0,120.0,41,-94.8,-6.0,23.5
632.0,120.0,41,-95.5,-5.9,23.1
632.0,120.0,41,-95.8,-6.5,23.6
632.0,120.0,41,-96.8,-6.2,22.8
632.0,120.0,41,-96.4,-6.8,23.2
632.0,120.0,41,-96.1,-6.3,22.7
632.0,120.0,41,-94.7,-6.1,23.0
632.0,120.0,41,-95.6,-5.8,23.9
632.0,120.0,41,-94.3,-5.9,24.1
632.0,120.0,41,-94.3,-6.2,24.2
632.0,120.0,41,-96.2,-6.1,23.1
632.0,120.0,41,-94.0,-6.1,24.2
632.0,120.0,41,-95.3,-6.3,23.4
632.0,120.0,41,-94.0,-6.0,23.8
632.0,120.0,41,-95.3,-6.1,24.0
632.0,120.0,41,-94.8,-6.1,24.1
632.0,120.0,41,-94.6,-6.2,23.3
632.0,120.0,41,-96.6,-6.1,23.3
632.0,120.0,41,-95.1,-6.1,23.3
632.0,120.0,41,-95.4,-6.1,24.0
632.0,120.0,41,-95.1,-5.9,24.0
632.0,120.0,41,-95.7,-6.1,24.1
632.0,120.0,41,-96.3,-6.1,23.6
632.0,120.0,41,-95.9,-6.2,23.6
632.0,120.0,41,-95.1,-6.2,23.6
632.0,120.0,41,-96.1,-6.1,23.1
632.0,120.0,41,-95.6,-5.9,22.7
632.0,120.0,41,-96.3,-6.0,22.8
632.0,120.0,41,-99.9,-6.4,21.7
632.0,120.0,41,-98.0,-6.1,22.6
632.0,120.0,41,-98.7,-5.9,21.3
632.0,120.0,41,-99.2,-6.4,20.3
632.0,120.0,41,-99.1,-6.3,19.1
632.0,120.0,41,-98.9,-6.2,19.7
632.0,120.0,41,-98.9,-6.4,19.9
632.0,120.0,41,-98.6,-6.4,20.4
632.0,120.0,41,-96.1,-6.4,21.0
632.0,120.0,41,-97.0,-6.3,22.9
632.0,120.0,41,-93.7,-6.0,22.4
632.0,120.0,41,-93.9,-6.1,24.0
632.0,120.0,41,-95.7,-6.3,23.5
632.0,120.0,41,-95.6,-6.2,22.9
632.0,120.0,41,-94.9,-6.2,23.9
632.0,120.0,41,-93.4,-5.9,24.5
632.0,120.0,41,-95.4,-6.0,23.7
632.0,120.0,41,-94.7,-6.0,23.4
632.0,120.0,41,-96.6,-6.2,23.4
632.0,120.0,41,-94.8,-6.3,23.0
632.0,120.0,41,-94.5,-6.2,24.1
632.0,120.0,41,-96.6,-6.4,23.6
632.0,120.0,41,-95.3,-6.1,23.2
632.0,120.0,41,-94.4,-6.1,23.9
632.0,120.0,41,-96.4,-6.3,23.7
632.0,120.0,41,-94.2,-6.2,24.0
632.0,120.0,41,-94.3,-6.2,23.7
632.0,120.0,41,-96.4,-6.1,23.7
632.0,120.0,41,-95.9,-6.1,22.8
632.0,120.0,41,-95.4,-6.1,23.4
632.0,120.0,41,-95.5,-6.1,23.2
632.0,120.0,41,-95.4,-6.2,23.4
632.0,120.0,41,-95.0,-6.1,23.5
632.0,120.0,41,-95.4,-6.1,22.6
632.0,120.0,41,-94.4,-6.3,24.6
632.0,120.0,41,-96.2,-6.2,23.5
632.0,120.0,41,-95.5,-6.2,22.4
632.0,120.0,41,-97.0,-6.3,23.0
632.0,120.0,41,-96.5,-6.1,22.8
632.0,120.0,41,-94.5,-6.0,23.8
632.0,120.0,41,-95.4,-6.2,22.7
632.0,120.0,41,-95.4,-6.0,23.1
632.0,120.0,41,-95.6,-6.1,23.2
632.0,120.0,41,-95.9,-6.3,22.9
632.0,120.0,41,-95.5,-6.1,22.9
632.0,120.0,41,-94.9,-5.8,23.1
632.0,120.0,41,-95.3,-6.6,22.9
632.0,120.0,41,-95.6,-6.3,23.5
632.0,120.0,41,-95.9,-6.3,23.0
632.0,120.0,41,-96.4,-6.1,21.7
632.0,120.0,41,-94.2,-6.1,22.2
632.0,120.0,41,-96.5,-6.3,23.0
632.0,120.0,41,-94.6,-6.3,23.4
632.0,120.0,41,-94.4,-6.1,23.1
632.0,120.0,41,-95.1,-6.3,23.2
632.0,120.0,41,-94.6,-6.1,23.6
632.0,120.0,41,-94.6,-5.9,23.7
632.0,120.0,41,-94.6,-6.1,23.2
632.0,120.0,41,-93.9,-6.4,24.5
632.0,120.0,41,-94.8,-6.1,23.7
632.0,120.0,41,-95.1,-6.2,23.2
632.0,120.0,41,-94.9,-6.1,23.2
632.0,120.0,41,-96.6,-6.2,23.0
632.0,120.0,41,-94.4,-6.4,23.7
632.0,120.0,41,-96.0,-6.3,23.4
632.0,120.0,41,-94.9,-6.3,22.8
632.0,120.0,41,-95.9,-6.1,23.2
632.0,120.0,41,-95.8,-6.3,23.1
632.0,120.0,41,-94.9,-6.1,23.6
632.0,120.0,41,-94.8,-6.3,23.7
632.0,120.0,41,-95.1,-6.4,23.6
632.0,120.0,41,-94.2,-6.2,23.7
632.0,120.0,41,-95.3,-6.3,22.8
632.0,120.0,41,-94.6,-6.1,23.9
632.0,120.0,41,-94.6,-6.4,24.1
632.0,120.0,41,-95.1,-6.3,23.5
632.0,120.0,41,-94.7,-7.1,23.5
632.0,120.0,41,-94.9,-6.2,23.7
632.0,120.0,41,-94.7,-6.2,23.9
632.0,120.0,41,-94.6,-6.3,24.0
632.0,120.0,41,-93.9,-6.3,24.6
632.0,120.0,41,-94.6,-6.1,24.3
632.0,120.0,41,-94.9,-6.2,23.8
632.0,120.0,41,-94.4,-6.2,23.9
632.0,120.0,41,-94.8,-6.9,24.1
632.0,120.0,41,-94.0,-6.0,24.2
632.0,120.0,41,-93.8,-6.1,23.9
632.0,120.0,41,-94.3,-6.1,23.7
632.0,120.0,41,-94.6,-6.3,24.0
632.0,120.0,41,-94.4,-6.2,23.9
632.0,120.0,41,-94.3,-6.4,23.9
632.0,120.0,41,-95.2,-6.2,23.6
632.0,120.0,41,-94.8,-6.2,23.3
632.0,120.0,41,-93.9,-6.3,24.4
632.0,120.0,41,-93.9,-6.2,24.7
632.0,120.0,41,-94.2,-6.3,24.2
632.0,120.0,41,-94.4,-6.1,24.8
632.0,120.0,41,-95.8,-5.8,23.6
632.0,120.0,41,-93.6,-6.0,23.9
632.0,120.0,41,-94.3,-6.1,24.4
632.0,120.0,41,-94.3,-6.2,24.5
632.0,120.0,41,-93.9,-6.1,24.7
632.0,120.0,41,-94.4,-6.1,24.3
632.0,120.0,41,-95.2,-6.2,23.9
632.0,120.0,41,-94.8,-6.1,23.6
632.0,120.0,41,-94.4,-6.1,24.0
632.0,120.0,41,-93.6,-6.2,24.6
632.0,120.0,41,-93.5,-6.3,24.7
632.0,120.0,41,-95.4,-6.3,24.5
632.0,120.0,41,-95.8,-6.4,21.1
632.0,120.0,41,-95.2,-6.3,21.8
632.0,120.0,41,-94.5,-6.1,23.9
632.0,120.0,41,-94.4,-6.3,24.8
632.0,120.0,41,-94.8,-6.4,23.4
632.0,120.0,41,-95.1,-6.3,20.8
632.0,120.0,41,-95.6,-6.2,21.6
632.0,120.0,41,-94.3,-6.0,24.6
632.0,120.0,41,-94.6,-6.1,23.8
632.0,120.0,41,-95.4,-6.2,24.8
632.0,120.0,41,-95.4,-6.1,23.6
632.0,120.0,41,-96.1,-6.3,22.4
632.0,120.0,41,-95.3,-6.1,23.2
632.0,120.0,41,-96.4,-6.3,21.9
632.0,120.0,41,-96.0,-6.0,23.6
632.0,120.0,41,-96.5,-6.3,23.5
632.0,120.0,41,-95.7,-6.3,24.3
632.0,120.0,41,-95.7,-6.3,24.3
632.0,120.0,41,-97.1,-6.5,22.8
632.0,120.0,41,-96.3,-6.4,23.1
632.0,120.0,41,-96.3,-6.4,22.4
632.0,120.0,41,-97.1,-6.3,22.6
632.0,120.0,41,-97.6,-6.5,20.4
434.0,108.0,38,-94.4,-6.6,3.7
434.0,108.0,38,-99.4,-19.1,-0.6
434.0,108.0,38,-95.4,-11.2,-2.0
434.0,108.0,38,-94.8,-8.3,-3.6
434.0,108.0,38,-94.8,-20.7,-2.9
434.0,108.0,38,-97.1,-16.3,-5.1
434.0,108.0,38,-95.3,-14.4,-7.2
434.0,108.0,38,-95.1,-6.3,25.3
434.0,108.0,38,-95.8,-6.4,23.5
434.0,108.0,38,-94.3,-6.1,24.8
434.0,108.0,38,-95.2,-6.1,25.3
434.0,108.0,38,-95.1,-6.1,24.9
434.0,108.0,38,-95.4,-6.2,25.3
434.0,108.0,38,-95.1,-6.1,23.3
434.0,108.0,38,-94.8,-5.3,25.6
434.0,108.0,38,-93.9,-6.1,25.8
434.0,108.0,38,-94.2,-6.4,25.3
434.0,108.0,38,-92.7,-6.1,25.6
434.0,108.0,38,-94.5,-5.4,24.3
434.0,108.0,38,-98.0,-6.0,22.9
434.0,108.0,38,-96.4,-6.0,23.7
434.0,108.0,38,-90.9,-6.1,25.4
434.0,108.0,38,-92.8,-5.9,25.3
434.0,108.0,38,-92.0,-6.0,26.5
434.0,108.0,38,-98.2,-6.0,23.4
434.0,108.0,38,-97.6,-6.1,22.7
434.0,108.0,38,-94.9,-5.9,24.2
434.0,108.0,38,-95.7,-6.1,24.2
434.0,108.0,38,-94.3,-6.2,24.3
434.0,108.0,38,-93.7,-6.1,25.0
434.0,108.0,38,-96.8,-6.1,23.1
434.0,108.0,38,-96.2,-6.1,22.6
434.0,108.0,38,-98.6,-6.1,23.0
434.0,108.0,38,-97.1,-6.0,22.0
434.0,108.0,38,-96.4,-6.4,23.1
434.0,108.0,38,-94.0,-5.4,23.5
434.0,108.0,38,-97.6,-6.2,24.4
434.0,108.0,38,-97.1,-6.2,23.0
434.0,108.0,38,-95.5,-6.1,24.0
434.0,108.0,38,-96.6,-6.3,24.5
434.0,108.0,38,-97.3,-6.3,24.7
434.0,108.0,38,-97.6,-6.2,23.6
434.0,108.0,38,-97.6,-6.2,23.7
434.0,108.0,38,-97.8,-6.3,23.5
434.0,108.0,38,-98.4,-6.3,24.3
434.0,108.0,38,-98.1,-6.2,23.6
434.0,108.0,38,-98.1,-6.3,23.7
434.0,108.0,38,-97.9,-6.2,23.5
434.0,108.0,38,-97.9,-6.2,23.8
434.0,108.0,38,-95.5,-6.2,23.6
434.0,108.0,38,-97.0,-6.3,23.3
434.0,108.0,38,-93.7,-6.1,24.8
